Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Joni Mach,,F,1965,60,USA,WI,Single-ply,F-M3,66.2,69,100.0,105.0,115.0,115.0,60.0,67.5,-70.0,67.5,100.0,107.5,117.5,117.5,300.0,SBD
1,Molly Ellingson,,F,2001,24,USA,IL,Single-ply,F-O,71.2,76,-70.0,80.00,-90.00,80.0,50.00,-55.00,60.00,60.00,97.50,115.00,132.50,132.50,272.5,SBD
1,Jazmine Wendt,,F,2009,16,USA,WI,Single-ply,F-Sj,54.6,57,100.0,107.50,115.00,115.0,-57.50,60.00,65.00,65.00,100.00,107.50,112.50,112.50,292.5,SBD
1,Missalyn Swenson,,F,2010,15,USA,WI,Single-ply,F-Sj,72.6,76,140.0,145.00,-150.00,145.0,70.00,75.00,-80.00,75.00,125.00,130.00,137.50,137.50,357.5,SBD
DQ,Gabriella Crubaugh,,F,2007,18,USA,WI,Single-ply,F-Sj,75.2,76,137.5,145.00,-150.00,145.0,-85.00,-85.00,-85.00,,130.00,137.50,145.00,145.00,,SBD
1,Gabrielle Serna,,F,2006,19,USA,IL,Raw,FR-Jr,61,63,100.0,107.50,-112.50,107.5,52.50,57.50,62.50,62.50,117.50,127.50,132.50,132.50,302.5,SBD
1,Erin Waltmire,,F,1984,41,USA,IL,Raw,FR-M1,65.2,69,80.0,92.50,102.50,102.5,45.00,50.00,55.00,55.00,92.50,102.50,115.00,115.00,272.5,SBD
1,Sofia Gutierrez,,F,1998,27,USA,VA,Raw,FR-O,70.8,76,110.0,120.00,127.50,127.5,60.00,65.00,-70.00,65.00,140.00,150.00,-160.00,150.00,342.5,SBD
2,Olivia Hasko,,F,1997,28,USA,WI,Raw,FR-O,75.5,76,122.5,132.50,-137.50,132.5,62.50,67.50,-75.00,67.50,120.00,130.00,140.00,140.00,340.0,SBD
1,Marie Hamil,,F,1993,32,USA,IL,Raw,FR-O,91.5,84+,142.5,-152.50,160.00,160.0,70.00,75.00,80.00,80.00,150.00,160.00,170.00,170.00,410.0,SBD
1,Noelle Ozdinec,,F,2009,16,USA,IL,Raw,FR-Sj,61.7,63,75.0,82.50,-90.00,82.5,62.50,67.50,70.00,70.00,110.00,117.50,125.00,125.00,277.5,SBD
1,Daniella Haynes,,F,2008,17,USA,WI,Raw,FR-Sj,51.7,52,95.0,105.00,-110.00,105.0,50.00,55.00,-60.00,55.00,127.50,135.00,140.00,140.00,300.0,SBD
