WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event
52,1,Pentti Rimpi,MuurY,130,87.5,135,352.5,Open,Single-ply,SBD
52,2,Timo Hyvärinen,JoPuPo,100,67.5,132.5,300,Open,Single-ply,SBD
56,1,Vesa Pitsinki,JalJa,120,77.5,175,372.5,Open,Single-ply,SBD
56,2,Pasi Posti,AavKi,122.5,102.5,147.5,372.5,Open,Single-ply,SBD
56,3,Juha-Matti Länsikallio,JalJa,112.5,72.5,152.5,337.5,Open,Single-ply,SBD
56,4,Harri Saarinen,Valtti,125,62.5,150,337.5,Open,Single-ply,SBD
60,1,Juhani Kerkelä,OuKa,180,100,217.5,497.5,Open,Single-ply,SBD
60,2,Jari Karkiainen,AavKi,150,102.5,185,437.5,Open,Single-ply,SBD
60,3,Jari Ahtinen,KP,147.5,92.5,165,405,Open,Single-ply,SBD
60,4,Mika Mäki,VäKi,140,95,162.5,397.5,Open,Single-ply,SBD
60,5,Pekka Tähkänen,MuTe,125,82.5,150,357.5,Open,Single-ply,SBD
60,6,Juha Kotilainen,VäKi,120,72.5,150,342.5,Open,Single-ply,SBD
67.5,1,Ari Hokkanen,AavKi,210,130,250,590,Open,Single-ply,SBD
67.5,2,Mika Kauppinen,YlöR,185,135,205,525,Open,Single-ply,SBD
67.5,3,Jarmo Mäkinen,HamVo,172.5,105,207.5,485,Open,Single-ply,SBD
67.5,4,Henry Hällfors,YlöR,165,112.5,205,482.5,Open,Single-ply,SBD
67.5,5,Tapani Ylihärsilä,JalJa,165,95,205,465,Open,Single-ply,SBD
67.5,6,Juhani Vaikonpää,OulTaru,160,105,200,465,Open,Single-ply,SBD
67.5,7,Petri Tikka,PäPy,140,97.5,180,417.5,Open,Single-ply,SBD
67.5,8,Antero Järvinen,Simson,145,97.5,170,412.5,Open,Single-ply,SBD
67.5,DQ,Juha Tuononen,KeBo,,,,,Open,Single-ply,SBD
75,1,Arto Kuosmanen,JoPuPo,237.5,152.5,245,635,Open,Single-ply,SBD
75,2,Jari Nurmi,HVV,200,140,230,570,Open,Single-ply,SBD
82.5,1,Ilkka Heikuksela,EV,240,145,245,630,Open,Single-ply,SBD
82.5,2,Ari Hujanen,SiiPo,235,135,242.5,612.5,Open,Single-ply,SBD
82.5,3,Ari Käpylä,OulTaru,200,130,235,565,Open,Single-ply,SBD
82.5,4,Janne Toivanen,MuurY,195,120,217.5,532.5,Open,Single-ply,SBD
82.5,5,Kari Halme,Hektor,165,150,205,520,Open,Single-ply,SBD
90,1,Jarmo Kotomäki,KoJy,212.5,127.5,247.5,587.5,Open,Single-ply,SBD
90,2,Jukka Alajoki,JalJa,205,122.5,217.5,545,Open,Single-ply,SBD
90,3,Ismo Leppä,HerSy,200,135,210,545,Open,Single-ply,SBD
100,1,Ari Aalto,PiKe,235,145,230,610,Open,Single-ply,SBD
110,DQ,Mika Aaltonen,NaLö,,,,,Open,Single-ply,SBD
