Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
GPA Жим без экипировки,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,
СПР Народный жим 1_2 веса,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,
СПР Жим стоя,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: GPA Жим без экипировки,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Открытый турнир Клинского городского округа ""Клинский прорыв"" GPA Жим лежа без экипировки",,,,,,,,,,,,,,,,,
Клин/Московская область. 6 декабря 2020 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Клинцова Мария,Открытая (31.01.1987)/33,84.00,0.6628,"""Ярость PRO""",Москва/Московская область,75.0,-80.0,-80.0,,75.0,49.7120,Мельников А.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,
1,Усанов Егор,Юноши 13-15 (29.10.2011)/9,52.00,0.9812,"""Железо""",Лобня/Московская область,35.0,-40.0,40.0,,40,39.2511,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
1,Захаров Александр,Юноши 13-15 (10.01.2005)/15,66.20,0.7832,Лично,Тверь/Московская область,70.0,75,-80.0,,75,58.7115,Бубцов П.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Журавлев Станислав,Юноши 18-19 (10.10.2002)/18,72.30,0.7314,Лично,Клин/Московская область,90.0,95.0,97.5,,97.5,71.3182,Арсентьев И.,,,,
1,Шайгада Константин,Открытая (15.01.1996)/24,74.40,0.7156,Лично,Волоконовка/Белгородская область,120.0,130.0,-140.0,,130.0,93.1551,Cамостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Мельников Алексей,Открытая (22.10.1987)/33,89.60,0.6398,"""Ярость PRO""",Москва/Московская область,190.0,-200.0,,,190.0,121.5711,Самостоятельно,,,,
2,Шукурлаев Охун,Открытая (23.05.1993)/26,83.60,0.6646,Лично,Клин/Московская область,145.0,150.0,-152.5,,150.0,99.7011,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Костоломов Дмитрий,Открытая (12.12.1991)/28,94.60,0.6232,Лично,Истра/Московская область,137.5,142.5,145.0,,145.0,90.3671,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,
1,Емельянов Николай,Открытая (30.08.1979)/41,119.80,0.5751,"""Ярость PRO""",Лосино-Петровский/Московская область,210.0,220.0,232.5,,232.5,133.724,Самостоятельно,,,,
2,Садиков Алексей,Открытая (04.01.1985)/35,120.90,0.5743,"""Стальной Клин""",Клин/Московская область,130.0,135.0,137.5,,137.5,78.9759,Суровецкий А.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Открытый турнир Клинского городского округа ""Клинский прорыв"" СПР Жим в однопетельной софт экипировке",,,,,,,,,,,,,,,,,
Клин/Московская область. 6 декабря 2020 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Морозова Ольга,Открытая (29.04.1985)/35,78.50,0.691,"""Ярость PRO""",Лосино-Петровский/Московская область,80,90,100,,100,69.1021,Емельянов Н.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Щеголев Алексей,Открытая (26.03.1980)/40,94.50,0.6238,"""Ярость PRO""",Лосино-Петровский/Московская область,-220,-220,220,,220,137.2417,Емельянов Н.,,,,
,,,,,,,,,,,,,,,,,
