Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Junior 20-23,56,Linzi Mattingly,54.61,75,45,95,214.99,SBD,1
F,Wraps,Amateur Open,60,Elizabeth Disney,57.7,90,47.5,112.5,250,SBD,1
F,Wraps,Amateur Masters 40-44,67.5,Regina Ashley,63.59,92.5,42.5,97.5,232.49,SBD,1
F,Wraps,Amateur Open,75,Heather Camp,74.48,87.5,50,115,252.5,SBD,4
F,Wraps,Amateur Open,75,Taner Fowler,73.12,110,70,142.5,322.49,SBD,2
F,Wraps,Amateur Open,75,Erin Morris,71.03,117.5,67.5,120,305,SBD,3
F,Wraps,Amateur Open,75,Maura Minix,74.84,142.5,62.5,150,354.99,SBD,1
F,Wraps,Pro Open,75,Ashley Anderson,72.39,120,55,142.5,317.49,SBD,1
F,Wraps,Amateur Open,82.5,Melinda Jenkins,77.93,85,52.5,117.5,255,SBD,1
F,Wraps,Pro Open,82.5,Ashley Crutcher,81.65,192.5,95,192.5,480,SBD,1
F,Wraps,Amateur Masters 40-44,90,Nathalie Green,87.27,125,80,192.5,397.5,SBD,1
F,Wraps,Amateur Open,100,Heather Ratliff,99.34,175,77.5,182.5,434.99,SBD,1
F,Wraps,Amateur Open,100,Ashley DeFisher,98.61,102.5,37.5,120,259.99,SBD,2
F,Wraps,Amateur Sub-Masters,90+,Amy Thomas,102.6,167.5,67.5,197.5,432.5,SBD,1
F,Wraps,Amateur Sub-Masters,90+,Lori Auton,115.85,112.5,62.5,137.5,312.49,SBD,2
M,Wraps,Amateur Open,67.5,Michael Bowman,67.13,210,140,217.5,567.49,SBD,1
M,Wraps,Amateur Open,75,Aaron Smith,72.94,167.7,117.5,192.5,477.7,SBD,1
M,Wraps,Amateur Teenage 16-17,82.5,Andrew Vazquez,79.29,155,95,205,454.99,SBD,1
M,Wraps,Amateur Masters 50-54,82.5,Michael Morgan,79.65,137.5,117.5,165,419.99,SBD,1
M,Wraps,Amateur Teenage 18-19,90,Nick Alevras,88.9,205,165,230,599.99,SBD,1
M,Wraps,Amateur Junior 20-23,90,Alexander Sherman,85.28,165,120,215,499.99,SBD,1
M,Wraps,Pro Junior 20-23,90,Nick Clevidence,89.36,157.5,125,182.5,464.99,SBD,1
M,Wraps,Pro Open,90,Brent Kendall,89.36,250,147.5,282.5,679.99,SBD,2
M,Wraps,Pro Open,90,Scott Ramazani,89.18,265,127.5,295,687.49,SBD,1
M,Wraps,Pro Open,90,Wade Bradford,89.45,167.5,120,205,492.49,SBD,4
M,Wraps,Pro Open,90,Ricky Bolanos,88.27,200,177.5,227.5,605,SBD,3
M,Wraps,Pro Open,100,Drew Bingham,98.43,245,210,277.5,732.5,SBD,2
M,Wraps,Pro Open,100,Dalton Cissell,98.79,287.5,215,265,767.49,SBD,1
M,Wraps,Amateur Open,100,Robert Hayes,98.79,250,160,295,705,SBD,1
M,Wraps,Amateur Open,100,Rob Woodall,90.81,162.5,122.5,187.5,472.49,SBD,2
M,Single-ply,Pro Open,100,Jason Figg,95.8,265,187.5,205,657.49,SBD,1
M,Wraps,Pro Masters 55-59,100,James Robinson,97.98,245,132.5,297.5,675,SBD,1
M,Single-ply,Amateur Junior 20-23,110,Tommy Hill,104.6,247.5,172.5,215,634.99,SBD,1
M,Wraps,Amateur Open,110,Stephen Woodward,108.23,207.5,165,227.5,599.99,SBD,1
M,Wraps,Pro Open,110,John Byrd,103.51,267.5,200,292.5,759.99,SBD,1
M,Wraps,Pro Open,110,Alex Kramer,101.88,272.5,147.5,272.5,692.5,SBD,2
M,Wraps,Pro Open,110,David Whitfield,108.95,255,170,222.5,647.49,SBD,3
M,Wraps,Pro Sub-Masters,110,Micah Harris,108.86,220,147.5,257.5,625,SBD,1
M,Wraps,Amateur Open,125,James Eshleman,122.11,252.5,130,252.5,634.99,SBD,1
M,Wraps,Pro Open,125,Jamison Richardson,123.74,290,162.5,305,757.5,SBD,2
M,Wraps,Pro Open,125,David Elmore,124.1,330,215,302.5,847.49,SBD,1
M,Wraps,Pro Masters 45-49,125,Chris Phillips,122.74,235,197.5,255,687.49,SBD,1
M,Wraps,Pro Open,140,Bobby Clark,134.99,302.5,210,272.5,785,SBD,1
M,Wraps,Amateur Sub-Masters,140,Jeremy Wethington,133.99,272.5,175,255,702.49,SBD,1
M,Wraps,Pro Sub-Masters,140,Joe Baxter,125.83,252.5,157.5,260,669.99,SBD,1
M,Wraps,Amateur Open,140+,Chris Lane,148.23,260,187.5,280,727.49,SBD,1
M,Wraps,Pro Open,140+,Dan Neundorf,168.19,380,170,332.5,882.49,SBD,1
M,Raw,Pro Masters 55-59,110,Ken Hancock,106.23,,169,,169,B,1
M,Raw,Pro Military 50+,110,Ken Hancock,106.23,,169,,169,B,1
F,Raw,Amateur Open,90+,Amanda Metcalf,111.04,,82.5,170,252.5,BD,1
M,Raw,Amateur Police/ Fire,110,James Turner Jr,101.88,,132.5,175,307.49,BD,1
M,Raw,Amateur Junior 20-23,82.5,Josh Ward,76.84,,125,185,309.99,BD,1
M,Raw,Amateur Junior 20-23,90,Kelby Raymer,87.91,,142.5,250,392.49,BD,1
F,Raw,Amateur Open,44,Grace Bunting,38.1,,,67.5,67.5,D,1
F,Raw,Amateur Masters 45-49,60,Melissa Maupin,59.15,,,102.5,102.5,D,1
M,Single-ply,Amateur Sub-Masters,82.5,Wes Hemp,79.29,,,230,230,D,1
M,Raw,Amateur Masters 45-49,110,Sam Garas,108.23,,,210,210,D,1
