sex,class,equipment,division,WeightClassLBS,Name,Acutal B/W,Squat,Bench,Deadlift,Total
Female,AM,Raw Modern,Junior 20-23,123,Linzi Mattingly,120.4,165.34,99.2,209.43,473.97
Female,AM,Raw Classic,Open,132,Elizabeth Disney,127.2,198.41,104.72,248.02,551.15
Female,AM,Raw Modern,Masters 40-44,148,Regina Ashley,140.2,203.92,93.69,214.95,512.56
Female,AM,Raw Modern,Open,165,Heather Camp,164.2,192.9,110.23,253.53,556.66
Female,AM,Raw Modern,Open,165,Taner Fowler,161.2,242.5,154.32,314.15,710.97
Female,AM,Raw Modern,Open,165,Erin Morris,156.6,259.04,148.81,264.55,672.4
Female,AM,Raw Modern,Open,165,Maura Minix,165,314.15,137.78,330.69,782.62
Female,Pro,Raw Modern,Open,165,Ashley Anderson,159.6,264.55,121.25,314.15,699.95
Female,AM,Raw Classic,Open,181,Melinda Jenkins,171.8,187.39,115.74,259.04,562.17
Female,Pro,Raw Modern,Open,181,Ashley Crutcher,180,424.39,209.43,424.39,1058.21
Female,AM,Raw Modern,Masters 40-44,198,Nathalie Green,192.4,275.57,176.37,424.39,876.33
Female,AM,Raw Modern,Open,220,Heather Ratliff,219,385.8,170.85,402.34,958.99
Female,AM,Raw Modern,Open,220,Ashley DeFisher,217.4,225.97,82.67,264.55,573.19
Female,AM,Raw Modern,Sub-Masters,SHW,Amy Thomas,226.2,369.27,148.81,435.41,953.49
Female,AM,Raw Modern,Sub-Masters,SHW,Lori Auton,255.4,248.02,137.78,303.13,688.93
Male,AM,Raw Modern,Open,148,Michael Bowman,148,462.97,308.64,479.5,1251.11
Male,AM,Raw Modern,Open,165,Aaron Smith,160.8,369.72,259.04,424.39,1053.15
Male,AM,Raw Modern,Teenage 16-17,181,Andrew Vazquez,174.8,341.71,209.43,451.94,1003.08
Male,AM,Raw Classic,Masters 50-54,181,Michael Morgan,175.6,303.13,259.04,363.76,925.93
Male,AM,Raw Classic,Teenage 18-19,198,Nick Alevras,196,451.94,363.76,507.06,1322.76
Male,AM,Raw Modern,Junior 20-23,198,Alexander Sherman,188,363.76,264.55,473.99,1102.3
Male,Pro,Raw Modern,Junior 20-23,198,Nick Clevidence,197,347.22,275.57,402.34,1025.13
Male,Pro,Raw Modern,Open,198,Brent Kendall,197,551.15,325.18,622.8,1499.13
Male,Pro,Raw Modern,Open,198,Scott Ramazani,196.6,584.22,281.08,650.36,1515.66
Male,Pro,Raw Modern,Open,198,Wade Bradford,197.2,369.27,264.55,451.94,1085.76
Male,Pro,Raw Classic,Open,198,Ricky Bolanos,194.6,440.92,391.32,501.55,1333.79
Male,Pro,Raw Modern,Open,220,Drew Bingham,217,540.13,462.97,611.78,1614.88
Male,Pro,Raw Modern,Open,220,Dalton Cissell,217.8,633.82,473.99,584.22,1692.03
Male,AM,Raw Modern,Open,220,Robert Hayes,217.8,551.15,352.74,650.36,1554.25
Male,AM,Raw Classic,Open,220,Rob Woodall,200.2,358.25,270.06,413.36,1041.67
Male,Pro,Single-Ply,Open,220,Jason Figg,211.2,584.22,413.36,451.94,1449.52
Male,Pro,Raw Modern,Masters 55-59,220,James Robinson,216,540.13,292.11,655.87,1488.11
Male,AM,Single-Ply,Junior 20-23,242,Tommy Hill,230.6,545.64,380.29,473.99,1399.92
Male,AM,Raw Modern,Open,242,Stephen Woodward,238.6,457.45,363.76,501.55,1322.76
Male,Pro,Raw Modern,Open,242,John Byrd,228.2,589.73,440.92,644.85,1675.5
Male,Pro,Raw Modern,Open,242,Alex Kramer,224.6,600.76,325.18,600.76,1526.7
Male,Pro,Raw Modern,Open,242,David Whitfield,240.2,562.17,374.78,490.52,1427.47
Male,Pro,Raw Modern,Sub-Masters,242,Micah Harris,240,485.01,325.18,567.69,1377.88
Male,AM,Raw Modern,Open,275,James Eshleman,269.2,556.66,286.6,556.66,1399.92
Male,Pro,Raw Modern,Open,275,Jamison Richardson,272.8,639.34,358.25,672.41,1670
Male,Pro,Raw Modern,Open,275,David Elmore,273.6,727.52,473.99,666.89,1868.4
Male,Pro,Raw Classic,Masters 45-49,275,Chris Phillips,270.6,518.08,435.41,562.17,1515.66
Male,Pro,Raw Classic,Open,308,Bobby Clark,297.6,666.89,462.97,600.76,1730.62
Male,AM,Raw Modern,Sub-Masters,308,Jeremy Wethington,295.4,600.76,385.8,562.17,1548.73
Male,Pro,Raw Modern,Sub-Masters,308,Joe Baxter,277.4,556.66,347.22,573.2,1477.08
Male,AM,Raw Modern,Open,SHW,Chris Lane,326.8,573.2,413.36,617.29,1603.85
Male,Pro,Raw Modern,Open,SHW,Dan Neundorf,370.8,837.75,374.78,733.03,1945.56
Male,Pro,Raw Classic,Masters 55-59,242,Ken Hancock,234.2,,372.58,,372.58
Male,Pro,Raw Classic,Military 50+,242,Ken Hancock,234.2,,372.58,,372.58
Female,AM,Raw Classic,Open,SHW,Amanda Metcalf,244.8,,181.88,374.78,556.66
Male,AM,Raw Classic,Police/ Fire,220,James Turner Jr,224.6,,292.11,385.8,677.91
Male,AM,Raw Classic,Junior 20-23,181,Josh Ward,169.4,,275.57,407.85,683.42
Male,AM,Raw Classic,Junior 20-23,198,Kelby Raymer,193.8,,314.15,551.15,865.3
Female,AM,Raw Classic,Open,97,Grace Bunting,84,,,148.81,148.81
Female,AM,Raw Classic,Masters 45-49,132,Melissa Maupin,130.4,,,225.97,225.97
Male,AM,Single-Ply,Sub-Masters,181,Wes Hemp,174.8,,,507.06,507.06
Male,AM,Raw Classic,Masters 45-49,242,Sam Garas,238.6,,,462.97,462.97
