Name,BodyweightKg,State,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,Place
Allen Rowbinson,89.36,TN,72.57,142.88,215.46,BD,Raw,M,Teenage 13-15,90,1
Aaron Franklin,88.22,TN,77.11,136.08,213.19,BD,Raw,M,Teenage 13-15,90,2
Jared Melton,134.26,TN,127.01,226.8,353.8,BD,Raw,M,Teenage 16-17,140,1
Devin Young,98.88,TN,129.27,222.22,351.53,BD,Raw,M,Open,100,1
Andrew McKnight,134.72,TN,140.61,229.06,369.68,BD,Raw,M,Open,140,1
Scott Jenkins,106.59,TN,165.56,238.14,403.7,BD,Raw,M,Masters 45-49,110,1
Jeffery Baker,88,TN,131.54,249.48,381.02,BD,Raw,M,Open,90,1
Melton Cancino,81.65,TN,170.1,233.6,403.7,BD,Multi-ply,M,Teenage 18-19,82.5,1
Josh Weatherholt,98.43,TN,183.7,247.21,430.91,BD,Multi-ply,M,Teenage 18-19,100,1
Mike Beaty,161.03,TN,276.69,294.84,571.53,BD,Multi-ply,M,Teenage 18-19,140+,1
Todd Altaffer,160.12,TN,219.99,297.1,517.1,BD,Multi-ply,M,Masters 40-44,140+,1
John Burns,,,,,,B,Multi-ply,M,Submasters,117.5,DQ
Terry Parker,127.01,TN,,163.29,163.29,D,Raw,M,Teenage 13-15,140,1
Eli Prince,119.75,TN,,278.96,278.96,D,Single-ply,M,Open,125,1
Chris Howell,72.8,TN,,183.7,183.7,D,Multi-ply,M,Open,75,1
Mike Cotner,77.56,TN,,249.48,249.48,D,Multi-ply,M,Open,82.5,1
William Foster,89.81,TN,,288.03,288.03,D,Multi-ply,M,Open,90,1
Curt Porter,133.81,TN,,340.19,340.19,D,Multi-ply,M,Open,140,1
Jason Davis,88.9,TN,,319.78,319.78,D,Multi-ply,M,Submasters,90,1
John Robinson,117.48,TN,,226.8,226.8,D,Multi-ply,M,Masters 60-64,117.5,1
