,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Iron Chain Classic Results,"February 05, 2011",,,,,,,
,,,,,,,,
Results for,,,,,,,,
"2/5/11 Ironchain Classic Woodbury, Tn.  Raw Push Pull",,,,,,,,
Teenage 13-15 198 Class Allen Rowbinson    197   Tn  160  315    475 Aaron Franklin       194.5 Tn  170  300    470  Teenage 16-17       181 Class Jared Melton           296  Tn  280  500    780,,,,,,,,
Men 220 Class Devin Young           218  Tn  285  790    775 308 Class Andrew McKnight  297  Tn  310  505    815  Masters 45-49 242 Class,,,,,,,,
Scott Jenkins           235  Tn  365  525    890   Single Ply Push/Pull Men 198 Class Jeffery Baker           194  Tn  290  550    940  Multi Ply Push Pull,,,,,,,,
Teenage 18-19 Melton Cancino       180  Tn  375  515    890  220 Class Josh Weatherholt     217  Tn  405  545    950 Super Heavy Wt. Mike Beaty              355  Tn  610  650    1260  Masters 40-44 259 Class Todd Altaffer           353  Tn  485  655    1140   Multi Ply Bench Press Sub-Masters,,,,,,,,
259 Class John Burns,,,,,,,,
Raw Deadlift Only,,,,,,,,
Teenage 13-15 308 Class Terry Parker             280  Tn  360  Single Ply Deadlift,,,,,,,,
Men 275 Class Eli Prince                  264  Tn  615  Multi Ply Deadlift,,,,,,,,
Men 165 Class Chris Howell            160.5  Tn  405 181 Class Mike Cotner             171    Tn  550 198 Class William Foster           198.0 Tn  635 308 Class Curt Porter                295.0 Tn  750  Sub-Masters 198 Class Jason Davis                196.0  Tn  705  Masters 60-64 259 Class John Robinson            259.0  Tn  500,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
