Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Sam Anh Thu,F,21,Poland,Wraps,Juniors 20-23,40.1,44,-80,80,-85,85,80,-32.5,32.5,35,-37.5,35,75,82.5,85,87.5,85,200,SBD,
1,Paula Wasilewska,F,22,Poland,Wraps,Juniors 20-23,51.1,52,-90,-90,90,,90,-55,55,57.5,60,57.5,105,110,115,,115,262.5,SBD,
1,Zuzanna Jarzabek,F,20,Poland,Wraps,Juniors 20-23,58.1,60,110,-115,-115,,110,47.5,52.5,-55,,52.5,105,112.5,120,,120,282.5,SBD,
2,Karolina Wisniowska,F,,Poland,Wraps,Juniors 20-23,58.4,60,55,-60,-62.5,,55,-30,-30,30,,30,65,70,72.5,,72.5,157.5,SBD,
1,Sam Thu Trang,F,26,Poland,Wraps,Open,47.8,48,115,120,-125,,120,67.5,72.5,75,-77.5,75,110,115,120,125,120,315,SBD,
1,Marlena Filipska,F,,Poland,Wraps,Open,55.5,56,110,115,-122.5,,115,50,55,-57.5,,55,115,122.5,127.5,132.5,127.5,297.5,SBD,
1,Justyna Stasiowska,F,,Poland,Wraps,Open,58.9,60,-105,-105,105,,105,37.5,40,42.5,,42.5,105,110,112.5,,112.5,260,SBD,
1,Oktawia Lurka,F,30,Poland,Wraps,Open,83.3,90,150,165,182.5,,182.5,110,115,-117.5,,115,180,192.5,202.5,,202.5,500,SBD,
1,Amelia Fudalej,F,15,Poland,Wraps,Teen 13-15,56,56,77.5,85,95,,95,32.5,37.5,-40,,37.5,67.5,80,90,,90,222.5,SBD,
1,Sarita Bishwokarma,F,25,Poland,Wraps,Open,43,44,30,32.5,35,,35,,,,,,,,,,,35,S,
1,Dominika Dziura,F,31,Poland,Wraps,Open,50,52,100,-107.5,107.5,,107.5,,,,,,,,,,,107.5,S,
1,Natalia Wencel,F,24,Poland,Raw,Open,55,56,,,,,,60,-65,-65,,60,,,,,,60,B,
