OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;RuleSet;;;;;;;;;;;;;;;;;;;
XPC Poland;'2021-03-18;Poland;;;XPC Powerlifting European Championship;Schwartz/Malone;CombineRawAndWraps;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Place;Name;Sex;Age;Country;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Squat4Kg;Best3SquatKg;Bench1Kg;Bench2Kg;Bench3Kg;Bench4Kg;Best3BenchKg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Deadlift4Kg;Best3DeadliftKg;TotalKg;Points;Event
1;Sam Anh Thu;F;21;POL;Wraps;J20-23;40.1;44;-80;80;-85;85;80;-32.5;32.5;35;-37.5;35;75;82.5;85;87.5;85;200;243.84;SBD
1;Wasilewska Paula;F;22;POL;Wraps;J20-23;51.1;52;-90;-90;90;;90;-55;55;57.5;60;57.5;105;110;115;;115;262.5;256.74;SBD
1;Jarzabek Zuzanna;F;20;POL;Wraps;J20-23;58.1;60;110;-115;-115;;110;47.5;52.5;-55;;52.5;105;112.5;120;;120;282.5;247.99;SBD
2;Wisniowska Karolina;F;;POL;Wraps;J20-23;58.4;60;55;-60;-62.5;;55;-30;-30;30;;30;65;70;72.5;;72.5;157.5;137.68;SBD
1;Sam Thu Trang;F;26;POL;Wraps;Open;47.8;48;115;120;-125;;120;67.5;72.5;75;-77.5;75;110;115;120;125;120;315;326.69;SBD
1;Filipska Marlena;F;;POL;Wraps;Open;55.5;56;110;115;-122.5;;115;50;55;-57.5;;55;115;122.5;127.5;132.5;127.5;297.5;271.23;SBD
1;Stasiowska Justyna;F;;POL;Wraps;Open;58.9;60;-105;-105;105;;105;37.5;40;42.5;;42.5;105;110;112.5;;112.5;260;225.71;SBD
1;Lurka Oktawia;F;30;POL;Wraps;Open;83.3;90;150;165;182.5;;182.5;110;115;-117.5;;115;180;192.5;202.5;;202.5;500;335.60;SBD
1;Fudalej Amelia;F;15;POL;Wraps;T13-15;56;56;77.5;85;95;;95;32.5;37.5;-40;;37.5;67.5;80;90;;90;222.5;201.34;SBD
1;Bishwokarma Sarita;F;25;POL;Wraps;Open;43;44;30;32.5;35;;35;;;;;;;;;;;35;39.96;S
1;Dziura Dominika;F;31;POL;Wraps;Open;50;52;100;-107.5;107.5;;107.5;;;;;;;;;;;107.5;107.15;S
1;Wencel Natalia;F;24;POL;Raw;J20-23;55;56;;;;;;60;-65;-65;;60;;;;;;60;55.12;B
2;Witek Klaudia;F;22;POL;Raw;J20-23;55.8;56;;;;;;-50;-52.5;52.5;;52.5;;;;;;52.5;47.65;B
1;Tomsovicova Kristyna;F;22;CZE;Raw;J20-23;93.2;90+;;;;;;30;-35;-35;;30;;;;;;30;18.72;B
1;Maczka Brigitte;F;59;GER;Raw;M50-59;72.3;75;;;;;;32.5;37.5;-40;;37.5;;;;;;37.5;27.79;B
1;Bishwokarma Sarita;F;25;POL;Raw;Open;43;44;;;;;;25;-27.5;-27.5;;25;;;;;;25;28.55;B
1;Kamienska Katarzyna;F;;POL;Raw;Open;81.1;82.5;;;;;;85;87.5;90.5;;90.5;;;;;;90.5;61.85;B
1;Kubaszewska Anna;F;;POL;Raw;Paralympic;56;56;;;;;;65;72.5;-77.5;;72.5;;;;;;72.5;65.61;B
1;Kedzia Emilia;F;;POL;Raw;T18-19;46.6;48;;;;;;-52.5;52.5;55;-57.5;55;;;;;;55;58.35;B
1;Witek Klaudia;F;22;POL;Raw;J20-23;55.8;56;;;;;;;;;;;110;115;130;;130;130;117.99;D
2;Watorczyk Karolina;F;22;POL;Raw;J20-23;55.6;56;;;;;;;;;;;100;110;120;;120;120;109.24;D
1;Kardas Ela;F;21;POL;Raw;J20-23;58;60;;;;;;;;;;;120;130;140;;140;140;123.07;D
1;Tomsovicova Kristyna;F;22;CZE;Raw;J20-23;93.2;90+;;;;;;;;;;;65;70;80;;80;80;49.93;D
1;Maczka Brigitte;F;59;GER;Raw;M50-59;72.3;75;;;;;;;;;;;90;100;0;;100;100;74.12;D
1;Maczka Brigitte;F;59;GER;Raw;MPF;72.3;75;;;;;;;;;;;90;100;0;;100;100;74.12;D
1;Bishwokarma Sarita;F;25;POL;Raw;Open;43;44;;;;;;;;;;;30;32.5;35;;35;35;39.96;D
1;Dziura Dominika;F;31;POL;Raw;Open;50;52;;;;;;;;;;;105;115;125;;125;125;124.59;D
2;Arendt-Wozniak Klaudia;F;29;POL;Raw;Open;50.6;52;;;;;;;;;;;-80;80;-92.5;;80;80;78.91;D
1;Wojtowicz Emilia;F;27;POL;Raw;Open;59.3;60;;;;;;;;;;;110;120;130;-140;130;130;112.24;D
1;Zapala Renata;F;;POL;Raw;Open;79.2;82.5;;;;;;;;;;;130;140;-145;;140;140;97.26;D
1;Gryc Angelika;F;;POL;Raw;T16-17;77.1;82.5;;;;;;;;;;;150;157.5;162.5;;162.5;162.5;115.02;D
1;Szpila Magdalena;F;19;POL;Raw;T18-19;50.9;52;;;;;;;;;;;120;125;130;;130;130;127.58;D
1;Szpila Magdalena;F;19;POL;Single-ply;T18-19;50.9;52;;;;;;;;;;;120;125;130;;130;130;127.58;D
1;Szczebak Dominik;M;23;POL;Wraps;J20-23;59.3;60;147.5;155;160;;160;92.5;95;-100;;95;172.5;182.5;-190;;182.5;437.5;359.94;SBD
1;Jablonski Lukasz;M;21;POL;Wraps;J20-23;64.2;67.5;170;177.5;182.5;;182.5;105;-110;110;-112.5;110;200;210;-215;;210;502.5;381.99;SBD
1;Lakoma Dominik;M;22;POL;Wraps;J20-23;73.8;75;170;177.5;182.5;;182.5;-112.5;117.5;122.5;;122.5;205;-212.5;212.5;;212.5;517.5;348.28;SBD
2;Burdzy Krystian;M;22;POL;Wraps;J20-23;73;75;120;135;0;;135;25;0;0;;25;130;0;0;;130;290;196.89;SBD
1;Kowalczyk Piotr;M;23;POL;Wraps;J20-23;82.5;82.5;-250;-250;250;;250;140;150;-157.5;;150;-220;220;225;245;225;625;387.04;SBD
1;Kowalczyk Bartlomiej;M;22;POL;Wraps;J20-23;89.3;90;235;247.5;255;-260.5;255;142.5;147.5;150;;150;240;252.5;-257.5;;252.5;657.5;386.64;SBD
2;Jurkiewicz Bartlomiej;M;22;POL;Wraps;J20-23;89.3;90;205;212.5;-220;;212.5;140;147.5;152.5;;152.5;220;227.5;235;;235;600;352.83;SBD
3;Czech Jakub;M;;POL;Wraps;J20-23;85;90;-185;190;-210;;190;125;-135;-135;;125;210;227.5;240;;240;555;336.79;SBD
4;Cecko Kacper;M;23;POL;Wraps;J20-23;87.8;90;120;-150;150;;150;90;100;-110;;100;180;200;210;;210;460;273.35;SBD
