Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Gerry Dahlgren,Falkenberg KK,200.0,122.5,225.0,547.5,Open,75,Single-ply,SBD
2,Kjell Andersson,Täby AK,185.0,110.0,220.0,515.0,Open,75,Single-ply,SBD
1,Tommy Olofsson,Sandviken AK,240.0,130.0,225.0,595.0,Open,82.5,Single-ply,SBD
2,Roland Mårtensson,Ystad KK,155.0,100.0,200.0,455.0,Open,82.5,Single-ply,SBD
1,Kari Mattila,Östersund AK,220.0,150.0,250.0,620.0,Open,90,Single-ply,SBD
2,Per-Erik Rasmusson,Skurup KF,220.0,160.0,240.0,620.0,Open,90,Single-ply,SBD
3,Björn Morén,Nässjö AMK,200.0,110.0,215.0,525.0,Open,90,Single-ply,SBD
4,Markku Järvinen,Tumba KK,180.0,115.0,200.0,495.0,Open,90,Single-ply,SBD
1,Arnold Boström,Södra TK,125.0,85.0,125.0,335.0,Open,100,Single-ply,SBD
1,Björn Hygrell,Täby AK,235.0,185.0,220.0,640.0,Open,110,Single-ply,SBD
2,Hans Gunnarsson,Mullsjö AK,205.0,125.0,225.0,555.0,Open,110,Single-ply,SBD
3,Kent Hansson,Höllviken AC,185.0,145.0,180.0,510.0,Open,110,Single-ply,SBD
1,Anders Georgson,Borlänge AK,235.0,180.0,225.0,640.0,Open,125,Single-ply,SBD
2,Georg Boström,Södra TK,125.0,110.0,145.0,380.0,Open,125,Single-ply,SBD
