Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Gerry Dahlgren,Falkenberg KK,200,122.5,225,547.5,Masters 2,75,Single-ply,SBD,M
2,Kjell Andersson,Täby AK,185,110,220,515,Masters 2,75,Single-ply,SBD,M
1,Tommy Olofsson,Sandviken AK,240,130,225,595,Masters 2,82.5,Single-ply,SBD,M
2,Roland Mårtensson,Ystad KK,155,100,200,455,Masters 2,82.5,Single-ply,SBD,M
1,Kari Mattila,Östersund AK,220,150,250,620,Masters 2,90,Single-ply,SBD,M
2,Per-Erik Rasmusson,Skurup KF,220,160,240,620,Masters 2,90,Single-ply,SBD,M
3,Björn Morén,Nässjö AMK,200,110,215,525,Masters 2,90,Single-ply,SBD,M
4,Markku Järvinen,Tumba KK,180,115,200,495,Masters 2,90,Single-ply,SBD,M
1,Arnold Boström,Södra TK,125,85,125,335,Masters 2,100,Single-ply,SBD,M
1,Björn Hygrell,Täby AK,235,185,220,640,Masters 2,110,Single-ply,SBD,M
2,Hans Gunnarsson,Mullsjö AK,205,125,225,555,Masters 2,110,Single-ply,SBD,M
3,Kent Hansson,Höllviken AC,185,145,180,510,Masters 2,110,Single-ply,SBD,M
1,Anders Georgson,Borlänge AK,235,180,225,640,Masters 2,125,Single-ply,SBD,M
2,Georg Boström,Södra TK,125,110,145,380,Masters 2,125,Single-ply,SBD,M
