Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Charles Bozeman,M,B,MR-Jr,90,Raw,2001,BAM,GA,87.25,,,,,132.5,137.5,-145,137.5,,,,,137.5,,
1,Ernie Culpepper,M,B,MR-M,125,Raw,1971,,GA,114.6,,,,,175,-185,-185,175,,,,,175,,
1,Charles Bozeman,M,B,MR-O,90,Raw,2001,BAM,GA,87.25,,,,,132.5,137.5,-145,137.5,,,,,137.5,,
1,Ernie Culpepper,M,B,MR-O,125,Raw,1971,,GA,114.6,,,,,175,-185,-185,175,,,,,175,,
1,CassiDee Rotolo,F,SBD,FR-Jr,67.5,Raw,2001,,GA,63.7,117.5,125,-127.5,125,67.5,70,72.5,72.5,130,137.5,142.5,142.5,340,,
1,Aurora Rodriguez,F,SBD,FR-M1a,67.5,Raw,1979,South Georgia Barbell,GA,61.3,-72.5,72.5,75,75,30,35,40,40,92.5,97.5,102.5,102.5,217.5,,
1,Susan Frazier,F,SBD,FR-M2a,75,Raw,1970,BAM,GA,73.3,70,75,80,80,45,47.5,-52.5,47.5,100,107.5,115,115,242.5,,
1,Ann Peden,F,SBD,FR-M3,67.5,Raw,1960,,GA,66.75,52.5,-60,-60,52.5,35,40,-42.5,40,85,-100,-100,85,177.5,,
1,Ann Peden,F,SBD,FR-M3a,67.5,Raw,1960,,GA,66.75,52.5,-60,-60,52.5,35,40,-42.5,40,85,-100,-100,85,177.5,,
1,Susan Frazier,F,SBD,FR-M,75,Raw,1970,BAM,GA,73.3,70,75,80,80,45,47.5,-52.5,47.5,100,107.5,115,115,242.5,,
1,Aurora Rodriguez,F,SBD,FR-M,67.5,Raw,1979,South Georgia Barbell,GA,61.3,-72.5,72.5,75,75,30,35,40,40,92.5,97.5,102.5,102.5,217.5,,
1,Kendall Elifrits,F,SBD,FR-O,56,Raw,1993,,KY,52.8,90,95,100,100,47.5,50,-52.5,50,130,137.5,140,140,290,,
1,Megan Blanchard,F,SBD,FR-O,100,Raw,2003,,GA,97.1,-132.5,137.5,145,145,60,65,-70,65,145,155,162.5,162.5,372.5,,
1,CassiDee Rotolo,F,SBD,FR-O,67.5,Raw,2001,,GA,63.7,117.5,125,-127.5,125,67.5,70,72.5,72.5,130,137.5,142.5,142.5,340,,
1,Hannah Warren #2,F,SBD,FR-O,82.5,Raw,1997,,GA,77.35,130,135,140,140,50,57.5,-62.5,57.5,135,140,145,145,342.5,,
1,Emma Meads,F,SBD,FR-T1,75,Raw,2008,South Georgia Barbell,GA,68.35,97.5,102.5,107.5,107.5,42.5,47.5,50,50,102.5,107.5,112.5,112.5,270,,
1,Mackenzie Ingram,F,SBD,FR-T2,75,Raw,2006,,GA,71.55,-85,85,95,95,40,-47.5,-47.5,40,100,110,117.5,117.5,252.5,,
1,Isabella Romero,F,SBD,FR-T3,56,Raw,2004,,FL,55.95,-97.5,-102.5,102.5,102.5,57.5,60,62.5,62.5,100,107.5,,107.5,272.5,,
1,Megan Blanchard,F,SBD,FR-T3,100,Raw,2003,,GA,97.1,-132.5,137.5,145,145,60,65,-70,65,145,155,162.5,162.5,372.5,,
1,Eleanora Reeves,F,SBD,FW-M3,82.5,Wraps,1959,,GA,78.2,-92.5,92.5,97.5,97.5,60,-65,-65,60,122.5,135,142.5,142.5,300,,
1,Allene Fleetwood,F,SBD,FR-Y2,40,Raw,2012,,GA,35.95,30,37.5,42.5,42.5,17.5,22.5,25,25,47.5,57.5,60,60,127.5,,
1,Olivia Fleetwood,F,SBD,FR-Y3,52,Raw,2009,,GA,49.75,67.5,75,80,80,35,-40,42.5,42.5,80,87.5,92.5,92.5,215,,
1,Kevin Le,M,SBD,MR-Jr,100,Raw,2002,Weatherford Fitness,GA,96,200,-212.5,212.5,212.5,120,130,-135,130,200,215,-217.5,215,557.5,,
1,Eduardo Santos,M,SBD,MR-Jr,125,Raw,2002,Weatherford Fitness,GA,111.65,155,165,-172.5,165,87.5,95,102.5,102.5,160,170,182.5,182.5,450,,
1,DeVante Willis,M,SBD,MR-Jr,140,Raw,2002,BAM,GA,128.75,-250,250,260,260,157.5,162.5,165,165,212.5,-225,-232.5,212.5,637.5,,
1,Jason Kirkbride,M,SBD,MR-Jr,140+,Raw,2002,Weatherford Fitness,GA,142.35,175,182.5,187.5,187.5,107.5,112.5,120,120,185,190,200,200,507.5,,
1,Michael Dang,M,SBD,MR-Jr,67.5,Raw,2001,,GA,66.1,125,-135,135,135,60,70,72.5,72.5,170,177.5,182.5,182.5,390,,
1,Rodolfo Gonzales Delvalle,M,SBD,MR-Jr,82.5,Raw,2000,,FL,81.15,-170,190,205,205,110,117.5,120,120,220,-230,240,240,565,,
2,Dominic Mastronardi,M,SBD,MR-Jr,82.5,Raw,2001,,GA,82.15,192.5,205,210,210,130,137.5,-140,137.5,197.5,205,215,215,562.5,,
3,Ian Greene,M,SBD,MR-Jr,82.5,Raw,2001,,GA,82.2,195,200,207.5,207.5,102.5,107.5,-122.5,107.5,202.5,217.5,227.5,227.5,542.5,,
1,Michael Tiemeyer,M,SBD,MR-M1a,90,Raw,1981,,GA,87,180,-192.5,-192.5,180,100,110,-120,110,190,200,210,210,500,,
1,Matthew Sanders,M,SBD,MR-M2,110,Raw,1968,,GA,102.25,-132.5,132.5,-142.5,132.5,132.5,137.5,142.5,142.5,142.5,152.5,162.5,162.5,437.5,,
1,Matthew Sanders,M,SBD,MR-M2a,110,Raw,1968,,GA,102.25,-132.5,132.5,-142.5,132.5,132.5,137.5,142.5,142.5,142.5,152.5,162.5,162.5,437.5,,
1,Michael Tiemeyer,M,SBD,MR-M,90,Raw,1981,,GA,87,180,-192.5,-192.5,180,100,110,-120,110,190,200,210,210,500,,
