Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Paige Crowder,F,,,Canada,ON,Raw,Juniors,68.06,69,132.5,147.5,152.5,152.5,72.5,77.5,-80,77.5,142.5,-152.5,152.5,152.5,382.5,SBD
2,Andrea Rappos,F,,,Canada,ON,Raw,Juniors,66.31,69,115,122.5,-127.5,122.5,75,-80,80,80,142.5,152.5,160,160,362.5,SBD
3,Isshana Mohanakumar,F,,,Canada,ON,Raw,Juniors,67.33,69,127.5,-140,-140,127.5,55,60,62.5,62.5,152.5,162.5,-172.5,162.5,352.5,SBD
1,Sara Schellenberger,F,,,Canada,ON,Raw,Juniors,105.07,84+,105,115,122.5,122.5,52.5,57.5,-62.5,57.5,135,147.5,150,150,330,SBD
1,Sandra Baskin,F,,,Canada,ON,Raw,Masters 1,74.46,76,110,120,-130,120,52.5,60,65,65,110,125,137.5,137.5,322.5,SBD
1,Lucy McNulty,F,,,Canada,ON,Raw,Masters 1,85.67,84+,-65,-67.5,67.5,67.5,37.5,40,-42.5,40,82.5,87.5,95,95,202.5,SBD
1,Esther Gartshore,F,,,Canada,ON,Raw,Masters 2,55.48,57,102.5,107.5,112.5,112.5,55,-57.5,57.5,57.5,130,140,147.5,147.5,317.5,SBD
1,Sarah Ofield,F,,,Canada,ON,Raw,Masters 2,62.88,63,100,107.5,-112.5,107.5,55,-60,60,60,105,112.5,117.5,117.5,285,SBD
1,Eileen Kimmett,F,,,Canada,ON,Raw,Masters 2,79.08,84,82.5,-87.5,-87.5,82.5,42.5,47.5,50,50,92.5,100,105,105,237.5,SBD
1,Constance Crosby,F,,,Canada,ON,Raw,Masters 4,85.76,84+,72.5,77.5,81,81,40,43,-46,43,85,90,96,96,220,SBD
1,Kaye Carandang,F,,,Canada,ON,Raw,Open,49.66,52,95,97.5,-105,97.5,40,-45,-45,40,90,97.5,-105,97.5,235,SBD
1,Shilpa Rajagopalan,F,,,Canada,ON,Raw,Open,55.34,57,92.5,100,102.5,102.5,47.5,50,52.5,52.5,115,125,-130,125,280,SBD
2,Jennifer Nguyen #6,F,,,Canada,ON,Raw,Open,54.92,57,80,85,90,90,40,45,-47.5,45,115,120,-125,120,255,SBD
1,Grace Hamilton,F,,,Canada,ON,Raw,Open,61.81,63,112.5,120,127.5,127.5,60,-65,-65,60,125,135,-142.5,135,322.5,SBD
2,Fiona Kwok,F,,,Canada,ON,Raw,Open,58.06,63,110,117.5,-125,117.5,57.5,60,-65,60,135,142.5,-150,142.5,320,SBD
3,Alina Chaudhari,F,,,Canada,ON,Raw,Open,59.6,63,-100,100,-107.5,100,45,-47.5,-47.5,45,-110,110,120,120,265,SBD
1,Renee Moulelis,F,,,Canada,ON,Raw,Open,68.18,69,142.5,150,-157.5,150,92.5,97.5,100,100,172.5,182.5,187.5,187.5,437.5,SBD
2,Rachel Katz,F,,,Canada,ON,Raw,Open,68.34,69,135,142.5,147.5,147.5,80,85,87.5,87.5,155,165,170,170,405,SBD
3,Leah Vandeburgt,F,,,Canada,ON,Raw,Open,67.95,69,135,137.5,-140,137.5,75,77.5,-80,77.5,150,-160,-160,150,365,SBD
4,Leah Turner,F,,,Canada,ON,Raw,Open,66.92,69,110,115,-117.5,115,65,67.5,70,70,157.5,165,-172.5,165,350,SBD
5,Jasmine Silvera,F,,,Canada,ON,Raw,Open,64.19,69,120,130,132.5,132.5,55,57.5,60,60,132.5,142.5,150,150,342.5,SBD
6,Allyson Yee,F,,,Canada,ON,Raw,Open,68.49,69,112.5,120,125,125,60,65,-67.5,65,140,150,-157.5,150,340,SBD
7,Lisa Ne Ville,F,,,Canada,ON,Raw,Open,67.82,69,102.5,110,-115,110,57.5,60,62.5,62.5,137.5,145,-147.5,145,317.5,SBD
8,Silvia Huynh,F,,,Canada,ON,Raw,Open,68.08,69,107.5,110,-115,110,40,45,-47.5,45,127.5,132.5,140,140,295,SBD
