contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,F,Paige Crowder,ON,Women's Raw Junior,68.06,69,132.5,147.5,152.5,152.5,72.5,77.5,-80,77.5,142.5,-152.5,152.5,152.5,382.5,79.8576457,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,F,Andrea Rappos,ON,Women's Raw Junior,66.31,69,115,122.5,-127.5,122.5,75,-80,80,80,142.5,152.5,160,160,362.5,76.8365246,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,F,Isshana Mohanakumar,ON,Women's Raw Junior,67.33,69,127.5,-140,-140,127.5,55,60,62.5,62.5,152.5,162.5,-172.5,162.5,352.5,74.05120798,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,F,Sara Schellenberger,ON,Women's Raw Junior,105.07,84+,105,115,122.5,122.5,52.5,57.5,-62.5,57.5,135,147.5,150,150,330,58.11750642,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,F,Sandra (Kate) Baskin,ON,Women's Raw Master I,74.46,76,110,120,-130,120,52.5,60,65,65,110,125,137.5,137.5,322.5,64.2102997,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,F,Lucy McNulty,ON,Women's Raw Master I,85.67,84+,-65,-67.5,67.5,67.5,37.5,40,-42.5,40,82.5,87.5,95,95,202.5,37.95442431,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,F,Esther Gartshore,ON,Women's Raw Master II,55.48,57,102.5,107.5,112.5,112.5,55,-57.5,57.5,57.5,130,140,147.5,147.5,317.5,76.03071932,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,F,Sarah Ofield,ON,Women's Raw Master II,62.88,63,100,107.5,-112.5,107.5,55,-60,60,60,105,112.5,117.5,117.5,285,62.42990479,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,F,Eileen Kimmett,ON,Women's Raw Master II,79.08,84,82.5,-87.5,-87.5,82.5,42.5,47.5,50,50,92.5,100,105,105,237.5,45.98690356,yes,2025
MYM's Judgement Day,2025-03-15,15-Mar-25,"Toronto, ON",All,F,Constance Crosby,ON,Women's Raw Master IV,85.76,84+,72.5,77.5,81,81,40,43,-46,43,85,90,96,96,220,41.21818411,yes,2025
