Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Emilia Farrell,F,14,Raw,FR-Sj,75.4,76,50,55,-60,55,25,27.5,-30,27.5,75,80,85,85,167.5,SBD,76,
1,Bethany Denning,F,16,Raw,FR-Sj,82.7,84,-65,70,75,75,37.5,-42.5,45,45,95,105,110,110,230,SBD,84,
1,Henna Fazal Khaliq,F,21,Raw,FR-Jr,65.8,69,77.5,85,90,90,35,40,45,45,85,95,100,100,235,SBD,69,
1,Ana-Mariya Gaytanincheva,F,24,Raw,FR-O,52,52,72.5,-77.5,80,80,35,40,45,45,95,100,112.5,112.5,237.5,SBD,52,
1,Stephanie Hamilton #3,F,38,Raw,FR-O,67.4,69,100,107.5,-112.5,107.5,57.5,62.5,65,65,132.5,140,145,145,317.5,SBD,69,
2,Amy Chadaway,F,38,Raw,FR-O,66.9,69,95,105,112.5,112.5,62.5,67.5,72.5,72.5,100,110,115,115,300,SBD,69,
1,Stephanie James,F,37,Raw,FR-O,72.2,76,80,85,90,90,45,47.5,-50,47.5,105,115,120,120,257.5,SBD,84,
1,Ella Whatley,F,24,Raw,FR-O,98,84+,162.5,167.5,172.5,172.5,62.5,67.5,-72.5,67.5,100,-110,,100,340,SBD,84+,
2,Litha Bacchi,F,36,Raw,FR-O,87.8,84+,100,-105,110,110,50,-52.5,52.5,52.5,120,125,130,130,292.5,SBD,84+,
1,May Wong,F,49,Raw,FR-M1,56.3,57,85,90,92.5,92.5,50,55,-57.5,55,115,122.5,130,130,277.5,SBD,57,
1,Joanna Hazell Watkins,F,43,Raw,FR-M1,73.8,76,97.5,-105,105,105,62.5,67.5,70,70,110,120,127.5,127.5,302.5,SBD,76,
DQ,Vanessa Atkin,F,49,Raw,FR-M1,82.5,84,105,112.5,-117.5,112.5,-62.5,-62.5,-62.5,,142.5,152.5,160,160,,SBD,84,
1,Nicola Gilbey,F,52,Raw,FR-M2,61.5,63,82.5,87.5,90,90,45,47.5,50,50,110,112.5,-115,112.5,252.5,SBD,63,
2,Anona Bisping,F,53,Raw,FR-M2,61.4,63,45,50,57.5,57.5,40,42.5,45,45,90,97.5,105,105,207.5,SBD,63,
1,Loui Hough,M,14,Raw,MR-Sj,55.8,59,70,77.5,90,90,-70,75,-80,75,110,125,135,135,300,SBD,59,
1,Jing Ru Chen,M,17,Raw,MR-Sj,73.5,74,172.5,187.5,200,200,100,107.5,-112.5,107.5,185,197.5,207.5,207.5,515,SBD,74,
2,Percy Major,M,17,Raw,MR-Sj,72.7,74,175,187.5,195,195,-100,105,-110,105,180,192.5,-197.5,192.5,492.5,SBD,74,
3,Connor Sysum,M,17,Raw,MR-Sj,67.9,74,122.5,130,140,140,90,97.5,107.5,107.5,155,170,185,185,432.5,SBD,74,
G,Ashton Tracy,M,17,Raw,MR-Sj,69.3,74,125,132.5,142.5,142.5,85,-92.5,-97.5,85,165,167.5,182.5,182.5,410,SBD,74,
