Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Irina Karasenko,Am O,51.4,100,-105,-105,100,62.5,-67.5,-67.5,62.5,,105,110,-112.5,110,,272.5,52,F,Ірина Карасенко,1986,Wraps,SBD
2,Olga Papirova,Am O,51.15,75,-85,-85,75,40,45,47.5,47.5,,90,100,110,110,,232.5,52,F,Ольга Папірова,1986,Wraps,SBD
3,Svitlana Kravchenko,Am O,52,80,-90,-95,80,40,45,-47.5,45,,-75,80,90,90,,215,52,F,Світлана Кравченко,1971,Wraps,SBD
DQ,Evgeniya Shevchuk,Am O,49.65,65,-70,-70,65,-37.5,40,-42.5,40,,-90,-90,,,,,52,F,Євгенія Шевчук,1982,Wraps,SBD
1,Svitlana Kravchenko,Am M1,52,80,-90,-95,80,40,45,-47.5,45,,-75,80,90,90,,215,52,F,Світлана Кравченко,1971,Wraps,SBD
1,Oleksandra Astakhova,Am O,53.85,120,-130,-130,120,65,70,-72.5,70,,120,-130,135,135,,325,56,F,Олександра Астахова,1990,Wraps,SBD
1,Nataliya Sokurenko,Am O,59.5,130,140,-150,140,70,75,77.5,77.5,,130,135,142.5,142.5,,360,60,F,Наталія Сокуренко,1981,Wraps,SBD
2,Oksana Beseda,Am O,59.8,110,-120,-125,110,-60,60,-62.5,60,,-120,140,-150,140,,310,60,F,Оксана Беседа,1987,Wraps,SBD
1,Gyulmira Stelmak,Am J,66.8,85,-95,100,100,45,55,-65,55,,90,100,105,105,,260,67.5,F,Гюльміра Стельмак,1996,Wraps,SBD
1,Oleksandra Uskova,Am O,63.05,-120,130,-140,130,57.5,60,,60,,140,-150,-150,140,,330,67.5,F,Олександра Ускова,1992,Wraps,SBD
2,Katerina Filipova,Am O,64.6,115,-125,-130,115,60,-67.5,-67.5,60,,115,125,-140,125,,300,67.5,F,Катерина Філіпова,1984,Wraps,SBD
3,Tetyana Malchenko,Am O,64.65,-80,85,90,90,45,-50,50,50,,-90,-90,90,90,,230,67.5,F,Тетяна Мальченко,1983,Wraps,SBD
DQ,Anastasiya Stetsenko,Am T1,68.8,-80,-92.5,-92.5,,,,,,,,,,,,,75,F,Анастасія Стеценко,2003,Wraps,SBD
1,Viktoriya Kapustyan,Am O,72.95,-110,110,120,120,45,50,52.5,52.5,,110,120,-130,120,,292.5,75,F,Вікторія Капустян,1988,Wraps,SBD
1,Dmitro Ardashov,Am T1,53.25,120,-127.5,127.5,127.5,60,67.5,-72.5,67.5,,120,127.5,130,130,,325,56,M,Дмитро Ардашов,2001,Wraps,SBD
DQ,Vitaliy Evtushok,Am O,57.35,-150,-150,-150,,,,,,,,,,,,,60,M,Віталій Євтушок,1993,Wraps,SBD
1,Ruslan Ivanchik,Am T3,65.35,140,-150,150,150,115,-125,-125,115,,150,-160,,150,,415,67.5,M,Руслан Іванчик,1999,Wraps,SBD
1,Oleksandr Onischenko,Am J,65.95,-127.5,127.5,-137.5,127.5,80,90,-100,90,,130,150,160,160,,377.5,67.5,M,Олександр Оніщенко,1996,Wraps,SBD
1,Sergiy Kalchuk,Am O,65.15,150,165,-175,165,105,112.5,117.5,117.5,,160,170,-180,170,,452.5,67.5,M,Сергій Кальчук,1989,Wraps,SBD
DQ,Sergiy Rogoviy,Am O,66.3,-100,-100,-100,,,,,,,,,,,,,67.5,M,Сергій Роговий,1987,Wraps,SBD
1,Pavlo Overchenko,Am T2,73.75,-175,-175,175,175,110,-115,-115,110,,-180,180,200,200,,485,75,M,Павло Оверченко,2000,Wraps,SBD
1,Oleg Zhuchkov,Am J,74.5,195,-205,-205,195,125,-130,130,130,,240,250,260,260,270,585,75,M,Олег Жучков,1994,Wraps,SBD
2,Yaroslav Samoylenko,Am J,72.75,-145,155,-165,155,105,112.5,-117.5,112.5,,170,180,192.5,192.5,,460,75,M,Ярослав Самойленко,1993,Wraps,SBD
DQ,Valentin Nesin,Am J,71.05,-205,-210,-210,,,,,,,,,,,,,75,M,Валентин Несин,1994,Wraps,SBD
1,Valentin Gontar,Am O,74.15,210,,,210,130,-140,140,140,,230,240,-250,240,,590,75,M,Валентин Гонтар,1987,Wraps,SBD
2,Sergiy Shevchenko,Am O,73.7,180,-195,-195,180,-110,110,-115,110,,180,200,215,215,,505,75,M,Сергій Шевченко,1991,Wraps,SBD
3,Yaroslav Panchenko,Am O,73.7,170,-180,-185,170,110,-115,-115,110,,-190,200,210,210,,490,75,M,Ярослав Панченко,1977,Wraps,SBD
1,Yaroslav Panchenko,Am M1,73.7,170,-180,-185,170,110,-115,-115,110,,-190,200,210,210,,490,75,M,Ярослав Панченко,1977,Wraps,SBD
1,Volodimir Galiga,Am J,80.6,150,170,180,180,105,115,120,120,,200,220,225,225,,525,82.5,M,Володимир Галига,1997,Wraps,SBD
2,Oleksiy Vasyanovich,Am J,80.7,180,-190,200,200,125,-130,-130,125,,180,190,-200,190,,515,82.5,M,Олексій Васянович,1994,Wraps,SBD
3,Oleksandr Pilipenko,Am J,79.2,165,172.5,-180,172.5,115,122.5,-127.5,122.5,,180,190,-200,190,,485,82.5,M,Олександр Пилипенко,1994,Wraps,SBD
1,Dmitro Smolinets,Am O,81.5,175,-185,-195,175,110,120,-125,120,,180,195,207.5,207.5,,502.5,82.5,M,Дмитро Смолинець,1982,Wraps,SBD
2,Arthur Mylin,Am O,78.55,180,-190,190,190,125,130,-135,130,,180,-190,-190,180,,500,82.5,M,Артур Милін,1989,Wraps,SBD
1,Oleksandr Ostrovskiy,Am M3,80.8,135,145,-155,145,85,95,,95,,150,-160,165,165,,405,82.5,M,Олександр Островський,1953,Wraps,SBD
1,Yuriy Starkov,Am M4,81.95,140,150,-155,150,100,105,110,110,,190,200,210,210,,470,82.5,M,Юрій Старков,1947,Wraps,SBD
1,Oleksandr Kryachok,Am J,87.95,180,-190,195,195,125,132.5,-140,132.5,,230,-262.5,-262.5,230,,557.5,90,M,Олександр Крячок,1996,Wraps,SBD
2,Taras Dubrova,Am J,88.3,190,-215,-225,190,-125,125,-132.5,125,,190,205,210,210,,525,90,M,Тарас Дуброва,1994,Wraps,SBD
