Name,Place,Sex,WeightClassKg,Age,Division,Event,BestBenchKg
Susann Thompson,1,F,74.84,,Master Women 40-44,B,67.47
Greg Jyo,1,M,82.10,33,Open Men,B,174.97
Doug VanAffelen,2,M,82.10,41,Open Men,B,164.99
Ryan Girard,1,M,109.77,27,Open Men,B,227.48
Ryan Healey,1,M,124.74,27,Open Men,B,199.92
Doug VanAffelen,1,M,82.10,,Master Men 40-44,B,164.99
Michael Brown,1,M,99.79,,Master Men 40-44,B,134.94
Daniel Fa'asamala,1,M,139.71+,,Master Men 40-44,B,249.93
Steve Williams,1,M,109.77,,Master Men 45-49,B,194.59
Steve Winters,2,M,109.77,,Master Men 45-49,B,152.41
Steve Brown,1,M,124.74,,Master Men 45-49,B,199.92
Steve Tamerius,1,M,74.84,,Master Men 50-54,B,99.90
Dean Carriger,1,M,139.71,,Master Men 50-54,B,189.94
Bob Evans,1,M,109.77,,Master Men 55-59,B,164.99
Floyd Irons,1,M,89.81,,Master Men 65-69,B,117.48
Daniel Taylor,1,M,82.10,,Junior Men 16-17,B,99.90
Chris Kowalchuk,DQ,M,74.84,,Junior Men 18-19,B,-110.00
Adam Coleman,1,M,82.10,,Junior Men 18-19,B,110.00
Max Higgins,1,M,109.77,,Junior Men 20-23,B,194.59
Scott Marcinek,1,M,99.79,,Submaster Men 35-39,B,207.41
Scott Hoekstra,1,M,124.74,,Submaster Men 35-39,B,249.93
Steve Williams,1,M,109.77,,Police/Fire,B,194.59
Dean Carriger,1,M,139.71,,Police/Fire,B,189.94
