Name,Place,Sex,Weightclass,Age,Division,Event,BenchLBS
Susann Thompson,1,F,165,,Master Women 40-44,B,148.75
Greg Jyo,1,M,181,33,Open Men,B,385.75
Doug VanAffelen,2,M,181,41,Open Men,B,363.75
Ryan Girard,1,M,242,27,Open Men,B,501.5
Ryan Healey,1,M,275,27,Open Men,B,440.75
Doug VanAffelen,1,M,181,,Master Men 40-44,B,363.75
Michael Brown,1,M,220,,Master Men 40-44,B,297.5
Daniel Fa'asamala,1,M,SHW,,Master Men 40-44,B,551
Steve Williams,1,M,242,,Master Men 45-49,B,429
Steve Winters,2,M,242,,Master Men 45-49,B,336
Steve Brown,1,M,275,,Master Men 45-49,B,440.75
Steve Tamerius,1,M,165,,Master Men 50-54,B,220.25
Dean Carriger,1,M,308,,Master Men 50-54,B,418.75
Bob Evans,1,M,242,,Master Men 55-59,B,363.75
Floyd Irons,1,M,198,,Master Men 65-69,B,259
Daniel Taylor,1,M,181,,Junior Men 16-17,B,220.25
Chris Kowalchuk,DQ,M,165,,Junior Men 18-19,B,-242.5
Adam Coleman,1,M,181,,Junior Men 18-19,B,242.5
Max Higgins,1,M,242,,Junior Men 20-23,B,429
Scott Marcinek,1,M,220,,Submaster Men 35-39,B,457.25
Scott Hoekstra,1,M,275,,Submaster Men 35-39,B,551
Steve Williams,1,M,242,,Police/Fire,B,429
Dean Carriger,1,M,308,,Police/Fire,B,418.75
