Susann Thompson,,F,,165,,Master Women 40-44,,,,,,148.75
Greg Jyo,,M,,181,33,Open Men,,,,,,385.75
Doug VanAffelen,,M,,181,41,Open Men,,,,,,363.75
Ryan Girard,,M,,242,27,Open Men,,,,,,501.5
Ryan Healey,,M,,275,27,Open Men,,,,,,440.75
Doug VanAffelen,,M,,181,,Master Men 40-44,,,,,,363.75
Michael Brown,,M,,220,,Master Men 40-44,,,,,,297.5
Daniel Fa'asamala,,M,,SHW,,Master Men 40-44,,,,,,551
Steve Williams,,M,,242,,Master Men 45-49,,,,,,429
Steve Winters,,M,,242,,Master Men 45-49,,,,,,336
Steve Brown,,M,,275,,Master Men 45-49,,,,,,440.75
Steve Tamerius,,M,,165,,Master Men 50-54,,,,,,220.25
Dean Carriger,,M,,308,,Master Men 50-54,,,,,,418.75
Bob Evans,,M,,242,,Master Men 55-59,,,,,,363.75
Floyd Irons,,M,,198,,Master Men 65-69,,,,,,259
Daniel Taylor,,M,,181,,Junior Men 16-17,,,,,,220.25
Chris Kowalchuk,,M,,165,,Junior Men 18-19,,,,,,-242.5
Adam Coleman,,M,,181,,Junior Men 18-19,,,,,,242.5
Max Higgins,,M,,242,,Junior Men 20-23,,,,,,429
Scott Marcinek,,M,,220,,Submaster Men 35-39,,,,,,457.25
Scott Hoekstra,,M,,275,,Submaster Men 35-39,,,,,,551
Steve Williams,,M,,242,,Police/Fire,,,,,,429
Dean Carriger,,M,,308,,Police/Fire,,,,,,418.75
