Name,Place,Sex,WeightClassKg,Age,Division,Event,Best3BenchKg,TotalKg,Equipment
Susann Thompson,1,F,75,,Master Women 40-44,B,67.47,67.47,Single-ply
Greg Jyo,1,M,82.5,33,Open Men,B,174.97,174.97,Single-ply
Doug Van Affelen,2,M,82.5,41,Open Men,B,164.99,164.99,Single-ply
Ryan Girard,1,M,110,27,Open Men,B,227.48,227.48,Single-ply
Ryan Healey,1,M,125,27,Open Men,B,199.92,199.92,Single-ply
Doug Van Affelen,1,M,82.5,,Master Men 40-44,B,164.99,164.99,Single-ply
Michael Brown,1,M,100,,Master Men 40-44,B,134.94,134.94,Single-ply
Daniel Fa'asamala,1,M,140+,,Master Men 40-44,B,249.93,249.93,Single-ply
Steve Williams,1,M,110,,Master Men 45-49,B,194.59,194.59,Single-ply
Steve Winters,2,M,110,,Master Men 45-49,B,152.41,152.41,Single-ply
Steve Brown,1,M,125,,Master Men 45-49,B,199.92,199.92,Single-ply
Steve Tamerius,1,M,75,,Master Men 50-54,B,99.9,99.9,Single-ply
Dean Carriger,1,M,140,,Master Men 50-54,B,189.94,189.94,Single-ply
Bob Evans #1,1,M,110,,Master Men 55-59,B,164.99,164.99,Single-ply
Floyd Irons,1,M,90,,Master Men 65-69,B,117.48,117.48,Single-ply
Daniel Taylor,1,M,82.5,,Junior Men 16-17,B,99.9,99.9,Single-ply
Chris Kowalchuk,DQ,M,75,,Junior Men 18-19,B,-110,,Single-ply
Adam Coleman,1,M,82.5,,Junior Men 18-19,B,110,110,Single-ply
Max Higgins,1,M,110,,Junior Men 20-23,B,194.59,194.59,Single-ply
Scott Marcinek,1,M,100,,Submaster Men 35-39,B,207.41,207.41,Single-ply
Scott Hoekstra,1,M,125,,Submaster Men 35-39,B,249.93,249.93,Single-ply
Steve Williams,1,M,110,,Police/Fire,B,194.59,194.59,Single-ply
Dean Carriger,1,M,140,,Police/Fire,B,189.94,189.94,Single-ply
