Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Katja Piscitelli,F,B,R-JR,63,Raw,1996,CA,62.40,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5
1,Shaun Shapiro,M,B,R-O,93,Raw,1991,CA,91.30,,,,,145,150,157.5,157.5,,,,,157.5
1,Eric Johnson,M,B,R-O,120+,Raw,1983,CA,135.20,,,,,200,215,-227.5,215.0,,,,,215
1,Katja Piscitelli,F,D,R-JR,63,Raw,1996,CA,62.40,,,,,,,,,105,110,117.5,117.5,117.5
1,Natash McCann,F,D,R-O,72,Raw,1993,WA,70.80,,,,,,,,,120,125,-132.5,125.0,125
1,Alyssa Wu,F,SBD,R-JR,63,Raw,1995,CA,58.20,107.5,112.5,120,120.0,60,65,67.5,67.5,122,132.5,142.5,142.5,330
2,Charisse Surio,F,SBD,R-JR,63,Raw,1994,CA,59.10,97.5,105,112.5,112.5,52.5,60,-65,60.0,122.5,132.5,142.5,142.5,315
3,Katja Piscitelli,F,SBD,R-JR,63,Raw,1996,CA,62.40,77.5,85,-92.5,85.0,52.5,-57.5,-57.5,52.5,105,110,117.5,117.5,255
1,Catherine Harper,F,SBD,R-JR,72,Raw,1996,CA,70.20,102.5,110,-115,110.0,42.5,47.5,-50,47.5,120,132.5,137.5,137.5,295
1,Jessica Piper,F,SBD,R-M1a,84,Raw,1974,CA,74.90,110,117.5,125,125.0,65,-70,-70,65.0,145,155,-165,155.0,345
1,Reva Cuthbertson,F,SBD,R-M2a,84,Raw,1964,CA,75.00,-102.5,-102.5,102.5,102.5,-54.5,-55,55,55.0,118,122.5,135,135.0,292.5
1,Xenilyn Gafate,F,SBD,R-O,47,Raw,1989,NV,46.20,75,82.5,-87.5,82.5,40,-42.5,-42.5,40.0,112.5,125,-127.5,125.0,247.5
1,Mindy Chen,F,SBD,R-O,52,Raw,1991,CA,51.80,110,117.5,122.5,122.5,70,75,-77.5,75.0,130,137.5,145,145.0,342.5
1,Ekaterina Taralova,F,SBD,R-O,57,Raw,1983,CA,54.50,-85,87.5,95,95.0,55,57.5,-62.5,57.5,115,120,-122.5,120.0,272.5
DQ,Maria Carlucci,F,SBD,R-O,57,Raw,1990,CA,55.30,-70,-70,-70,,45,-47.5,47.5,47.5,75,85,87.5,87.5,
DQ,Anna Culbertson,F,SBD,R-O,57,Raw,1990,CA,56.40,-90,-90,-90,,77.5,85,87.5,87.5,-117.5,,,,
1,Linda Chan,F,SBD,R-O,63,Raw,1984,CA,60.60,136.5,145,150,150.0,-57.5,57.5,62.5,62.5,157.5,165,-175,165.0,377.5
2,Michelle Lin,F,SBD,R-O,63,Raw,1989,CA,59.10,120,125,-130,125.0,82.5,87,-92.5,87.0,142.5,147.5,152.5,152.5,364.5
3,Sarah Wellberg,F,SBD,R-O,63,Raw,1988,CA,61.50,112.5,120,-122.5,120.0,60,65,67.5,67.5,127.5,137.5,145,145.0,332.5
1,Paige Miller,F,SBD,R-O,72,Raw,1990,CA,70.80,125,132.5,140,140.0,60,67.5,-72.5,67.5,165,175,182.5,182.5,390
2,Sarah Houhoulis,F,SBD,R-O,72,Raw,1992,CA,63.30,115,125,130,130.0,-77.5,82.5,-92.5,82.5,135,140,-142.5,140.0,352.5
