Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Marie Daniel-Marsh,1984,F,55.7,115,120,-122.5,120,45,50,52.5,52.5,130,137.5,145,145,317.5,Raw,57,SBD
1,Keeley Samways,1993,F,61.05,112.5,125,-130,125,50,55,60,60,105,117.5,127.5,127.5,312.5,Raw,63,SBD
1,Kelli Clarke,1980,F,69.15,152.5,165,175.5,175.5,80,-85,-85,80,170,185,195,195,450.5,Raw,72,SBD
2,Susanna Iannella,1990,F,71.85,145,157.5,165,165,80,85,90,90,145,160,170,170,425,Raw,72,SBD
3,Anne Hackett,1989,F,69.95,120,125,-130,125,62.5,67.5,-70,67.5,160,172.5,180,180,372.5,Raw,72,SBD
4,Sarah Burgess,1985,F,68,107.5,115,120,120,57.5,-60,-60,57.5,135,145,-150,145,322.5,Raw,72,SBD
1,Jocelyn Kirkland,1987,F,80.55,112.5,-122.5,-122.5,112.5,82.5,-87.5,-90,82.5,135,142.5,-147.5,142.5,337.5,Raw,84,SBD
1,Victoria Hamblin,1979,F,105.2,115,125,130,130,55,60,65,65,115,125,130,130,325,Raw,84+,SBD
1,Callum Lynch,1990,M,81.4,162.5,172.5,180,180,100,105,110,110,215,230,240,240,530,Raw,83,SBD
2,Peter Naseby,1989,M,78.5,-162.5,162.5,-177.5,162.5,102.5,107.5,112.5,112.5,205,220,230,230,505,Raw,83,SBD
3,Thomas McMahon,1984,M,82.45,140,150,155,155,90,92.5,-95,92.5,157.5,167.5,172.5,172.5,420,Raw,83,SBD
1,Khoi Trang,1994,M,93,245,255,262.5,262.5,137.5,142.5,-147.5,142.5,300,318.5,-322.5,318.5,723.5,Raw,93,SBD
2,Matthew Burke,1979,M,92.85,257.5,-272.5,-272.5,257.5,132.5,137.5,140,140,245,260,-270,260,657.5,Raw,93,SBD
3,Joshua Belmonte,1992,M,89.6,165,175,182.5,182.5,95,-100,100,100,200,212.5,222.5,222.5,505,Raw,93,SBD
4,Cameron Zemek,1982,M,84.65,135,145,155,155,87.5,95,100,100,175,192.5,205,205,460,Raw,93,SBD
1,Nick Rogley,1965,M,100.85,175,-190,195,195,122.5,127.5,132.5,132.5,207.5,222.5,232.5,232.5,560,Raw,105,SBD
2,Murry Taylor,1972,M,99.85,-170,170,-185,170,122.5,127.5,132.5,132.5,190,202.5,217.5,217.5,520,Raw,105,SBD
1,Tim Chalmers,1987,M,114.35,220,227.5,235,235,145,150,155,155,250,260,270,270,660,Raw,120,SBD
2,Matthew Honeysett,1993,M,109.05,-190,202.5,205,205,105,112.5,-117.5,112.5,217.5,230,-235,230,547.5,Raw,120,SBD
1,Elizabeth Hovasapian,1968,F,74.15,,,,,67.5,72.5,-75,72.5,,,,,72.5,Raw,84,B
