 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,TSS WINTER OPEN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,07.07.2018 - CANBERRA,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Marie Daniel-Marsh,1984,F,55.7,115, ,120, ,-122.5, ,45, ,50, ,52.5, ,130, ,137.5, ,145, ,317.5, ,375.16, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Keeley Samways,1993,F,61.05,112.5, ,125, ,-130, ,50, ,55, ,60, ,105, ,117.5, ,127.5, ,312.5, ,343.78, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kelli Clarke ,1980,F,69.15,152.5, ,165, ,175.5,AR,80, ,-85, ,-85, ,170, ,185, ,195, ,450.5, ,451.99, 
 ,2,Susanna Iannella,1990,F,71.85,145, ,157.5, ,165, ,80, ,85, ,90, ,145, ,160, ,170, ,425, ,415.4, 
 ,3,Anne Hackett,1989,F,69.95,120, ,125, ,-130, ,62.5, ,67.5, ,-70, ,160, ,172.5, ,180, ,372.5, ,370.75, 
 ,4,Sarah Burgess,1985,F,68,107.5, ,115, ,120, ,57.5, ,-60, ,-60, ,135, ,145, ,-150, ,322.5, ,327.43, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jocelyn Kirkland,1987,F,80.55,112.5, ,-122.5, ,-122.5, ,82.5, ,-87.5, ,-90, ,135, ,142.5, ,-147.5, ,337.5, ,307.66, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Victoria Hamblin,1979,F,105.2,115, ,125, ,130, ,55, ,60, ,65, ,115, ,125, ,130, ,325, ,266.95, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Callum Lynch,1990,M,81.4,162.5, ,172.5, ,180, ,100, ,105, ,110, ,215, ,230, ,240, ,530, ,357.96, 
 ,2,Peter Naseby ,1989,M,78.5,-162.5, ,162.5, ,-177.5, ,102.5, ,107.5, ,112.5, ,205, ,220, ,230, ,505, ,348.95, 
 ,3,Thomas McMahon,1984,M,82.45,140, ,150, ,155, ,90, ,92.5, ,-95, ,157.5, ,167.5, ,172.5, ,420, ,281.44, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Khoi Trang ,1994,M,93,245, ,255, ,262.5, ,137.5, ,142.5, ,-147.5, ,300, ,318.5,AR,-322.5, ,723.5, ,454.5, 
 ,2,Matthew Burke,1979,M,92.85,257.5, ,-272.5, ,-272.5, ,132.5, ,137.5, ,140, ,245, ,260, ,-270, ,657.5, ,413.37, 
 ,3,Joshua Belmonte,1992,M,89.6,165, ,175, ,182.5, ,95, ,-100, ,100, ,200, ,212.5, ,222.5, ,505, ,323.1, 
 ,4,Cameron Zemek,1982,M,84.65,135, ,145, ,155, ,87.5, ,95, ,100, ,175, ,192.5, ,205, ,460, ,303.55, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nick Rogley ,1965,M,100.85,175, ,-190, ,195, ,122.5, ,127.5, ,132.5, ,207.5, ,222.5, ,232.5, ,560, ,339.7, 
 ,2,Murry Taylor,1972,M,99.85,-170, ,170, ,-185, ,122.5, ,127.5, ,132.5, ,190, ,202.5, ,217.5, ,520, ,316.68, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tim Chalmers,1987,M,114.35,220, ,227.5, ,235, ,145, ,150, ,155, ,250, ,260, ,270, ,660, ,384.05, 
 ,2,Matthew Honeysett,1993,M,109.05,-190, ,202.5, ,205, ,105, ,112.5, ,-117.5, ,217.5, ,230, ,-235, ,547.5, ,323.08, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Elizabeth Hovasapian,1968,F,74.15,-, ,-, ,-, ,67.5, ,72.5, ,-75, ,-, ,-, ,-, ,72.5, ,69.42, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Robert Wilks. Cristine Ciraudo. Rohan Smith. York Stanham,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,AR = National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
