Name,Age,Sex,Country,BodyweightKg,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Sehajpreet Singh,5,M,India,18.4,Youth,48,8,,,8,8,B,Raw,3
Vatanpreet Singh,8,M,India,22.9,Youth,48,8,10,,10,10,B,Raw,2
Shamanpreet Singh,10,M,India,37.3,Youth,48,10,15,,15,15,B,Raw,1
Gurbaj Singh,38,M,India,81.8,Submasters 35-39,82.5,10,15,,15,15,B,Raw,1
Gulshan Sehgal,47,M,India,98,Masters 45-49,100,60,70,75,75,75,B,Raw,1
Nishan Singh,46,M,India,84,Masters 45-49,90,70,80,85,85,85,B,Raw,1
Rajesh Kumar,51,M,India,68.5,Masters 50-54,75,75,80,85,85,85,B,Raw,1
Dev Kaushik,17,M,India,47.3,Teen 16-17,48,55,60,62.5,62.5,62.5,B,Raw,1
Navneet Singh,16,M,India,42.9,Teen 16-17,48,30,35,37.5,37.5,37.5,B,Raw,2
Vijay,18,M,India,51.9,Teen 18-19,52,50,60,-67.5,60,60,B,Raw,1
Sahil,21,M,India,54.3,Open,56,70,75,82.5,82.5,82.5,B,Raw,1
Palvinder Singh,19,M,India,59.4,Teen 18-19,60,-60,-60,70,70,70,B,Raw,2
Lovepreet Singh,19,M,India,58.8,Teen 18-19,60,65,70,-75,70,70,B,Raw,1
Ravi Kumar #2,22,M,India,58,Open,60,70,75,77.5,77.5,77.5,B,Raw,1
Ujjwal Kumar,19,M,India,61.4,Teen 18-19,67.5,90,95,97.5,97.5,97.5,B,Raw,1
Bhupinder Pal,24,M,India,61.8,Open,67.5,85,90,92.5,92.5,92.5,B,Raw,3
Paras Juneja,20,M,India,62.6,Open,67.5,85,90,95,95,95,B,Raw,2
Vijay Kumar,24,M,India,65.5,Open,67.5,90,100,-102.5,100,100,B,Raw,1
Amit Gill,21,M,India,60.2,Open,67.5,30,45,-55,45,45,B,Raw,4
Dipesh,17,M,India,71.9,Teen 16-17,75,65,70,-72.5,70,70,B,Raw,1
Mukesh,23,M,India,68.5,Open,75,70,75,80,80,80,B,Raw,1
Amrit Pal,25,M,India,75,Law/Fire/Military,75,70,-80,-80,70,70,B,Raw,1
Rinku,32,M,India,72,Open,75,105,110,115,115,115,B,Raw,1
Rakshit Chhabra,18,M,India,78.1,Teen 18-19,82.5,70,75,-80,75,75,B,Raw,1
Himanshu,21,M,India,79.2,Open,82.5,60,65,-70,65,65,B,Raw,2
Naseeb Singh,24,M,India,76.7,Open,82.5,95,105,107.5,107.5,107.5,B,Raw,1
Jatin Sharma,28,M,India,80,Open,82.5,95,102.5,107.5,107.5,107.5,B,Raw,3
Sachin,34,M,India,77.7,Open,82.5,125,132.5,135,135,135,B,Raw,2
Salinder,31,M,India,81.3,Open,82.5,150,160,165,165,165,B,Raw,1
Ankit,23,M,India,83.2,Open,90,100,105,-110,105,105,B,Raw,1
Vishal,25,M,India,85.9,Open,90,90,95,105,105,105,B,Raw,2
Sunny Sain,28,M,India,88.9,Open,90,105,112.5,-115,112.5,112.5,B,Raw,1
Ajay Rana,20,M,India,94.8,Open,100,70,85,92.5,92.5,92.5,B,Raw,1
Harpal Singh,30,M,India,140,Open,140,-160,170,180,180,180,B,Raw,1
Ananya,7,F,India,18.9,Youth,44,8,-10,,8,8,B,Raw,5
Kanishka,8,F,India,22.4,Youth,44,8,10,,10,10,B,Raw,2
Sanvi Sharma,10,F,India,24.5,Youth,44,8,10,,10,10,B,Raw,3
Sidakpreet Kaur,10,F,India,20.9,Youth,44,8,10,,10,10,B,Raw,1
Anushka,11,F,India,28.6,Youth,44,8,10,,10,10,B,Raw,4
Samriddhi Sharma,12,F,India,60,Teen 12-13,60,10,15,,15,15,B,Raw,1
