Name,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sandra Lee,,56,Open,F,120,62.5,147.5,330,SBD,Single-ply,1
Charmaine Aki,,75,Open,F,137.5,80,162.5,380,SBD,Single-ply,1
Frank Mederios,,90,Masters,M,172.5,122.5,217.5,512.5,SBD,Single-ply,1
Solomon Fuller,,100,Masters,M,235,195,245,675,SBD,Single-ply,1
Harold Mathews,,110,Masters,M,215,62.5,220,497.5,SBD,Single-ply,1
Ronie Cabico,,60,Novice,M,190,112.5,190,492.5,SBD,Single-ply,2
Glenn Watanabe,,60,Novice,M,165,122.5,207.5,495,SBD,Single-ply,1
Ed Shimabuku,,67.5,Novice,M,227.5,122.5,265,615,SBD,Single-ply,1
Cary Omoto,,67.5,Novice,M,217.5,142.5,205,565,SBD,Single-ply,2
Mike Oshiro,,67.5,Novice,M,182.5,137.5,207.5,527.5,SBD,Single-ply,3
Chris Sholes,,67.5,Novice,M,197.5,102.5,197.5,497.5,SBD,Single-ply,4
Suart Yano,,67.5,Novice,M,150,82.5,157.5,390,SBD,Single-ply,5
Eric Kolaoka,,67.5,Novice,M,,,,,SBD,Single-ply,DQ
Mike Awai,,75,Novice,M,205,175,237.5,617.5,SBD,Single-ply,1
Brad Padilla,,75,Novice,M,237.5,122.5,212.5,572.5,SBD,Single-ply,2
Rusty Silva,,75,Novice,M,152.5,112.5,192.5,457.5,SBD,Single-ply,3
Kevin Smith,,75,Novice,M,152.5,112.5,175,440,SBD,Single-ply,4
James O'Connor,,82.5,Novice,M,227.5,172.5,260,660,SBD,Single-ply,1
William Bohan,,82.5,Novice,M,182.5,110,205,497.5,SBD,Single-ply,2
Emil Gomes,,82.5,Novice,M,177.5,82.5,192.5,452.5,SBD,Single-ply,3
Clif Buendia,,90,Novice,M,262.5,155,227.5,645,SBD,Single-ply,1
Eddie Ko,,90,Novice,M,237.5,157.5,242.5,637.5,SBD,Single-ply,2
Ken Fernandes,,90,Novice,M,200,157.5,220,577.5,SBD,Single-ply,3
E. Rodriques,,100,Novice,M,272.5,145,242.5,660,SBD,Single-ply,1
John Adams,,100,Novice,M,215,142.5,250,607.5,SBD,Single-ply,2
Alan Gantala,,100,Novice,M,210,125,235,570,SBD,Single-ply,3
Kent Parlcen,,110,Novice,M,275,187.5,285,747.5,SBD,Single-ply,1
Stacy Kapelifaia,,110,Novice,M,,,,,SBD,Single-ply,DQ
Lance Ross,,125,Novice,M,230,172.5,307.5,710,SBD,Single-ply,1
Mark Matsumoto,,56,Open,M,122.5,102.5,157.5,382.5,SBD,Single-ply,1
Jason Sato,,56,Open,M,122.5,90,157.5,370,SBD,Single-ply,2
Roosevelt Hurts,,60,Open,M,152.5,100,182.5,435,SBD,Single-ply,1
Dale Yoshizu,,60,Open,M,212.5,152.5,,,SBD,Single-ply,DQ
Dean Kaneshiro,,67.5,Open,M,205,137.5,220,562.5,SBD,Single-ply,1
Mike Bolosan,,67.5,Open,M,182.5,127.5,172.5,482.5,SBD,Single-ply,3
Robert Houele,,67.5,Open,M,182.5,112.5,200,495,SBD,Single-ply,2
Blane Chong,,75,Open,M,252.5,145,280,677.5,SBD,Single-ply,1
David Ricks,,75,Open,M,250,175,250,675,SBD,Single-ply,2
Derek Cabiles,,75,Open,M,247.5,145,227.5,620,SBD,Single-ply,3
Cal Ishihara,,75,Open,M,,,,,SBD,Single-ply,DQ
Andy Silva,,82.5,Open,M,317.5,182.5,255,755,SBD,Single-ply,1
Isac Akuna,,82.5,Open,M,270,142.5,265,677.5,SBD,Single-ply,2
Joe Cicimaro,,82.5,Open,M,220,152.5,215,587.5,SBD,Single-ply,3
Julian Lee #1,85.73,90,Open,M,310,220,272.5,802.5,SBD,Single-ply,1
Ed Resoro,,90,Open,M,290,167.5,272.5,730,SBD,Single-ply,2
Keith Kojima,,90,Open,M,265,165,265,695,SBD,Single-ply,4
Adrian Ikehara,,90,Open,M,277.5,162.5,260,700,SBD,Single-ply,3
Terrell Rucker,,90,Open,M,227.5,172.5,295,695,SBD,Single-ply,5
Steven Gilleece,,90,Open,M,237.5,145,227.5,610,SBD,Single-ply,6
Malcolm Lutu,,100,Open,M,335,192.5,292.5,820,SBD,Single-ply,1
John Davis #13,,100,Open,M,255,202.5,235,692.5,SBD,Single-ply,2
Ernie Martin,,100,Open,M,,,,,SBD,Single-ply,DQ
Harold Nakagawa,,110,Open,M,325,177.5,265,767.5,SBD,Single-ply,1
Geo Saffery,,110,Open,M,285,187.5,262.5,735,SBD,Single-ply,2
Rusty Radona,,110,Open,M,227.5,147.5,227.5,602.5,SBD,Single-ply,3
Rod Rivera,,125,Open,M,290,200,290,780,SBD,Single-ply,1
M. Taamilo,,125,Open,M,272.5,182.5,235,690,SBD,Single-ply,2
Joe Coates,,125+,Open,M,287.5,195,250,732.5,SBD,Single-ply,1
