Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Ekaterina Galochka,Pro Open,1987,51.5,90,-95,95,95,60,62.5,-65,62.5,,97.5,105,110,110,267.5,52,F,Екатерина Галочка,SBD
No,Raw,2,Marina Onofriychuk,Pro Open,1991,51.5,-60,65,70,70,45,50,-52.5,50,,75,77.5,82.5,82.5,202.5,52,F,Марина Онофрийчук,SBD
No,Raw,1,Olga Zamyshlyaeva,Pro Open,1989,55.3,60,65,70,70,30,35,-37.5,35,,105,110,-115,110,215,56,F,Ольга Замышляева,SBD
No,Raw,1,Anastasiya Safronova,Pro Open,1992,57.6,70,75,-80,75,42.5,45,47.5,47.5,,75,80,82.5,82.5,205,60,F,Анастасия Сафронова,SBD
No,Raw,1,Olesya Nadtochiy,Pro Open,1988,66.2,-70,70,82.5,82.5,42.5,45,-47.5,45,,75,82.5,90,90,217.5,67.5,F,Олеся Надточий,SBD
No,Raw,1,Mariya Grishechkina,Pro Open,1983,73.5,100,120,-130,120,100,110,,110,,140,150,,150,380,75,F,Мария Гришечкина,SBD
No,Raw,2,Viktoriya Yakushevich,Pro Open,1986,70.1,70,75,80,80,40,-45,-50,40,,90,100,110,110,230,75,F,Виктория Якушевич,SBD
No,Raw,DQ,Ekaterina Vovchenko,Pro Open,1986,72.8,-95,-95,-95,,,,,,,,,,,,75,F,Екатерина Вовченко,SBD
No,Raw,1,Stepan Garkusha,Pro Teen,1997,63,80,90,-105,90,-90,90,95,95,,130,135,142.5,142.5,327.5,67.5,M,Степан Гаркуша,SBD
No,Raw,2,Vladislav Nagel,Pro Teen,1997,66.7,-90,100,105,105,80,85,-90,85,,110,125,137.5,137.5,327.5,67.5,M,Владислав Нагель,SBD
No,Raw,3,Maksim Shakhov,Pro Teen,1997,67.5,70,80,90,90,55,-65,-65,55,,100,110,115,115,260,67.5,M,Максим Шахов,SBD
No,Raw,1,Zakhar Artemov,Pro Open,1987,67,100,-110,-115,100,80,85,-90,85,,140,150,-160,150,335,67.5,M,Захар Артемов,SBD
No,Raw,DQ,Vadim Mikhaylov,Pro Open,1988,74.3,165,175,190,190,-130,-130,-130,,,,,,,,75,M,Вадим Михайлов,SBD
No,Raw,1,Ivan Kramarchuk,Pro Teen,1997,81.4,140,150,-155,150,80,87.5,90,90,,185,195,205,205,445,82.5,M,Иван Крамарчук,SBD
No,Raw,1,Aleksandr Testov,Pro Juniors 20-23,1991,80,195,202.5,210,210,125,130,135,135,,-230,230,240,240,585,82.5,M,Александр Тестов,SBD
No,Raw,1,Anatoliy Burtsev,Pro Juniors 20-23,1990,89.7,210,220,225,225,160,170,-180,170,,240,252.5,-260,252.5,647.5,90,M,Анатолий Бурцев,SBD
No,Raw,2,Eduard Roschin,Pro Juniors 20-23,1991,87.9,160,-165,170,170,115,122.5,-125,122.5,,170,187.5,200,200,492.5,90,M,Эдуард Рощин,SBD
No,Raw,1,Aleksey Cheryapkin,Pro Open,1988,88.5,242.5,250,260,260,182.5,187.5,192.5,192.5,,222.5,230,240,240,692.5,90,M,Алексей Черяпкин,SBD
No,Raw,2,Anatoliy Burtsev,Pro Open,1990,89.7,210,220,225,225,160,170,-180,170,,240,252.5,-260,252.5,647.5,90,M,Анатолий Бурцев,SBD
No,Raw,3,Pavel Pereguda,Pro Open,1988,88.6,200,210,215,215,130,140,142.5,142.5,,210,225,,225,582.5,90,M,Павел Перегуда,SBD
No,Raw,4,Vadim Yanochkin,Pro Open,1989,89.7,180,190,,190,140,-150,-150,140,,190,200,,200,530,90,M,Вадим Яночкин,SBD
No,Raw,1,Vadim Parfentyev,Pro Masters 50-54,1963,85.7,125,130,135,135,-107.5,110,-115,110,,165,175,-190,175,420,90,M,Вадим Парфентьев,SBD
No,Raw,1,Mikhail Rostovtsev,Pro Masters 55-59,1957,90,200,210,220,220,140,150,-155,150,,220,230,,230,600,90,M,Михаил Ростовцев,SBD
No,Raw,1,Konstantin Egorov,Pro Teen 18-19,1994,96.3,200,215,-225,215,100,120,-127.5,120,,210,-220,-220,210,545,100,M,Константин Егоров,SBD
No,Raw,1,Andrey Andriychuk,Pro Open,1978,99.8,210,225,235,235,150,160,170,170,,255,265,275,275,680,100,M,Андрей Андрийчук,SBD
No,Raw,2,Ilya Likhachev,Pro Open,1989,99.1,220,235,-250,235,150,160,167.5,167.5,,230,245,-255,245,647.5,100,M,Илья Лихачев,SBD
No,Raw,3,Nikita Lakhnov,Pro Open,1988,90.2,160,170,180,180,150,160,-162.5,160,,200,210,220,220,560,100,M,Никита Лахнов,SBD
No,Raw,1,Aleksandr Krivosheev,Pro Juniors 20-23,1990,106.2,200,210,225,225,150,-160,-160,150,,230,250,-260,250,625,110,M,Александр Кривошеев,SBD
