Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,JT Bryce,George West,50.26,74.84,45.36,97.52,217.72,Single-ply,SBD,M
Boys,51.71,2,Christian Alaiz,Ben Bolt-Palito Blanco,50.8,61.23,52.16,68.04,181.44,Single-ply,SBD,M
Boys,55.79,1,Charlie Rosa,Karnes City,53.25,133.81,77.11,156.49,367.41,Single-ply,SBD,M
Boys,55.79,2,Joel Garcia #6,Corpus Christi Calallen,55.16,129.27,65.77,133.81,328.85,Single-ply,SBD,M
Boys,59.87,1,Marcos Lara,Mathis,58.88,158.76,97.52,181.44,437.72,Single-ply,SBD,M
Boys,59.87,2,Wesley Lover,Karnes City,58.06,131.54,88.45,142.88,362.87,Single-ply,SBD,M
Boys,59.87,3,Garrett Hight,Corpus Christi Calallen,59.78,120.2,72.57,131.54,324.32,Single-ply,SBD,M
Boys,59.87,4,Noah Pena,Corpus Christi Calallen,57.24,102.06,77.11,124.74,303.91,Single-ply,SBD,M
Boys,59.87,5,Christian Vasquez,Corpus Christi Calallen,59.69,120.2,58.97,124.74,303.91,Single-ply,SBD,M
Boys,59.87,6,Shaun Charles,Corpus Christi Calallen,56.7,95.25,61.23,120.2,276.69,Single-ply,SBD,M
Boys,59.87,DQ,Ben Schneider,Corpus Christi Calallen,57.97,,,,,Single-ply,SBD,M
Boys,67.13,1,Aaron Martinez #5,Corpus Christi Calallen,66.5,195.04,115.67,201.85,512.56,Single-ply,SBD,M
Boys,67.13,2,David Rojas,Ben Bolt-Palito Blanco,66.68,170.1,142.88,170.1,483.08,Single-ply,SBD,M
Boys,67.13,3,David Lee Zuniga,George West,66.22,158.76,86.18,158.76,403.7,Single-ply,SBD,M
Boys,74.84,4,John Pizana,Odem,67.22,133.81,90.72,149.69,374.21,Single-ply,SBD,M
Boys,67.13,5,Cande Segura,Ben Bolt-Palito Blanco,64.41,124.74,90.72,142.88,358.34,Single-ply,SBD,M
Boys,67.13,6,Devin Kelly,Aransas Pass,62.69,129.27,74.84,149.69,353.8,Single-ply,SBD,M
Boys,67.13,7,Brandon Charles,Corpus Christi Calallen,65.86,127.01,83.91,131.54,342.46,Single-ply,SBD,M
Boys,67.13,8,Gaby Gutierrez,Odem,66.22,124.74,68.04,113.4,306.17,Single-ply,SBD,M
Boys,67.13,9,Alan Bridge,Pettus,67.04,92.99,68.04,131.54,292.57,Single-ply,SBD,M
Boys,67.13,10,Nathan Segura,Karnes City,66.68,102.06,61.23,113.4,276.69,Single-ply,SBD,M
Boys,67.13,DQ,Baldo Duarte,George West,65.32,133.81,74.84,,,Single-ply,SBD,M
Boys,67.13,DQ,Christian Alvarado,Corpus Christi Calallen,64.05,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Steven Benavides,Pettus,64.77,,,,,Single-ply,SBD,M
Boys,74.84,1,Gabriel Cantu,Corpus Christi Calallen,71.03,208.65,108.86,235.87,553.38,Single-ply,SBD,M
Boys,82.1,2,Josh Lindeman,Sinton,75.02,176.9,106.59,204.12,487.61,Single-ply,SBD,M
Boys,74.84,3,Alex Rocha,Skidmore-Tynan,70.85,172.37,113.4,158.76,444.52,Single-ply,SBD,M
Boys,74.84,4,Austen Reynolds,Rockport-Fulton,68.86,165.56,90.72,181.44,437.72,Single-ply,SBD,M
Boys,74.84,5,Ray Lindeman,Sinton,72.03,142.88,97.52,158.76,399.16,Single-ply,SBD,M
Boys,74.84,6,Josef Garza,Mathis,71.12,151.95,92.99,151.95,396.89,Single-ply,SBD,M
Boys,74.84,7,Brent Gisler,Karnes City,68.95,140.61,90.72,147.42,378.75,Single-ply,SBD,M
Boys,74.84,8,Tony Turrubiartes,Karnes City,73.57,124.74,74.84,156.49,356.07,Single-ply,SBD,M
Boys,74.84,9,Jacob Gonzalez,Karnes City,73.57,127.01,83.91,142.88,353.8,Single-ply,SBD,M
Boys,74.84,10,Isaiah Dennis,Pettus,67.59,117.93,77.11,138.35,333.39,Single-ply,SBD,M
Boys,74.84,11,Christopher Bridge,Pettus,68.13,68.04,63.5,104.33,235.87,Single-ply,SBD,M
Boys,74.84,12,Johnathon Solomon,Pettus,74.12,77.11,63.5,90.72,231.33,Single-ply,SBD,M
Boys,74.84,13,Christian Cabrera,Odem,69.85,65.77,56.7,102.06,224.53,Single-ply,SBD,M
Boys,74.84,DQ,Taylor Nguyen,Rockport-Fulton,73.12,176.9,,,,Single-ply,SBD,M
Boys,82.1,1,Javier Rodriguez,San Diego,76.66,183.7,142.88,204.12,530.7,Single-ply,SBD,M
Boys,82.1,2,Sean Gonzales,Corpus Christi Calallen,80.74,192.78,129.27,201.85,523.9,Single-ply,SBD,M
Boys,82.1,3,Lane McClelland,George West,81.83,204.12,102.06,217.72,523.9,Single-ply,SBD,M
Boys,82.1,4,Nazario Chapa,Aransas Pass,79.11,195.04,136.08,181.44,512.56,Single-ply,SBD,M
Boys,82.1,5,Blake Galvan,Odem,75.84,167.83,106.59,181.44,455.86,Single-ply,SBD,M
Boys,82.1,6,Mitchell Reese,Karnes City,80.38,170.1,102.06,170.1,442.25,Single-ply,SBD,M
Boys,82.1,7,Lando Bernal,San Diego,78.74,172.37,79.38,165.56,417.3,Single-ply,SBD,M
Boys,82.1,8,Austin Lopez,Odem,79.11,136.08,97.52,176.9,410.5,Single-ply,SBD,M
Boys,82.1,9,Cade Pittman,Corpus Christi Calallen,80.65,124.74,83.91,149.69,358.34,Single-ply,SBD,M
Boys,82.1,DQ,Michael Lara,George West,80.38,147.42,,,,Single-ply,SBD,M
Boys,82.1,DQ,Leonel Salinas,San Diego,75.21,183.7,,,,Single-ply,SBD,M
Boys,89.81,DQ,Alec Lara,Mathis,82.28,156.49,,,,Single-ply,SBD,M
Boys,89.81,1,JD Zapata,Rockport-Fulton,89.81,199.58,106.59,201.85,508.02,Single-ply,SBD,M
Boys,89.81,2,Rene Corona,San Diego,87.09,190.51,111.13,197.31,498.95,Single-ply,SBD,M
Boys,89.81,3,Andres Moncada,Karnes City,84.1,183.7,106.59,201.85,492.15,Single-ply,SBD,M
Boys,89.81,4,Aguirre Gilbert,Three Rivers,82.83,172.37,113.4,181.44,467.2,Single-ply,SBD,M
Boys,89.81,5,Resha Durst,Rockport-Fulton,83.28,154.22,108.86,138.35,401.43,Single-ply,SBD,M
Boys,89.81,DQ,Jonas De La Garza,Corpus Christi Calallen,88.63,102.06,52.16,,,Single-ply,SBD,M
Boys,99.79,1,Jose Moreno,San Diego,95.89,242.67,127.01,229.06,598.74,Single-ply,SBD,M
Boys,99.79,2,Rolly Torres,San Diego,92.08,215.46,151.95,197.31,564.72,Single-ply,SBD,M
Boys,99.79,3,Bailey Trevino,George West,96.89,210.92,117.93,208.65,537.51,Single-ply,SBD,M
Boys,99.79,4,Xavier Flores,Corpus Christi Calallen,92.62,161.03,129.27,204.12,494.42,Single-ply,SBD,M
Boys,99.79,5,Arnold Molina,Sinton,96.16,147.42,102.06,165.56,415.04,Single-ply,SBD,M
Boys,99.79,6,Trey Kashinski,Rockport-Fulton,90.45,149.69,83.91,147.42,381.02,Single-ply,SBD,M
Boys,99.79,7,Kase Clark,Karnes City,92.9,142.88,74.84,161.03,378.75,Single-ply,SBD,M
Boys,99.79,8,Sonny Alaniz,San Diego,90.54,124.74,92.99,120.2,337.93,Single-ply,SBD,M
Boys,109.77,1,Matthew German,Rockport-Fulton,102.06,215.46,127.01,197.31,539.77,Single-ply,SBD,M
Boys,109.77,2,Tristian Frerich,Odem,109.68,176.9,74.84,167.83,419.57,Single-ply,SBD,M
Boys,109.77,3,Estevan Esqueda,Odem,105.23,149.69,102.06,165.56,417.3,Single-ply,SBD,M
Boys,109.77,DQ,Antonio Cantu,Sinton,106.87,147.42,,,,Single-ply,SBD,M
Boys,124.74,1,Rene Gonzales,Mathis,121.11,285.76,197.31,233.6,716.68,Single-ply,SBD,M
Boys,124.74,2,Trent Enriquez,Karnes City,120.47,260.82,167.83,238.14,666.78,Single-ply,SBD,M
Boys,124.74,3,Ariel Soliz,Ben Bolt-Palito Blanco,121.56,249.48,149.69,217.72,616.89,Single-ply,SBD,M
Boys,124.74,4,Javier Henderson,Mathis,114.76,235.87,136.08,197.31,569.26,Single-ply,SBD,M
Boys,124.74,5,Jose Aguero,Sinton,114.67,219.99,124.74,204.12,548.85,Single-ply,SBD,M
Boys,124.74,6,Diego Fonseca,Mathis,114.31,204.12,124.74,197.31,526.17,Single-ply,SBD,M
Boys,124.74,7,Joshua Leal,Karnes City,112.85,192.78,117.93,204.12,514.83,Single-ply,SBD,M
Boys,124.74,8,David Ybanez,George West,122.02,192.78,102.06,165.56,460.4,Single-ply,SBD,M
Boys,124.74,9,Greg Torres,Sinton,120.56,106.59,83.91,113.4,303.91,Single-ply,SBD,M
Boys,124.74+,1,Mikey Esparza,Rockport-Fulton,127.91,256.28,165.56,197.31,619.15,Single-ply,SBD,M
Boys,124.74+,2,David Arciniega,Odem,140.89,229.06,129.27,229.06,587.4,Single-ply,SBD,M
Boys,124.74+,3,Manuel González,Ben Bolt-Palito Blanco,136.98,215.46,165.56,204.12,585.13,Single-ply,SBD,M
Boys,124.74+,4,Alexander Acosta,Skidmore-Tynan,127.28,204.12,149.69,204.12,557.92,Single-ply,SBD,M
Boys,124.74+,5,Leroy Saldiva,George West,170.91,183.7,102.06,154.22,439.98,Single-ply,SBD,M
Boys,124.74+,6,George Hughes,San Diego,127.91,127.01,99.79,102.06,328.85,Single-ply,SBD,M
Boys,124.74+,7,Billy Moon,Pettus,157.67,29.48,29.48,68.04,127.01,Single-ply,SBD,M
