Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Adam Taylor,M,56,54.11,MD,USA,,14,Open,90,95,72.5,75,125,,287.5,SBD,Raw,1
Ryan Cupo,M,67.5,66.27,MD,USA,,27,Open,125,,75,,180,,380,SBD,Raw,1
Jaime Velasquez,M,82.5,80.74,MD,USA,,35,Open,272.5,,177.5,,277.5,,727.5,SBD,Raw,1
Gene Santomartino,M,82.5,81.87,MD,USA,,57,Open,192.5,,125,,240,,557.5,SBD,Raw,2
Corey Watson,M,100,97.89,MD,USA,,20,Juniors 20-24,242.5,,155,,307.5,,705,SBD,Raw,1
Karola Meyer,F,56,54.16,MD,USA,,80,Masters 80+,,,30,,,,30,B,Raw,1
Karola Meyer,F,56,54.16,MD,USA,,80,Masters 80+,,,,,85,,85,D,Raw,1
Tom Reumont,M,90,89.9,MD,USA,,57,Open,,,152.5,,,,152.5,B,Raw,1
Tom Reumont,M,90,89.9,MD,USA,,57,Masters 55-59,,,152.5,,,,152.5,B,Raw,1
Ronald Sellner,M,110,109.63,MD,USA,,52,Masters 50-54,,,,,192.5,,192.5,D,Raw,1
Julio Santa,M,110,103.87,MD,USA,,57,Masters 55-59,,,155,,,,155,B,Raw,1
Julio Santa,M,110,103.87,MD,USA,,57,Masters 55-59,,,,,295,,295,D,Raw,1
Mitchell Hoenig,M,82.5,81.42,MD,USA,,27,Open,,,,,265,,265,D,Raw,1
Steve Holland,M,82.5,81.92,MD,USA,,46,Masters 45-49,,,,,210,,210,D,Raw,1
Chip Jowett,M,82.5,77.66,MD,USA,,60,Masters 60-64,,,,,162.5,,162.5,D,Raw,1
Graham Bartholomew,M,90,89.95,MD,USA,,63,Masters 60-64,,,,,200,,200,D,Raw,1
