Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Dave Talbott,52,Open,M,,125,85,147.5,357.5,SBD,Single-ply,1
Rick Freed,56,Open,M,,87.5,65,127.5,280,SBD,Single-ply,1
Ed Cangemi,60,Open,M,,205,110,215,530,SBD,Single-ply,1
Laney Simone,67.5,Open,M,,207.5,105,217.5,530,SBD,Single-ply,1
R. Kahl,67.5,Open,M,,182.5,120,195,497.5,SBD,Single-ply,2
W. Hyde,67.5,Open,M,,177.5,102.5,182.5,462.5,SBD,Single-ply,3
Don Hundley,75,Open,M,,,,,,SBD,Single-ply,DQ
Steve Snyder #2,75,Open,M,,245,150,250,645,SBD,Single-ply,1
D. Bee,75,Open,M,,227.5,157.5,227.5,612.5,SBD,Single-ply,2
T. Riedel,75,Open,M,,227.5,117.5,245,590,SBD,Single-ply,3
Bill Kyle,82.5,Open,M,,272.5,180,262.5,715,SBD,Single-ply,1
M. Riedel,82.5,Open,M,,257.5,155,272.5,685,SBD,Single-ply,2
J. Bajornas,82.5,Open,M,,272.5,155,242.5,670,SBD,Single-ply,3
G. Benford,82.5,Open,M,,242.5,142.5,237.5,622.5,SBD,Single-ply,4
D. Hall,82.5,Open,M,,232.5,132.5,245,610,SBD,Single-ply,5
C. Wilson,82.5,Open,M,,200,137.5,217.5,555,SBD,Single-ply,6
Todd Monroe,90,Open,M,,292.5,162.5,272.5,727.5,SBD,Single-ply,1
Jeff Jandik,90,Open,M,,240,200,250,690,SBD,Single-ply,2
R. McCoy,90,Open,M,,237.5,160,230,627.5,SBD,Single-ply,3
R. Smith,90,Open,M,,240,155,215,610,SBD,Single-ply,4
R. Davis,90,Open,M,,215,120,255,590,SBD,Single-ply,5
T. Culp,90,Open,M,,217.5,135,,,SBD,Single-ply,DQ
John Florio,100,Open,M,,332.5,185,305,822.5,SBD,Single-ply,1
L. Traub,100,Open,M,,262.5,162.5,300,725,SBD,Single-ply,2
E. Walker,100,Open,M,,252.5,152.5,292.5,697.5,SBD,Single-ply,3
T. Ickes,100,Open,M,,255,155,262.5,672.5,SBD,Single-ply,4
