Illinois State Meet,,"March 12 & 13, 2005",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Weight,,,,,,,,,,,,,,,
AAPF Powerlifting,Class,Name,SQUAT 1,SQUAT 2,SQUAT 3,BENCH 1,BENCH 2,BENCH 3,SUB TOTAL,DEADLIFT 1,DEADLIFT 2,DEADLIFT 3,TOTAL,PLACE,TEAM,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Open,60,Brandon Turner,125,130,137.5,85,-92.5,-92.5,222.5,130,142.5,-147.5,365,1,,
Open       2 divisions,75,Eric Stone,247.5,275,295,-137.5,137.5,155,450,190,215,225,675,1,Frantz,
,,,,,,,,,,,,,,,,
Open       2 divisions,82.5,Andrew Kim,227.5,-250,-250,-202.5,202.5,Pass,430,217.5,-227.5,-227.5,647.5,1,Illini,
Open,82.5,Freddy Gonzalez,192.5,210,-230,145,157.5,-180,375,185,202.5,-217.5,577.5,2,,
Open,82.5,Jeff Maliska,185,217.5,-230,110,117.5,-127.5,335,185,205,227.5,562.5,3,,
,,,,,,,,,,,,,,,,
Open,90,Dean Young,227.5,-237.5,237.5,142.5,150,157.5,395,232.5,242.5,255,650,1,Rudy,
,,,,,,,,,,,,,,,,
Open,100,Jeff Douglas,295,-312.5,-312.5,192.5,200,Pass,495,282.5,290,295,790,1,Illini,
Open,100,Greg Zajac,235,272.5,-295,192.5,-200,-200,465,205,230,-255,695,2,,
,100,Dennis Gonzalez,175,187.5,220,200,212.5,-227.5,432.5,195,215,-240,647.5,3,,
,,,,,,,,,,,,,,,,
Open,110,Ed Czerwin Jr,-215,-215,-215,,,,,,,,,,,
,110,Bill  Morse,285,297.5,-320,190,195,Pass,492.5,275,290,-295,782.5,1,,
Open,110,Josh Ditzler,227.5,-237.5,-237.5,160,170,-180,397.5,282.5,295,-307.5,692.5,2,Rudy,
Open,110,Jason Visny,250,280,-292.5,150,162.5,175,455,205,222.5,232.5,687.5,3,Frantz,
,,,,,,,,,,,,,,,,
Open,125,Janne Heittokangas,-285,295,-305,230,247.5,262.5,557.5,220,235,250,807.5,1,Illini,
,125,David Escalante,-250,-317.5,-317.5,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Women Teenage 13-15,75,Meredith Liley,35,-47.54,50,35,-40,40,90,75,92.5,-105,182.5,1,,
,,,,,,,,,,,,,,,,
,67.5,Nathan Piasecki,167.5,180,-190,92.5,100,-105,280,167.5,175,180,460,1,,
Junior 20-23,67.5,Matthew Mongeon,-157.5,-157.5,157.5,102.5,-117.5,-117.5,260,165,175,185,445,2,Illini,
Junior 20-23,67.5,Joseph Sumrak,140,-160,-160,85,105,-115,245,160,185,197.5,442.5,3,,
,,,,,,,,,,,,,,,,
,82.5,Blake Richards,-192.5,192.5,-210,132.5,137.5,142.5,335,195,222.5,-230,557.5,1,Illini,
Junior 20-23,82.5,Travis Kaufman,160,175,-192.5,90,-97.5,97.5,272.5,160,-182.5,-182.5,432.5,2,Frantz,
Junior 20-23,82.5,Erik Swastek,212.5,-220,-227.5,-157.5,-157.5,-157.5,,,,,,,,
,,,,,,,,,,,,,,,,
,100,Yuri Nikonchuk,-310,310,-320,215,227.5,Pass,537.5,280,297.5,Pass,835,1,Illini,
Junior 20-23      ,100,Christopher Michael,192.5,212.5,-230,125,-145,-145,337.5,207.5,235,245,582.5,2,,
,,,,,,,,,,,,,,,,
,110,James Myers,245,-272.5,-272.5,155,-167.5,Pass,400,227.5,245,257.5,657.5,1,,
Junior 20-23,110,MaCayn May,245,272.5,-280,-142.5,142.5,-182.5,415,-182.5,195,217.5,632.5,2,Illini,
,,,,,,,,,,,,,,,,
Teenage 13-15,56,Juan Silvestre,50,75,92.5,35,-45,45,137.5,52.5,80,82.5,220,1,,
,,,,,,,,,,,,,,,,
Teenage 13-15,82.5,Matt Bordenaro,-160,160,-185,110,-117.5,-117.5,270,165,185,197.5,467.5,1,,
,,,,,,,,,,,,,,,,
Teenage 13-15,90,Wade Leppert,215,232.5,237.5,117.5,122.5,127.5,365,177.5,190,205,570,1,,
Teenage 13-15,90,Sean Sheppard,162.5,177.5,-182.5,92.5,110,-130,287.5,180,187.5,192.5,480,2,Rudy,
,,,,,,,,,,,,,,,,
Teenage 13-15,100,Matt Sharp,102.5,115,137.5,-100,100,110,247.5,160,182.5,192.5,440,1,,
,,,,,,,,,,,,,,,,
,110,Sean Santiago,117.5,150,-165,92.5,105,-115,255,152.5,-170,170,425,1,,
,,,,,,,,,,,,,,,,
Teenage 13-15,125,Matt Zielsdorf,152.5,165,175,102.5,112.5,-120,287.5,167.5,-187.5,-187.5,455,1,Illini,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
AAPF Powerlifting,,,SQUAT 1,SQUAT 2,SQUAT 3,BENCH 1,BENCH 2,BENCH 3,SUB TOTAL,DEADLIFT 1,DEADLIFT 2,DEADLIFT 3,TOTAL,PLACE,TEAM,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Teenage 16-17,75,Dustin Trizzino,122.5,142.5,150,82.5,95,-105,245,122.5,142.5,152.5,397.5,1,,
,,,,,,,,,,,,,,,,
,82.5,Ernie Lilliebridge Jr,160,172.5,182.5,105,115,-122.5,297.5,227.5,240,250,547.5,1,,
Teenage 16-17,82.5,Ryan Piechocinski,187.5,210,-220,97.5,112.5,115,325,185,205,215,540,2,,
Teenage 16-17,82.5,Anthony Luna,172.5,-187.5,-187.5,85,95,-107.5,267.5,122.5,142.5,152.5,420,3,,
,,,,,,,,,,,,,,,,
,90,Isaac Levario,212.5,-230,-230,97.5,-110,-110,310,152.5,172.5,192.5,482.5,1,,
Teenage 16-17,90,Anthony Andrews,185,197.5,-205,90,105,117.5,315,165,-190,190,480,2,Rudy,
,,,,,,,,,,,,,,,,
,100,Nick Metzger,260,272.5,-295,-160,160,177.5,450,227.5,242.5,245,695,1,Rudy,
Teenage 16-17,100,Joseph Minor,192.5,215,227.5,-142.5,142.5,-152.5,370,190,215,227.5,597.5,2,Rudy,
Teenage 16-17,100,Ryan Peters,185,200,-215,-92.5,92.5,117.5,317.5,172.5,187.5,-192.5,505,3,Rudy,
,,,,,,,,,,,,,,,,
,110,Dan Cranmer,-215,-215,215,152.5,165,172.5,387.5,190,200,Pass,587.5,1,Rudy,
Teenage 16-17,110,Carson Bailey,170,190,Pass,-102.5,102.5,-117.5,292.5,110,Pass,Pass,402.5,2,,
,,,,,,,,,,,,,,,,
,125,Louie Stasko,275,317.5,322.5,160,170,175,497.5,220,227.5,-235,725,1,Rudy,
Teenage 16-17,125,John Brasch,-200,-200,-200,,,,,,,,,OUT,Rudy,
Teenage 16-17,125,Hunter Beck,-225,-225,-225,,,,,,,,,OUT,,
,,,,,,,,,,,,,,,,
Teenage 18-19,75,Nathan Mike,125,132.5,140,100,-107.5,107.5,247.5,172.5,182.5,187.5,435,1,,
,,,,,,,,,,,,,,,,
Teenage 18-19,90,Ben Cantrell,182.5,192.5,205,145,152.5,-157.5,357.5,202.5,222.5,-232.5,580,1,Illini,
Teenage 18-19,90,Greg DeClark,160,170,-177.5,147.5,-157.5,-157.5,317.5,180,192.5,-210,510,2,Illini,
,,,,,,,,,,,,,,,,
,100,Ronnie Mueller,200,215,227.5,130,140,150,377.5,245,260,272.5,650,1,,
Teenage 18-19,100,Troy Pryor,-115,115,-142.5,95,-102.5,-102.5,210,160,182.5,-207.5,392.5,2,Illini,
,,,,,,,,,,,,,,,,
Teenage 18-19,110,Mike Clark,180,200,217.5,-110,115,-135,332.5,182.5,205,-222.5,537.5,1,,
,,,,,,,,,,,,,,,,
Teenage 18-19,140,Steve Douglas,265,-277.5,-277.5,167.5,182.5,-187.5,447.5,220,232.5,237.5,685,1,Rudy,
,,,,,,,,,,,,,,,,
Submaster 33-39,67.5,Charlie Morse,195,-217.5,-230,125,135,-142.5,330,195,-212.5,-212.5,525,1,Frantz,
,,,,,,,,,,,,,,,,
,100,Tim Bruckner,-262.5,262.5,272.5,147.5,-165,-165,420,227.5,237.5,-247.5,657.5,1,Frantz,
Submaster 33-39,100,Mark Ketcherside,182.5,-210,-227.5,-125,125,-150,307.5,182.5,210,-225,517.5,2,,
,,,,,,,,,,,,,,,,
Master 40-44,67.5,Mike Robinson,-192.5,-192.5,Pass,,,,,,,,,,Frantz,
,,,,,,,,,,,,,,,,
Master 40-44 2 divisions,100,Steven Crane,100,Pass,Pass,147.5,185,-195,285,170,Pass,Pass,455,1,Frantz,
,,,,,,,,,,,,,,,,
Master 40-44        ,110,Bob McConaughey,250,-280,-280,-255,255,275,502.5,-205,205,240,742.5,1,Frantz,
,,,,,,,,,,,,,,,,
Master 45-49,67.5,David Klein,152.5,170,-182.5,92.5,95,100,270,-152.5,167.5,182.5,452.5,1,,
,,,,,,,,,,,,,,,,
Master 50-54,90,Mark Sumrak,115,132.5,142.5,115,-130,-130,257.5,147.5,175,185,442.5,1,,
,,,,,,,,,,,,,,,,
Master 50-54,110,Larry Readman,160,-182.5,-182.5,115,125,-135,285,205,227.5,Pass,512.5,1,,
,,,,,,,,,,,,,,,,
Master 65-69,67.5,Kirby Anderson,92.5,107.5,115,80,87.5,-92.5,202.5,92.5,105,120,322.5,1,Frantz,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,SQUAT 1,SQUAT 2,SQUAT 3,BENCH 1,BENCH 2,BENCH 3,SUB TOTAL,DEADLIFT 1,DEADLIFT 2,DEADLIFT 3,TOTAL,PLACE,TEAM,
APF Powerlifting,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Open,75,Eric Stone,247.5,275,295,-137.5,137.5,155,450,190,215,225,675,1,,
Open,75,Steve Wielgos,230,-245,245,140,152.5,160,405,215,-232.5,-232.5,620,2,,
,,,,,,,,,,,,,,,,
Open,82.5,Andrew Kim,227.5,-250,-250,-202.5,202.5,Pass,430,217.5,-227.5,-227.5,647.5,1,,
,,,,,,,,,,,,,,,,
,100,Corey Akers,332.5,-350,-357.5,205,-227.5,242.5,575,272.5,290,-297.5,865,1,Frantz,
,100,Jason Black,277.5,-287.5,287.5,207.5,-217.5,-217.5,495,240,-250,Pass,735,2,,
Open,100,Zachary Kroeger,-225,225,247.5,142.5,-167.5,-175,390,207.5,230,-245,620,3,,
,100,Steven Crane,100,Pass,Pass,147.5,185,-195,285,170,Pass,Pass,455,4,,
,,,,,,,,,,,,,,,,
