Name,Sex,Equipment,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,Team,Place
Brandon Turner #4,M,Multi-ply,M_OEM_AAPF,60,125,130,137.5,137.5,85,-92.5,-92.5,85,130,142.5,-147.5,142.5,365,SBD,Yes,,1
Eric Stone #1,M,Multi-ply,M_OEM_AAPF,75,247.5,275,295,295,-137.5,137.5,155,155,190,215,225,225,675,SBD,Yes,Frantz,1
Andrew Kim,M,Multi-ply,M_OEM_AAPF,82.5,227.5,-250,-250,227.5,-202.5,202.5,,202.5,217.5,-227.5,-227.5,217.5,647.5,SBD,Yes,Illini,1
Freddy Gonzalez #2,M,Multi-ply,M_OEM_AAPF,82.5,192.5,210,-230,210,145,157.5,-180,157.5,185,202.5,-217.5,202.5,570,SBD,Yes,,2
Jeff Maliska,M,Multi-ply,M_OEM_AAPF,82.5,185,217.5,-230,217.5,110,117.5,-127.5,117.5,185,205,227.5,227.5,562.5,SBD,Yes,,3
Dean Young,M,Multi-ply,M_OEM_AAPF,90,227.5,-237.5,237.5,237.5,142.5,150,157.5,157.5,232.5,242.5,255,255,650,SBD,Yes,Rudy,1
Jeff Douglas #1,M,Multi-ply,M_OEM_AAPF,100,295,-312.5,-312.5,295,192.5,200,,200,282.5,290,295,295,790,SBD,Yes,Illini,1
Greg Zajac,M,Multi-ply,M_OEM_AAPF,100,235,272.5,-295,272.5,192.5,-200,-200,192.5,205,230,-255,230,695,SBD,Yes,,2
Dennis Gonzalez,M,Multi-ply,M_OEM_AAPF,100,175,187.5,220,220,200,212.5,-227.5,212.5,195,215,-240,215,647.5,SBD,Yes,,3
Ed Czerwin Jr,M,Multi-ply,M_OEM_AAPF,110,-215,-215,-215,,,,,,,,,,,SBD,Yes,,DQ
Bill Morse,M,Multi-ply,M_OEM_AAPF,110,285,297.5,-320,297.5,190,195,,195,275,290,-295,290,782.5,SBD,Yes,,1
Josh Ditzler,M,Multi-ply,M_OEM_AAPF,110,227.5,-237.5,-237.5,227.5,160,170,-180,170,282.5,295,-307.5,295,692.5,SBD,Yes,Rudy,2
Jason Visny,M,Multi-ply,M_OEM_AAPF,110,250,280,-292.5,280,150,162.5,175,175,205,222.5,232.5,232.5,687.5,SBD,Yes,Frantz,3
Janne Heittokangas,M,Multi-ply,M_OEM_AAPF,125,-285,295,-305,295,230,247.5,262.5,262.5,220,235,250,250,807.5,SBD,Yes,Illini,1
David Escalante,M,Multi-ply,M_OEM_AAPF,125,-250,-317.5,-317.5,,,,,,,,,,,SBD,Yes,,DQ
Meredith Liley,F,Multi-ply,F_TEM_1_AAPF,75,35,-47.54,50,50,35,-40,40,40,75,92.5,-105,92.5,182.5,SBD,Yes,,1
Nathan Piasecki,M,Multi-ply,M_JEM_AAPF,67.5,167.5,180,-190,180,92.5,100,-105,100,167.5,175,180,180,460,SBD,Yes,,1
Matthew Mongeon,M,Multi-ply,M_JEM_AAPF,67.5,-157.5,-157.5,157.5,157.5,102.5,-117.5,-117.5,102.5,165,175,185,185,445,SBD,Yes,Illini,2
Joseph Sumrak,M,Multi-ply,M_JEM_AAPF,67.5,140,-160,-160,140,85,105,-115,105,160,185,197.5,197.5,442.5,SBD,Yes,,3
Blake Richards #2,M,Multi-ply,M_JEM_AAPF,82.5,-192.5,192.5,-210,192.5,132.5,137.5,142.5,142.5,195,222.5,-230,222.5,557.5,SBD,Yes,Illini,1
Travis Kaufman,M,Multi-ply,M_JEM_AAPF,82.5,160,175,-192.5,175,90,-97.5,97.5,97.5,160,-182.5,-182.5,160,432.5,SBD,Yes,Frantz,2
Erik Swastek,M,Multi-ply,M_JEM_AAPF,82.5,212.5,-220,-227.5,212.5,-157.5,-157.5,-157.5,,,,,,,SBD,Yes,,DQ
Yuri Nikonchuk,M,Multi-ply,M_JEM_AAPF,100,-310,310,-320,310,215,227.5,,227.5,280,297.5,,297.5,835,SBD,Yes,Illini,1
Christopher Michael,M,Multi-ply,M_JEM_AAPF,100,192.5,212.5,-230,212.5,125,-145,-145,125,207.5,235,245,245,582.5,SBD,Yes,,2
James Myers,M,Multi-ply,M_JEM_AAPF,110,245,-272.5,-272.5,245,155,-167.5,,155,227.5,245,257.5,257.5,657.5,SBD,Yes,,1
Macayn May,M,Multi-ply,M_JEM_AAPF,110,245,272.5,-280,272.5,-142.5,142.5,-182.5,142.5,-182.5,195,217.5,217.5,632.5,SBD,Yes,Illini,2
Juan Silvestre,M,Multi-ply,M_TEM_1_AAPF,56,50,75,92.5,92.5,35,-45,45,45,52.5,80,82.5,82.5,220,SBD,Yes,,1
Matt Bordenaro,M,Multi-ply,M_TEM_1_AAPF,82.5,-160,160,-185,160,110,-117.5,-117.5,110,165,185,197.5,197.5,467.5,SBD,Yes,,1
Wade Leppert,M,Multi-ply,M_TEM_1_AAPF,90,215,232.5,237.5,237.5,117.5,122.5,127.5,127.5,177.5,190,205,205,570,SBD,Yes,,1
Sean Sheppard,M,Multi-ply,M_TEM_1_AAPF,90,162.5,177.5,-182.5,177.5,92.5,110,-130,110,180,187.5,192.5,192.5,480,SBD,Yes,Rudy,2
Matt Sharp,M,Multi-ply,M_TEM_1_AAPF,100,102.5,115,137.5,137.5,-100,100,110,110,160,182.5,192.5,192.5,440,SBD,Yes,,1
Sean Santiago,M,Multi-ply,M_TEM_1_AAPF,110,117.5,150,-165,150,92.5,105,-115,105,152.5,-170,170,170,425,SBD,Yes,,1
Matt Zielsdorf,M,Multi-ply,M_TEM_1_AAPF,125,152.5,165,175,175,102.5,112.5,-120,112.5,167.5,-187.5,-187.5,167.5,455,SBD,Yes,Illini,1
Dustin Trizzino,M,Multi-ply,M_TEM_2_AAPF,75,122.5,142.5,150,150,82.5,95,-105,95,122.5,142.5,152.5,152.5,397.5,SBD,Yes,,1
Ernie Lilliebridge Jr,M,Wraps,M_TCR_2_AAPF,82.5,160,172.5,182.5,182.5,105,115,-122.5,115,227.5,240,250,250,547.5,SBD,Yes,,1
Ryan Piechocinski,M,Multi-ply,M_TEM_2_AAPF,82.5,187.5,210,-220,210,97.5,112.5,115,115,185,205,215,215,540,SBD,Yes,,2
Anthony Luna,M,Multi-ply,M_TEM_2_AAPF,82.5,172.5,-187.5,-187.5,172.5,85,95,-107.5,95,122.5,142.5,152.5,152.5,420,SBD,Yes,,3
Isaac Levario,M,Multi-ply,M_TEM_2_AAPF,90,212.5,-230,-230,212.5,97.5,-110,-110,97.5,152.5,172.5,192.5,192.5,502.5,SBD,Yes,,2
