Name,Sex,Event,Equipment,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Leonie Kolle,F,SBD,Raw,,Open,67.7,69,127.5,135,-142.5,135,70,75,77.5,77.5,160,175,-190,175,387.5,1
Sabrina Schweizer,F,SBD,Raw,,Open,66.73,69,115,125,132.5,132.5,55,62.5,65,65,130,140,152.5,152.5,350,2
Sabrina Bajorat,F,SBD,Raw,,Open,59.5,69,105,112.5,117.5,117.5,65,67.5,70,70,140,147.5,157.5,157.5,345,3
Paula Beckmann,F,SBD,Raw,,Open,67.17,69,102.5,110,112.5,112.5,67.5,72.5,-77.5,72.5,142.5,150,155,155,340,4
Laura Plagge,F,SBD,Raw,,Open,63.6,69,120,125,132.5,132.5,-62.5,65,70,70,125,135,-145,135,337.5,5
Lena Linnemann,F,SBD,Raw,,Open,67.81,69,112.5,117.5,122.5,122.5,65,67.5,70,70,127.5,135,140,140,332.5,6
Joyce Nagel-Fischper,F,SBD,Raw,,Open,63.14,69,110,115,-120,115,55,60,65,65,130,140,150,150,330,7
Laura Luisa Oleksa,F,SBD,Raw,,Open,66,69,107.5,115,120,120,65,67.5,-70,67.5,122.5,130,135,135,322.5,8
Franziska Bruchhäuser,F,SBD,Raw,,Open,65.7,69,105,110,115,115,50,55,-57.5,55,140,150,-160,150,320,9
Anja Schumacher,F,SBD,Raw,,Open,60.15,69,105,110,-115,110,67.5,70,72.5,72.5,110,120,125,125,307.5,10
Leonie Meier,F,SBD,Raw,,Open,67.67,69,107.5,112.5,-120,112.5,57.5,-62.5,-62.5,57.5,122.5,127.5,135,135,305,11
Katja Sturtz,F,SBD,Raw,,Open,51.07,69,102.5,-110,-110,102.5,55,60,-62.5,60,115,122.5,130,130,292.5,12
Janina Dreisbach,F,SBD,Raw,,Open,60.85,69,97.5,100,105,105,57.5,62.5,-65,62.5,120,125,-127.5,125,292.5,13
Mia Nixdorf,F,SBD,Raw,,Open,62.68,69,105,110,115,115,42.5,45,47.5,47.5,115,122.5,125,125,287.5,14
Miriam Pechmann,F,SBD,Raw,,Open,54.1,69,85,95,-100,95,50,55,-60,55,125,127.5,132.5,132.5,282.5,15
Jennifer Stengel,F,SBD,Raw,,Open,64.95,69,90,97.5,-105,97.5,50,52.5,-55,52.5,105,110,115,115,265,16
Verena Furhmann,F,SBD,Raw,,Open,76.99,69+,132.5,140,145,145,80,85,-90,85,140,147.5,155,155,385,1
Norah Frömmrich,F,SBD,Raw,,Open,72.78,69+,115,125,130,130,67.5,70,72.5,72.5,130,140,150,150,352.5,2
Mara Van Steen,F,SBD,Raw,,Open,88.3,69+,115,120,125,125,60,65,70,70,130,140,150,150,345,3
Anna Meyer,F,SBD,Raw,,Open,73.52,69+,115,-120,-120,115,60,65,-67.5,65,150,160,-167.5,160,340,4
Lena Kehren,F,SBD,Raw,,Open,76.34,69+,110,115,122.5,122.5,62.5,67.5,70,70,125,132.5,140,140,332.5,5
Gianna Rodriguez,F,SBD,Raw,,Open,72.5,69+,100,110,115,115,57.5,60,62.5,62.5,130,140,145,145,322.5,6
Sarah Hug,F,SBD,Raw,,Open,71.14,69+,107.5,112.5,115,115,57.5,60,62.5,62.5,120,130,-137.5,130,307.5,7
