Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Kim Austin,48,Open,,F,,,108.86,,45.36,,131.54,,285.76,SBD,Single-ply,1
Margaret Kirkland,48,Open,,F,,,120.2,,56.7,,106.59,,283.5,SBD,Single-ply,2
Christian Butler,52,Open,,F,,,79.38,,40.82,,131.54,,251.74,SBD,Single-ply,1
G. Smith,60,M 55-59,55-59,F,,,,,,,,,,SBD,Single-ply,DQ
Tiffany Williams,82.5,R Open,,F,,,102.06,,58.97,,136.08,,297.1,SBD,Raw,1
Kari Sabin,90,Open,,F,,,136.08,,104.33,,185.97,,426.38,SBD,Single-ply,1
Niki Rodda,48,RT 18-19,18-19,F,,,81.65,,38.56,,81.65,,201.85,SBD,Raw,1
Margaret Kirkland,48,Sub,35-39,F,,,120.2,,56.7,,106.59,,283.5,SBD,Single-ply,1
Lisa Gross,67.5,Sub,35-39,F,,,127.01,,86.18,,151.95,,365.14,SBD,Single-ply,1
Marilyn Hightower,75,Sub,35-39,F,,,115.67,,97.52,,127.01,,340.19,SBD,Single-ply,1
Nancy Edelson,90+,Sub,35-39,F,,,102.06,,68.04,,179.17,,349.27,SBD,Raw,1
Donna Aliminosa,44,RM 45-49,45-49,F,,,52.16,,40.82,,83.91,,176.9,SBD,Raw,1
Kim Austin,48,RM 45-49,45-49,F,,,108.86,,45.36,,131.54,,285.76,SBD,Single-ply,1
Ken Snell,52,Open,,M,40,51.6,181.44,,106.59,,206.38,,494.42,SBD,Single-ply,1
Scott Beasley,56,R Open,,M,,,47.63,,45.36,,102.06,,195.04,SBD,Raw,1
John Green,67.5,Open,,M,,,208.65,,117.93,,213.19,,539.78,SBD,Single-ply,1
Steve Snell #2,75,Open,,M,,,231.33,,138.35,,235.87,,605.55,SBD,Single-ply,1
Cliff Fountain,75,Open,,M,,,213.19,,122.47,,226.8,,562.46,SBD,Single-ply,2
Brian Strickland,82.5,Open,,M,,,285.76,,167.83,,263.08,,716.68,SBD,Single-ply,1
Vinnie Lysobey,82.5,R Open,,M,,,204.12,,147.42,,217.72,,569.26,SBD,Raw,1
Hoss Rhoton,90,Open,,M,,,272.16,,204.12,,263.08,,739.36,SBD,Single-ply,1
J. Pennock,90,Open,,M,,,147.42,,115.67,,226.8,,489.88,SBD,Single-ply,2
