Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alessandra Coronado,F,,17,Mexico,SI,Raw,Juniors 16-17,67,67.5,100,115,125,125,125,D
1,Leslie Rocha,F,,22,Mexico,SI,Raw,Juniors 20-23,67.5,67.5,100,110,115,115,115,D
1,Alessandra Coronado,F,,17,Mexico,SI,Raw,Open,67,67.5,100,115,125,125,125,D
2,Leslie Rocha,F,,22,Mexico,SI,Raw,Open,67.5,67.5,100,110,115,115,115,D
1,Jorge Beltran,M,,17,Mexico,SI,Raw,Juniors 16-17,99.7,100,210,225,-240,225,225,D
1,Cesar Espinoza,M,,19,Mexico,SI,Raw,Juniors 18-19,63.5,67.5,190,-210,-215,190,190,D
1,José Luis Hernández Cosio,M,,18,Mexico,SI,Raw,Juniors 18-19,79.5,82.5,225,240,-245,240,240,D
G,Rodolfo Richards-Ruiz,M,,19,Mexico,CO,Raw,Juniors 18-19,120.9,125,250,270,280,280,280,D
1,Cesar Espinoza,M,,19,Mexico,SI,Raw,Open,63.5,67.5,190,-210,-215,190,190,D
1,José Luis Hernández Cosio,M,,18,Mexico,SI,Raw,Open,79.5,82.5,225,240,-245,240,240,D
1,Jorge Beltran,M,,17,Mexico,SI,Raw,Open,99.7,100,210,225,-240,225,225,D
1,Alejandro Fontes,M,,31,Mexico,SI,Raw,Open,108.7,110,275,290,300,300,300,D
G,Rodolfo Richards-Ruiz,M,,19,Mexico,CO,Raw,Open,120.9,125,250,270,280,280,280,D
1,Miguel Guzman #1,M,,28,Mexico,SI,Raw,Open,127.9,140,260,280,300,300,300,D
2,Cesar Franco,M,,35,Mexico,SI,Raw,Open,137.3,140,120,125,135,135,135,D
