OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Liga Mexicana de Powerlifting [LMP],'2023-03-11,Mexico,Sinaloa,Culiacan,CULICHI DEADLIFT MEET,Wilks

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Alessandra Coronado,alessandra5cg,F,17,MX,SIN,Raw,J16-17,67,67.5,100,115,125,125,125,128.26,D
1,Leslie Rocha,leslieerocha,F,22,MX,SIN,Raw,J20-23,67.5,67.5,100,110,115,115,115,117.37,D
1,Alessandra Coronado,alessandra5cg,F,17,MX,SIN,Raw,Open,67,67.5,100,115,125,125,125,128.26,D
2,Leslie Rocha,leslieerocha,F,22,MX,SIN,Raw,Open,67.5,67.5,100,110,115,115,115,117.37,D
1,Jorge Beltran,jorgezb_,M,17,MX,SIN,Raw,J16-17,99.7,100,210,225,-240,225,225,137.10,D
1,Cesar Espinoza,Cesar16espinoza,M,19,MX,SIN,Raw,J18-19,63.5,67.5,190,-210,-215,190,190,154.11,D
1,Jose Luis Hernandez Cosio,joseluishdz14lb,M,18,MX,SIN,Raw,J18-19,79.5,82.5,225,240,-245,240,240,164.50,D
G,Rodolfo Richards-Ruiz,bigboy_richards,M,19,MX,COAH,Raw,J18-19,120.9,125,250,270,280,280,280,160.70,D
1,Cesar Espinoza,Cesar16espinoza,M,19,MX,SIN,Raw,Open,63.5,67.5,190,-210,-215,190,190,154.11,D
1,Jose Luis Hernandez Cosio,joseluishdz14lb,M,18,MX,SIN,Raw,Open,79.5,82.5,225,240,-245,240,240,164.50,D
1,Jorge Beltran,jorgezb_,M,17,MX,SIN,Raw,Open,99.7,100,210,225,-240,225,225,137.10,D
1,Alejandro Fontes,Fontes0991,M,31,MX,SIN,Raw,Open,108.7,110,275,290,300,300,300,177.20,D
G,Rodolfo Richards-Ruiz,bigboy_richards,M,19,MX,COAH,Raw,Open,120.9,125,250,270,280,280,280,160.70,D
1,Miguel Guzman,minotaur94,M,28,MX,SIN,Raw,Open,127.9,140,260,280,300,300,300,170.19,D
2,Cesar Franco,Powerlifterhorse,M,35,MX,SIN,Raw,Open,137.3,140,120,125,135,135,135,75.66,D
