Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Trey Berube,SK,90.8,93,Open,195.0,130.0,252.5,577.5,Raw,2
SBD,M,Neil Tkatchuk,SK,92.7,93,Open,232.5,160.0,255.0,647.5,Raw,1
SBD,F,Angela Desjarlais,SK,71.3,72,Open,132.5,92.5,120.0,345.0,Raw,1
SBD,F,Krista Sali,SK,62.8,63,Open,110.0,50.0,142.5,302.5,Raw,1
SBD,F,Krista Sabo,SK,55.4,57,Open,92.5,55.0,110.0,257.5,Raw,1
SBD,M,Kelby Owen Coburn,SK,118.6,120,Open,182.5,120.0,227.5,530.0,Raw,1
SBD,M,Brett Zoerb,SK,80.5,83,Master 2,155.0,112.5,185.5,453.0,Raw,1
SBD,M,Ryan Thiessen,SK,91.8,93,Master 1,215.0,140.0,240.0,595.0,Raw,1
SBD,M,Alex Husnik,SK,81.9,83,Junior,182.5,117.5,195.0,495.0,Raw,1
SBD,M,Danny Heintz,SK,72.4,74,Junior,212.5,125.0,227.5,565.0,Raw,1
SBD,M,Kevin Ngo,SK,64.3,66,Junior,162.5,95.0,177.5,435.0,Raw,1
SBD,F,Talia Dequier,SK,53.7,57,Junior,85.0,35.0,112.5,232.5,Raw,1
B,M,Brent Weppler,SK,82.3,83,Open,,185.0,,185.0,Single-ply,1
B,M,Brett Zoerb,SK,80.7,83,Master 2,,117.5,,117.5,Single-ply,1
B,F,Pamela Windrum,SK,103.7,84+,Open,,70.0,,70.0,Raw,1
B,M,Wayne Cormier,SK,91.7,93,Master 2,,125.0,,125.0,Raw,1
B,M,Wally Schoffer,SK,139.4,120+,Master 2,,170.0,,170.0,Raw,1
