MN State Junior Master Novice
"February 17, 2001"
Hermantown High School - Hermantown MN
"Joe Cooper and Rick Stanius, Meet Directors."
Sex  Name              State  Class   Group         Squat   Bench   Dead    Total
F    Peri Sharpe       MN     165     Teen          230     150     300     680
F    Genae Oehlers     MN     SHW     Teen          260     110     310     680
F    Jenny Cambell     MN     132     Teen          200     110     260     570
M    John Armstrong    MN     123     Teen          190     100     275     565
M    Micahel Marispini MN     132     Teen          225     145     245     615
M    Marc Maraspini    MN     198     Teen          350     265     360     975
M    Tim Cooper        MN     148     Teen          275     200     325     800
M    Martin Paavola    MN     165     Teen          275     185     390     850
M    Matt Paavola      MN     165     Teen          255     220     350     825
M    Greg Chesley      MN     165     Teen          365     205     365     935
M    Matt Lucas        MN     181     Teen          315     225     385     925
M    Ed Oehlers        MN     198     Teen          375     250     460     1085
M    Derek Seeley      MN     198     Teen          405     250     450     1105
M    John Lofald       MN     198     Teen          300     165     435     900
M    Jeffrey Stevenson MN     275     Teen          400     285     400     1085
M    Tony Williams     MN     165     Teen          420     275     420     1115
M    Travis Miens      MN     165     Teen          230     195     370     795
M    Niel Wedel        MN     165     Teen          315     205     440     960
M    Ben Wedel         MN     198     Teen          360     265     440     1065
M    Nathan Armstrong  MN     198     Teen          425     270     470     1165
M    Joe Lofald        MN     220     Teen          365     235     470     1070
M    Kelly McKinnon    MN     275     Teen          500     255     470     1225
M    Dwayne Moltzan    MN     181     Teen          305     245     400     950
M    Vera Nelson       MN     123     master 1      215     105     225     545
M    Chuck Wong        MN     148     master 1      320     190     435     945
M    Paul Baer         MN     165     master 1      425     330     455     1210
M    Mark Olsen        MN     181     master 1      245     220     225     690
M    Gary Grahn        MN     198     master 1      410     280     510     1200
M    Dan Rignonti      MN     275     master 1      615     360     630     1605
M    Dean Patrow       MN     SHW     master 1
M    Charles Matson    MN     165     Master 2      290     180     300     770
M    Sid Reid          MN     181     Master 2      450     265     545     1260
M    Tom Hagenmiller   MN     198     Master 2      420     315     535     1270
M    Archie Langdon    MN     220     Master 2      470     335     520     1325
M    Joel Berntsen     MN     220     Master 2      485     355     555     1395
M    Vera Nelson       MN     123     Novice        215     105     225     545
M    Theresa Fish      MN     181     Novice        350     275     350     975
M    Jim Gardner       MN     165     Novice        350     215     450     1015
M    David Aldrich     MN     181     Novice        360     280     400     1040
M    Eric Simpson      MN     198     Novice        525     350     500     1375
M    Jef McBride       MN     242     Novice        495     275     475     1245
M    Jeff Campbell     MN     275     Novice        520     420     540     1480
