Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Peri Sharpe,MN,75,F-T,104.33,68.04,136.08,308.44,SBD,Single-ply,1
F,Genae Oehlers,MN,90+,F-T,117.93,49.9,140.61,308.44,SBD,Single-ply,1
F,Jenny Cambell,MN,60,F-T,90.72,49.9,117.93,258.55,SBD,Single-ply,1
M,John Armstrong,MN,56,M-T,86.18,45.36,124.74,256.28,SBD,Single-ply,1
M,Micahel Marispini,MN,60,M-T,102.06,65.77,111.13,278.96,SBD,Single-ply,1
M,Marc Maraspini,MN,90,M-T,158.76,120.2,163.29,442.25,SBD,Single-ply,5
M,Tim Cooper,MN,67.5,M-T,124.74,90.72,147.42,362.87,SBD,Single-ply,1
M,Martin Paavola,MN,75,M-T,124.74,83.91,176.9,385.55,SBD,Single-ply,4
M,Matt Paavola,MN,75,M-T,115.67,99.79,158.76,374.21,SBD,Single-ply,5
M,Greg Chesley,MN,75,M-T,165.56,92.99,165.56,424.11,SBD,Single-ply,3
M,Matt Lucas,MN,82.5,M-T,142.88,102.06,174.63,419.57,SBD,Single-ply,2
M,Ed Oehlers,MN,90,M-T,170.1,113.4,208.65,492.15,SBD,Single-ply,3
M,Derek Seeley,MN,90,M-T,183.71,113.4,204.12,501.22,SBD,Single-ply,2
M,John Lofald,MN,90,M-T,136.08,74.84,197.31,408.23,SBD,Single-ply,6
M,Jeffrey Stevenson,MN,125,M-T,181.44,129.27,181.44,492.15,SBD,Single-ply,2
M,Tony Williams,MN,75,M-T,190.51,124.74,190.51,505.76,SBD,Single-ply,1
M,Travis Miens,MN,75,M-T,104.33,88.45,167.83,360.61,SBD,Single-ply,6
M,Niel Wedel,MN,75,M-T,142.88,92.99,199.58,435.45,SBD,Single-ply,2
M,Ben Wedel,MN,90,M-T,163.29,120.2,199.58,483.08,SBD,Single-ply,4
M,Nathan Armstrong,MN,90,M-T,192.78,122.47,213.19,528.44,SBD,Single-ply,1
M,Joe Lofald,MN,100,M-T,165.56,106.59,213.19,485.34,SBD,Single-ply,1
M,Kelly McKinnon,MN,125,M-T,226.8,115.67,213.19,555.65,SBD,Single-ply,1
M,Dwayne Moltzan,MN,82.5,M-T,138.35,111.13,181.44,430.91,SBD,Single-ply,1
F,Vera Nelson,MN,56,F-M1,97.52,47.63,102.06,247.21,SBD,Single-ply,1
M,Chuck Wong,MN,67.5,M-M1,145.15,86.18,197.31,428.65,SBD,Single-ply,1
M,Paul Baer,MN,75,M-M1,192.78,149.69,206.38,548.85,SBD,Single-ply,1
M,Mark Olsen,MN,82.5,M-M1,111.13,99.79,102.06,312.98,SBD,Single-ply,1
M,Gary Grahn,MN,90,M-M1,185.97,127.01,231.33,544.31,SBD,Single-ply,1
M,Dan Rignonti,MN,125,M-M1,278.96,163.29,285.76,728.02,SBD,Single-ply,1
M,Dean Patrow,MN,125+,M-M1,,,,,SBD,Single-ply,DQ
M,Charles Matson,MN,75,M-M2,131.54,81.65,136.08,349.27,SBD,Single-ply,1
M,Sid Reid,MN,82.5,M-M2,204.12,120.2,247.21,571.53,SBD,Single-ply,1
M,Tom Hagenmiller,MN,90,M-M2,190.51,142.88,242.67,576.06,SBD,Single-ply,1
M,Archie Langdon,MN,100,M-M2,213.19,151.95,235.87,601.01,SBD,Single-ply,2
M,Joel Berntsen,MN,100,M-M2,219.99,161.03,251.74,632.76,SBD,Single-ply,1
F,Vera Nelson,MN,56,F-Nov,97.52,47.63,102.06,247.21,SBD,Single-ply,1
F,Theresa Fish,MN,82.5,F-Nov,158.76,124.74,158.76,442.25,SBD,Single-ply,1
M,Jim Gardner,MN,75,M-Nov,158.76,97.52,204.12,460.4,SBD,Single-ply,1
M,David Aldrich,MN,82.5,M-Nov,163.29,127.01,181.44,471.74,SBD,Single-ply,1
M,Eric Simpson,MN,90,M-Nov,238.14,158.76,226.8,623.69,SBD,Single-ply,1
M,Jef McBride,MN,110,M-Nov,224.53,124.74,215.46,564.72,SBD,Single-ply,1
M,Jeff Campbell,MN,125,M-Nov,235.87,190.51,244.94,671.32,SBD,Single-ply,1
