Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Beau Moore,M,B,R-M2a,120+,Raw,1965,IA,170.9,,,,,227.5,-232.5,-232.5,227.5,,,,,227.5
1,David Clark,M,B,R-M4a,105,Raw,1948,IA,93.6,,,,,117.5,122.5,125,125,,,,,125
1,Joey Symonds,M,B,R-O,105,Raw,1979,IA,103.5,,,,,140,147.5,155,155,,,,,155
1,Su George,F,SBD,M1a,84,Single-ply,1973,IA,73.6,152.5,160,-165,160,70,75,-77.5,75,152.5,-160,-160,152.5,387.5
1,Katey Dodge,F,SBD,O,84+,Single-ply,1981,NE,98.6,180,195,202.5,202.5,110,120,-125,120,160,177.5,187.5,187.5,510
1,Kalyn Medendorp,F,SBD,R-JR,72,Raw,1997,IA,68.1,85,92.5,97.5,97.5,-55,60,-65,60,100,107.5,115,115,272.5
2,Molly Ewanika,F,SBD,R-JR,72,Raw,1996,IA,71,92.5,97.5,105,105,47.5,-52.5,55,55,92.5,97.5,102.5,102.5,262.5
1,Amy Kurr,F,SBD,R-JR,84+,Raw,1996,MN,101.9,145,155,160,160,80,85,-87.5,85,165,177.5,185,185,430
2,Alexandra Gonzalez,F,SBD,R-JR,84+,Raw,1997,IA,89.3,70,-77.5,80,80,45,52.5,-55,52.5,75,77.5,82.5,82.5,215
1,Katherine Kasabuske,F,SBD,R-O,57,Raw,1980,WI,53.9,115,122.5,127.5,127.5,60,65,67.5,67.5,145,155,160,160,355
1,Kaylen Henry,F,SBD,R-O,72,Raw,1981,IA,70.6,135,140,-142.5,140,70,-75,-75,70,145,150,-157.5,150,360
DQ,Kelsey Miranda,F,SBD,R-O,72,Raw,1987,IA,65,100,112.5,115,115,-50,-52.5,-52.5,,115,122.5,-130,122.5,
1,Sarah Parker,F,SBD,R-O,84+,Raw,1993,IA,102.3,120,125,130,130,57.5,62.5,65,65,122.5,132.5,140,140,335
1,Liliana Delgado,F,SBD,R-T1,52,Raw,1999,NE,48.4,60,65,-72.5,65,32.5,-35,-35,32.5,72.5,80,87.5,87.5,185
1,Dominic Lazzara,M,SBD,R-JR,66,Raw,1994,MN,61.6,142.5,147.5,-157.5,147.5,100,105,110,110,187.5,195,-197.5,195,452.5
1,Mitchell Zaplatosch,M,SBD,R-JR,74,Raw,1994,IA,73.5,160,172.5,180,180,122.5,-130,-130,122.5,222.5,235,242.5,242.5,545
2,Chris Rubalcava,M,SBD,R-JR,74,Raw,1995,IA,74,150,162.5,-167.5,162.5,110,-127.5,-127.5,110,195,215,-225,215,487.5
3,Robert Quiles,M,SBD,R-JR,74,Raw,1997,IA,71.3,165,172.5,177.5,177.5,87.5,-92.5,-92.5,87.5,190,200,207.5,207.5,472.5
1,Ben Yoko,M,SBD,R-JR,83,Raw,1994,IA,82.8,235,250,260,260,145,160,-165,160,235,252.5,-262.5,252.5,672.5
2,Matt Dennis,M,SBD,R-JR,83,Raw,1996,IA,82.3,160,167.5,177.5,177.5,115,-122.5,-122.5,115,215,225,232.5,232.5,525
3,Daniel Carrington,M,SBD,R-JR,83,Raw,1996,IA,79.9,155,167.5,177.5,177.5,115,-125,-127.5,115,200,212.5,220,220,512.5
4,Jacob Stanek,M,SBD,R-JR,83,Raw,1996,IA,81.5,160,182.5,-190,182.5,92.5,97.5,102.5,102.5,180,195,205,205,490
5,Jorge Abascal,M,SBD,R-JR,83,Raw,1996,IA,80.1,165,170,177.5,177.5,97.5,102.5,-105,102.5,177.5,187.5,197.5,197.5,477.5
6,Maxwell Farver,M,SBD,R-JR,83,Raw,1997,IA,80.5,162.5,175,-185,175,-85,85,-95,85,180,190,202.5,202.5,462.5
DQ,Edward Reinfranck,M,SBD,R-JR,83,Raw,1995,IL,74.5,145,-155,160,160,52.5,97.5,-102.5,97.5,-185,-185,,,
1,Jackson Dobesh,M,SBD,R-JR,105,Raw,1995,IA,99.7,195,222.5,245,245,-150,165,-175,165,227.5,250,-272.5,250,660
2,Justin Klinkel,M,SBD,R-JR,105,Raw,1995,IA,104.2,195,210,-220,210,157.5,165,167.5,167.5,240,255,265,265,642.5
3,Eion Fitzgerald,M,SBD,R-JR,105,Raw,1996,IA,93.6,197.5,207.5,-212.5,207.5,120,127.5,132.5,132.5,165,180,187.5,187.5,527.5
4,Joey Walker,M,SBD,R-JR,105,Raw,1997,IA,95.1,165,-185,-185,165,-120,-122.5,125,125,185,192.5,200,200,490
