Name,Team,Country,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
John Maxwell,Scot,Scotland,52,Juniors,M,14-23,150,80,205,435,SBD,Single-ply,1
John Clay,YNE,UK,52,Juniors,M,14-23,142.5,82.5,155,380,SBD,Single-ply,2
Nigel Patrick,WM,UK,52,Juniors,M,14-23,115,60,155,330,SBD,Single-ply,3
Paul Holland,Scot,Scotland,52,Juniors,M,14-23,,,,,SBD,Single-ply,DQ
Mark Fairbrother,NW,UK,56,Juniors,M,14-23,145,70,180,395,SBD,Single-ply,1
Adrian Major,WM,UK,56,Juniors,M,14-23,150,92.5,150,392.5,SBD,Single-ply,2
B. McDevitt,Scot,Scotland,60,Juniors,M,14-23,175,122.5,227.5,525,SBD,Single-ply,1
Richard Roberts,SE,UK,60,Juniors,M,14-23,200,125,200,525,SBD,Single-ply,2
N. Powell,WM,UK,60,Juniors,M,14-23,185,100,212.5,497.5,SBD,Single-ply,3
Desmond Dallen,NW,UK,60,Juniors,M,14-23,185,95,215,495,SBD,Single-ply,4
Ricky Briggs,GL,UK,60,Juniors,M,14-23,165,97.5,200,462.5,SBD,Single-ply,5
Rob Lyon,SM,UK,60,Juniors,M,14-23,170,85,187.5,442.5,SBD,Single-ply,6
Dempster,Scot,Scotland,60,Juniors,M,14-23,170,90,175,435,SBD,Single-ply,7
Ken Jackson,NW,UK,67.5,Juniors,M,14-23,220,130,242.5,592.5,SBD,Single-ply,1
Kevin Sanders,GL,UK,67.5,Juniors,M,14-23,220,130,225,575,SBD,Single-ply,2
M. Singh,YNE,UK,67.5,Juniors,M,14-23,210,130,230,570,SBD,Single-ply,3
Andrew Rose #3,EM,UK,75,Juniors,M,14-23,215,157.5,260,632.5,SBD,Single-ply,1
Steve Wale,GL,UK,75,Juniors,M,14-23,242.5,140,235,617.5,SBD,Single-ply,2
Nigel Fletcher,YNE,UK,75,Juniors,M,14-23,240,125,232.5,597.5,SBD,Single-ply,3
Mark Fitzgerald,GL,UK,75,Juniors,M,14-23,210,145,230,585,SBD,Single-ply,4
S. Baines,NM,UK,75,Juniors,M,14-23,210,130,222.5,562.5,SBD,Single-ply,5
Tim Burford,SM,UK,82.5,Juniors,M,14-23,270,145,290,705,SBD,Single-ply,1
Neil Quinn,YNE,UK,82.5,Juniors,M,14-23,262.5,167.5,255,685,SBD,Single-ply,2
B. Humble,WM,UK,82.5,Juniors,M,14-23,250,137.5,265,652.5,SBD,Single-ply,3
Topel Kemal,GL,UK,82.5,Juniors,M,14-23,230,157.5,240,627.5,SBD,Single-ply,4
Garry Stewart,Scot,Scotland,82.5,Juniors,M,14-23,210,122.5,270,602.5,SBD,Single-ply,5
Dave Walsh,NW,UK,90,Juniors,M,14-23,272.5,160,267.5,700,SBD,Single-ply,1
P. Borns,NW,UK,90,Juniors,M,14-23,240,155,262.5,657.5,SBD,Single-ply,2
R. Martin,SW,UK,90,Juniors,M,14-23,250,122.5,277.5,650,SBD,Single-ply,3
Andy Hopgood,EM,UK,90,Juniors,M,14-23,252.5,132.5,220,605,SBD,Single-ply,4
Alex Ramsey,Scot,Scotland,100,Juniors,M,14-23,275,155,285,715,SBD,Single-ply,1
J. Sudall,YNE,UK,100,Juniors,M,14-23,280,140,260,680,SBD,Single-ply,2
Andy Bowman,GL,UK,100,Juniors,M,14-23,260,167.5,250,677.5,SBD,Single-ply,3
P. Le Motte,NW,UK,100,Juniors,M,14-23,210,140,255,605,SBD,Single-ply,4
Kevin Thom,Scot,Scotland,110,Juniors,M,14-23,280,170,290,740,SBD,Single-ply,1
H. Higgins,WM,UK,125,Juniors,M,14-23,225,135,260,620,SBD,Single-ply,1
