Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Tinna Rut Traustadóttir,1987,GRÓ,54.50,85.0,90.0,-95.0,90.0,62.5,67.5,-70.0,67.5,120.0,127.5,132.5,132.5,290.0,Open,F,57,Raw,SBD
1,Elín Melgar Aðalheiðardóttir,1992,GRÓ,59.15,100.0,110.0,-115.0,110.0,65.0,70.0,72.5,72.5,117.5,-125.0,130.0,130.0,312.5,Open,F,63,Raw,SBD
1,Ragnheiður Gyða Stefánsdóttir,1990,GRÓ,70.75,85.0,92.5,-97.5,92.5,50.0,55.0,-57.5,55.0,85.0,92.5,100.0,100.0,247.5,Open,F,72,Raw,SBD
1,Laufey Agnarsdóttir,1973,GRÓ,82.25,95.0,-105.0,-105.0,95.0,65.0,70.0,72.5,72.5,110.0,122.5,-132.5,122.5,290.0,Open,F,84,Raw,SBD
1,Rósa Birgisdóttir,1974,STO,131.95,125.0,-135.0,145.0,145.0,90.0,95.0,-97.5,95.0,170.0,180.0,-190.0,180.0,420.0,Open,F,84+,Raw,SBD
2,Ingibjörg Óladóttir,1984,KFV,98.75,115.0,130.0,-137.5,130.0,65.0,-70.0,70.0,70.0,130.0,145.0,157.5,157.5,357.5,Open,F,84+,Raw,SBD
3,Hjördís Þráinsdóttir,1981,KFV,110.00,115.0,-125.0,125.0,125.0,45.0,50.0,-55.0,50.0,135.0,145.0,-155.0,145.0,320.0,Open,F,84+,Raw,SBD
1,Dagfinnur Ari Normann,1993,STJ,72.85,160.0,182.5,,182.5,127.5,132.5,-140.0,132.5,202.5,225.0,232.5,232.5,547.5,Open,M,74,Raw,SBD
1,Aron Lee Du Teitsson,1987,GRÓ,88.35,220.0,230.0,-240.0,230.0,160.0,170.0,175.0,175.0,260.0,275.0,287.5,287.5,692.5,Open,M,93,Raw,SBD
2,Hjalti Gunnlaugur Skúlason,1994,STJ,90.90,-150.0,150.0,175.0,175.0,115.0,125.0,-127.5,125.0,-200.0,205.0,227.5,227.5,527.5,Open,M,93,Raw,SBD
1,Árni Thor Guðmundsson,1980,AKR,102.55,195.0,205.0,-215.0,205.0,155.0,-165.0,-165.0,155.0,230.0,240.0,250.0,250.0,610.0,Open,M,105,Raw,SBD
2,Ingimundur Ingimundarson,1968,ÁRM,100.85,212.5,225.0,-232.5,225.0,130.0,-140.0,-140.0,130.0,220.0,-235.0,-235.0,220.0,575.0,Open,M,105,Raw,SBD
3,Pétur Berg Maronsson,1990,KFV,99.25,120.0,135.0,155.0,155.0,75.0,-80.0,90.0,90.0,140.0,155.0,-170.0,155.0,400.0,Open,M,105,Raw,SBD
DQ,Stefán Reyr Sveinbjörnsson,1988,KFV,103.55,-180.0,-190.0,-200.0,,130.0,140.0,-150.0,140.0,190.0,210.0,220.0,220.0,,Open,M,105,Raw,SBD
1,Helgi Pálsson,1980,KFV,110.10,180.0,187.5,195.0,195.0,150.0,-157.5,-157.5,150.0,202.5,212.5,220.0,220.0,565.0,Open,M,120,Raw,SBD
2,Guðfinnur Snær Magnússon,1997,BRE,118.30,185.0,192.5,-200.0,192.5,125.0,-135.0,-135.0,125.0,185.0,195.0,202.0,202.0,519.5,Open,M,120,Raw,SBD
3,Sigurður Óli Rúnarsson,1994,KFV,108.10,115.0,125.0,130.0,130.0,95.0,105.0,-110.0,105.0,170.0,190.0,205.0,205.0,440.0,Open,M,120,Raw,SBD
4,Sindri Már Sigrúnarson,1984,KFV,107.60,110.0,127.5,-130.0,127.5,85.0,-92.5,92.5,92.5,160.0,175.0,-180.0,175.0,395.0,Open,M,120,Raw,SBD
1,Sigfús Þorgeir Fossdal,1983,KFV,169.65,275.0,287.5,300.0,300.0,200.5,205.0,-210.0,205.0,287.5,302.5,-312.5,302.5,807.5,Open,M,120+,Raw,SBD
2,Þorbergur Guðmundsson,1993,KFA,132.95,210.0,230.5,-235.0,230.5,132.5,-140.0,140.0,140.0,270.0,-285.0,-285.0,270.0,640.5,Open,M,120+,Raw,SBD
3,Aðalsteinn Grétar Guðmundsson,1984,KFA,120.30,150.0,170.0,-180.0,170.0,100.0,110.0,-115.0,110.0,200.0,220.0,-230.0,220.0,500.0,Open,M,120+,Raw,SBD
