WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
56,Mick McCrohan,115,95,105,150,360,1,,SBD,Single-ply,M-E-Open,M,
60,Rob Lyon,180,85,,187.5,452.5,G,,SBD,Single-ply,M-E-Guest,M,
67.5,Ross Smither,190,102.5,,200,492.5,1,,SBD,Single-ply,M-E-Open,M,
67.5,M. Smith,165,80,,190,435,2,,SBD,Single-ply,M-E-Open,M,
75,Robert Rodney,180,115,,217.5,512.5,1,,SBD,Single-ply,M-E-Open,M,40-99
75,Paul Kent,190,110,,212.5,512.5,2,,SBD,Single-ply,M-E-Open,M,
75,Mick Edminson,165,102.5,,235,502.5,3,,SBD,Single-ply,M-E-Open,M,
75,A. Saxon,177.5,115,,197.5,490,4,,SBD,Single-ply,M-E-Open,M,40-99
75,A. Wilkins,190,100,,200,490,5,,SBD,Single-ply,M-E-Open,M,
75,D. Wingate,165,100,,212.5,477.5,6,,SBD,Single-ply,M-E-Open,M,
75,A. Bonner,225,125,,230,580,G,,SBD,Single-ply,M-E-Guest,M,
82.5,Mick Leppard,187.5,135,,242.5,565,1,,SBD,Single-ply,M-E-Open,M,
82.5,George Stoneman,190,120,,200,510,2,,SBD,Single-ply,M-E-Open,M,
82.5,I. Kewall,180,102.5,,192.5,475,3,,SBD,Single-ply,M-E-Open,M,
82.5,A. Pickaar,182.5,115,,175,472.5,4,,SBD,Single-ply,M-E-Open,M,
90,Berni Duca,210,115,,200,525,1,,SBD,Single-ply,M-E-Open,M,
90,Doug Williams,180,102.5,,230,512.5,2,,SBD,Single-ply,M-E-Open,M,
90,S. Wheeler,170,100,,205,475,3,,SBD,Single-ply,M-E-Open,M,
90,P. Whittle,210,,,235,,DQ,,SBD,Single-ply,M-E-Open,M,
90,Brian Purcell,225,150,,215,590,G,,SBD,Single-ply,M-E-Guest,M,
