Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mike Cross #1,56,Open,M,160,95,215,470,SBD,Single-ply,1
T. Cummins,56,Open,M,105,45,100,250,SBD,Single-ply,2
Paul Wrenn Jr,56,Open,M,55,32.5,75,162.5,SBD,Single-ply,3
Mike Shackelford,60,Open,M,150,120,190,460,SBD,Single-ply,1
J. Ronza,67.5,Open,M,207.5,140,192.5,540,SBD,Single-ply,1
A. Kirschner,67.5,Open,M,195,127.5,215,537.5,SBD,Single-ply,2
M. Brinton,67.5,Open,M,202.5,120,205,527.5,SBD,Single-ply,3
Terry Miller,67.5,Open,M,177.5,117.5,215,510,SBD,Single-ply,4
J. Hargett,67.5,Open,M,167.5,90,245,502.5,SBD,Single-ply,5
Mike Sargent,67.5,Open,M,162.5,145,192.5,500,SBD,Single-ply,6
P. Crook,67.5,Open,M,152.5,135,210,497.5,SBD,Single-ply,7
C. Houser,67.5,Open,M,122.5,60,152.5,335,SBD,Single-ply,8
L. Brigance,67.5,Open,M,175,127.5,,,SBD,Single-ply,DQ
Rickey Posey,75,Open,M,245,162.5,262.5,670,SBD,Single-ply,1
Jim Bronner,75,Open,M,235,175,252.5,662.5,SBD,Single-ply,2
James Hood #1,75,Open,M,227.5,167.5,255,650,SBD,Single-ply,3
J. Jones,75,Open,M,190,92.5,197.5,480,SBD,Single-ply,4
P. Jenkins,75,Open,M,160,110,185,455,SBD,Single-ply,5
Jerry Baughn,82.5,Open,M,272.5,182.5,250,705,SBD,Single-ply,1
Dwight Hooper,82.5,Open,M,255,190,222.5,667.5,SBD,Single-ply,2
Mike Redus,82.5,Open,M,220,152.5,237.5,610,SBD,Single-ply,3
T. Wright,82.5,Open,M,195,175,215,585,SBD,Single-ply,4
John Dickson,82.5,Open,M,195,152.5,225,572.5,SBD,Single-ply,5
Bob Harvey,82.5,Open,M,200,112.5,210,522.5,SBD,Single-ply,6
Troy Hicks,82.5,Open,M,,,,,SBD,Single-ply,DQ
K. Overcast,82.5,Open,M,,,,,SBD,Single-ply,DQ
Mike Lampley,82.5,Open,M,,,,,SBD,Single-ply,DQ
Jody Cummins,90,Open,M,300,187.5,282.5,770,SBD,Single-ply,1
Joey Lennon,90,Open,M,285,167.5,287.5,740,SBD,Single-ply,2
David Bean,90,Open,M,280,150,262.5,692.5,SBD,Single-ply,3
C. Hamlet,90,Open,M,217.5,160,257.5,635,SBD,Single-ply,4
Phil Brown,90,Open,M,217.5,155,237.5,610,SBD,Single-ply,5
W. Ray,90,Open,M,207.5,152.5,247.5,607.5,SBD,Single-ply,6
Tommy Bearden,90,Open,M,192.5,115,237.5,545,SBD,Single-ply,7
Amy Wrenn,90,Open,F,67.5,40,85,192.5,SBD,Single-ply,8
Lonnie Hood,90,Open,M,,,,,SBD,Single-ply,DQ
Mike Stone #1,100,Open,M,292.5,207.5,287.5,787.5,SBD,Single-ply,1
Doug Furnas,100,Open,M,295,180,292.5,767.5,SBD,Single-ply,2
Randy Himes,100,Open,M,275,185,295,755,SBD,Single-ply,3
Eddie Bodkin,100,Open,M,275,167.5,272.5,715,SBD,Single-ply,4
E. McAlexander,100,Open,M,265,160,245,670,SBD,Single-ply,5
Brett Harper,100,Open,M,250,165,225,640,SBD,Single-ply,6
D. Hull,100,Open,M,227.5,145,250,622.5,SBD,Single-ply,7
Darrell Latch,100,Open,M,227.5,137.5,237.5,602.5,SBD,Single-ply,8
John Bible,100,Open,M,190,155,235,580,SBD,Single-ply,9
Johnny Langston,110,Open,M,287.5,212.5,297.5,797.5,SBD,Single-ply,1
Joe Cummins,110,Open,M,287.5,187.5,267.5,742.5,SBD,Single-ply,2
T. Halley,110,Open,M,250,182.5,262.5,695,SBD,Single-ply,3
J. Alcorn,110,Open,M,260,162.5,272.5,695,SBD,Single-ply,4
Larry Duncan,110,Open,M,250,147.5,250,647.5,SBD,Single-ply,5
Jim Tidmore,110,Open,M,237.5,142.5,247.5,627.5,SBD,Single-ply,6
Clay Patterson #1,125,Open,M,347.5,237.5,342.5,927.5,SBD,Single-ply,1
Dennis Arnold #2,125,Open,M,320,227.5,300,847.5,SBD,Single-ply,2
David Fitchpatrick,125,Open,M,305,207.5,285,797.5,SBD,Single-ply,3
EJ Kreis,125,Open,M,305,187.5,275,767.5,SBD,Single-ply,4
Mike Furnas,125,Open,M,295,167.5,282.5,745,SBD,Single-ply,5
Jim McElhiney,125,Open,M,202.5,165,272.5,640,SBD,Single-ply,6
B. Loflen,125,Open,M,,,,,SBD,Single-ply,DQ
Paul Wrenn,125+,Open,M,412.5,230,367.5,1010,SBD,Single-ply,1
N. Blythe,125+,Open,M,297.5,227.5,250,775,SBD,Single-ply,2
