Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Anna Gonzalez #1,,F,1994,30,USA,TX,Single-ply,F-O,52,52,137.5,-145,145,145,80,85,87.5,87.5,147.5,167.5,170,170,402.5,SBD
1,Kollet Wharton,,F,1982,43,USA,TX,Raw,FR-M1,66.8,69,90,100,110,110,50,-57.5,57.5,57.5,120,135,150,150,317.5,SBD
1,Theresa Dwyer,,F,1955,70,USA,TX,Raw,FR-M4,55.45,57,57.5,-62.5,65,65,50,-52.5,55,55,102.5,110,115,115,235,SBD
1,Jodel Patino,,F,1997,28,USA,TX,Raw,FR-O,61.35,63,125,140,155,155,80,85,90,90,155,170,-175,170,415,SBD
2,Hoai-Thu Tran,,F,1992,32,USA,TX,Raw,FR-O,62.5,63,142.5,-157.5,-157.5,142.5,75,80,82.5,82.5,140,147.5,-155,147.5,372.5,SBD
1,Rayna Webb,,F,2000,25,USA,TX,Raw,FR-O,89.2,84+,127.5,135,142.5,142.5,67.5,72.5,75,75,130,140,147.5,147.5,365,SBD
1,Logan Edmonds,,M,2004,21,USA,TX,Raw,MR-Jr,73.7,74,225,232.5,242.5,242.5,137.5,147.5,-152.5,147.5,230,242.5,-247.5,242.5,632.5,SBD
1,Fernando Rivera #2,,M,2005,19,USA,TX,Raw,MR-Jr,91.15,93,240,247.5,-250,247.5,125,130,-137.5,130,240,-250,-250,240,617.5,SBD
1,Cristian Cavazos #1,,M,1993,31,USA,TX,Raw,MR-O,82.1,83,205,217.5,-230,217.5,147.5,157.5,165,165,175,-177.5,-177.5,175,557.5,SBD
1,Nico Blanco,,M,1997,28,USA,TX,Raw,MR-O,89,93,275,290,-300,290,160,170,175,175,295,310,322.5,322.5,787.5,SBD
2,Jared Laborde,,M,1999,26,USA,TX,Raw,MR-O,91.95,93,185,195,205,205,122.5,127.5,130,130,200,210,215,215,550,SBD
3,Athan Davidson,,M,2000,24,USA,TX,Raw,MR-O,87.2,93,-190,190,-205,190,115,122.5,127.5,127.5,195,215,222.5,222.5,540,SBD
1,Gregory Clemmons,,M,1989,35,USA,TX,Raw,MR-O,102.25,105,-192.5,197.5,-212.5,197.5,145,160,-167.5,160,232.5,250,-262.5,250,607.5,SBD
2,Eric Roquemore,,M,1993,31,USA,TX,Raw,MR-O,97.8,105,197.5,205,212.5,212.5,145,-155,-155,145,242.5,247.5,-255,247.5,605,SBD
3,Ryan Muskal,,M,1997,27,USA,TX,Raw,MR-O,100.45,105,200,217.5,-227.5,217.5,137.5,-147.5,155,155,185,205,215,215,587.5,SBD
1,Cristian Coronado,,M,1996,28,USA,TX,Raw,MR-O,122.1,120+,300,-310,-310,300,175,185,-200,185,265,272.5,282.5,282.5,767.5,SBD
2,John Caruso,,M,1993,31,USA,TX,Raw,MR-O,139,120+,245,257.5,265,265,177.5,187.5,-190,187.5,280,-295,-295,280,732.5,SBD
3,Nathan Boldt,,M,1999,25,USA,TX,Raw,MR-O,138.55,120+,197.5,210,220,220,107.5,112.5,-117.5,112.5,197.5,210,222.5,222.5,555,SBD
1,Aiden Diaz,,M,2008,17,USA,TX,Raw,MR-Sj,100.2,105,150,165,-175,165,102.5,112.5,-117.5,112.5,180,195,210,210,487.5,SBD
1,Joey Songco,,M,1991,34,USA,TX,Raw,MR-SA,66,66,85,92.5,100,100,85,-95,95,95,145,165,182.5,182.5,377.5,SBD
