Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Eliana Cook,F,SBD,FR-HS,90,Raw,2005,FL,88.5,140,150,-155,150,85,92.5,,92.5,142.5,152.5,-155,152.5,395,,
2,Rania Moore,F,SBD,FR-HS,90,Raw,2006,FL,85.9,-100,100,107.5,107.5,42.5,45,47.5,47.5,-125,125,137.5,137.5,292.5,,
1,Esperanza Delgado #2,F,SBD,FR-HS,82.5,Raw,2006,FL,75.5,165,175,-182.5,175,65,72.5,-82.5,72.5,150,160,162.5,162.5,410,,
2,Alissa Childers,F,SBD,FR-HS,82.5,Raw,2006,FL,80.2,-120,120,127.5,127.5,45,55,-60,55,120,130,-140,130,312.5,,
1,Matthew Davis #18,M,SBD,MR-HS,75,Raw,2007,FL,74.12,185,-190,190,190,100,105,-107.5,105,185,195,210,210,505,,
2,Connor Laughlin,M,SBD,MR-HS,75,Raw,2006,FL,74.1,170,177.5,187.5,187.5,-92.5,97.5,102.5,102.5,-202.5,-212.5,212.5,212.5,502.5,,
3,Ryan Castillo,M,SBD,MR-HS,75,Raw,2006,FL,72.95,150,162.5,172.5,172.5,80,87.5,95,95,187.5,202.5,212.5,212.5,480,,
4,Sohan Lloyd,M,SBD,MR-HS,75,Raw,2005,FL,73.72,150,-160,160,160,110,-115,115,115,175,185,195,195,470,,
5,Gustavo Cortes,M,SBD,MR-HS,75,Raw,2008,FL,71.53,-110,110,115,115,75,77.5,82.5,82.5,127.5,135,142.5,142.5,340,,
1,Humberto Chavez,M,SBD,MR-HS,100,Raw,2005,FL,94.68,175,182.5,190,190,-110,112.5,115,115,205,210,217.5,217.5,522.5,,
2,Chase McInerney,M,SBD,MR-HS,100,Raw,2006,FL,96.36,170,185,200,200,80,82.5,90,90,205,220,227.5,227.5,517.5,,
1,Rodric Cabrera,M,SBD,MR-HS,82.5,Raw,2005,FL,81.68,212.5,225,230,230,145,152.5,-155,152.5,207.5,220,227.5,227.5,610,,
2,Alan Miranda,M,SBD,MR-HS,82.5,Raw,2005,FL,80.95,195,207.5,217.5,217.5,140,-147.5,150,150,207.5,225,-235,225,592.5,,
3,Jay Kaewrasamee,M,SBD,MR-HS,82.5,Raw,2005,FL,78.24,190,202.5,215,215,90,97.5,105,105,210,225,240,240,560,,
4,Jackson Voss,M,SBD,MR-HS,82.5,Raw,2005,FL,81.27,150,162.5,167.5,167.5,110,117.5,122.5,122.5,175,185,192.5,192.5,482.5,,
