Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
3,Alina Chaudhari,SBD,F,ON,,Open,61.31,63,-102.5,102.5,110,110,47.5,50,55,55,110,117.5,125,125,290,Raw
1,Ashley Linton,SBD,F,ON,,Open,107.76,84+,110,120,-132.5,120,55,57.5,-60,57.5,120,127.5,137.5,137.5,315,Raw
1,Bindi Mehta,SBD,F,ON,,Open,55.27,57,120,127.5,132.5,132.5,65,70,75,75,135,145,155,155,362.5,Raw
1,Cameron Slama,SBD,M,ON,,Sub-Juniors,73.35,74,175,187.5,-192.5,187.5,90,-95,97.5,97.5,185,195,-205,195,480,Raw
2,Coral Frenette-Ling,SBD,F,ON,,Open,66.74,69,97.5,105,112.5,112.5,57.5,62.5,-67.5,62.5,125,137.5,147.5,147.5,322.5,Raw
2,Danielle Casola,SBD,F,ON,,Open,72.82,76,90,105,-110,105,57.5,65,-67.5,65,102.5,112.5,122.5,122.5,292.5,Raw
2,Dreya Esteves,SBD,F,ON,,Masters 2,68.65,69,-52.5,-55,55,55,30,32.5,-35,32.5,70,82.5,87.5,87.5,175,Raw
3,Jenna Hall #2,SBD,F,ON,,Open,68.27,69,100,105,110,110,62.5,65,-67.5,65,110,117.5,125,125,300,Raw
1,Jessie Cunningham,SBD,F,ON,,Open,66.08,69,107.5,120,-125,120,55,60,-62.5,60,130,-137.5,142.5,142.5,322.5,Raw
2,Josiah Rehkopf,SBD,M,ON,,Open,64.77,66,112.5,120,125,125,72.5,80,85,85,152.5,162.5,170,170,380,Raw
2,Kaixin Badali,SBD,M,ON,,Sub-Juniors,70.88,74,152.5,160,-167.5,160,-117.5,-117.5,117.5,117.5,155,165,170,170,447.5,Raw
1,Karen Marchetti,SBD,F,ON,,Masters 2,67.17,69,-77.5,77.5,85,85,47.5,50,-52.5,50,100,-107.5,107.5,107.5,242.5,Raw
1,Kaye Carandang,SBD,F,ON,,Open,51.01,52,-92.5,97.5,102.5,102.5,42.5,45,47.5,47.5,102.5,110,112.5,112.5,262.5,Raw
1,Kevin Wong #7,SBD,M,ON,,Open,72.12,74,195,202.5,-205,202.5,130,135,,135,225,232.5,242.5,242.5,580,Raw
