contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,F,Alina Chaudhari,ON,Open,61.31,63,-102.5,102.5,110,110,47.5,50,55,55,110,117.5,125,125,290,64.59,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,F,Ashley Linton,ON,Open,107.76,84+,110,120,-132.5,120,55,57.5,-60,57.5,120,127.5,137.5,137.5,315,55.15,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,F,Bindi Mehta,ON,Open,55.27,57,120,127.5,132.5,132.5,65,70,75,75,135,145,155,155,362.5,87.06,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Cameron Slama,ON,Sub-Junior,73.35,74,175,187.5,-192.5,187.5,90,-95,97.5,97.5,185,195,-205,195,480,70.79,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,F,Coral Frenette-Ling,ON,Open,66.74,69,97.5,105,112.5,112.5,57.5,62.5,-67.5,62.5,125,137.5,147.5,147.5,322.5,68.10,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,F,Danielle Casola,ON,Open,72.82,76,90,105,-110,105,57.5,65,-67.5,65,102.5,112.5,122.5,122.5,292.5,58.89,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,F,Dreya Esteves,ON,Master 2,68.65,69,-52.5,-55,55,55,30,32.5,-35,32.5,70,82.5,87.5,87.5,175,36.36,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,F,Jenna Hall,ON,Open,68.27,69,100,105,110,110,62.5,65,-67.5,65,110,117.5,125,125,300,62.52,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,F,Jessie Cunningham,ON,Open,66.08,69,107.5,120,-125,120,55,60,-62.5,60,130,-137.5,142.5,142.5,322.5,68.50,yes,2025
2025 Summer Showdown,2025-08-15,15-Aug-25,"Toronto, ON",All,M,Josiah Rehkopf,ON,Open,64.77,66,112.5,120,125,125,72.5,80,85,85,152.5,162.5,170,170,380,59.83,yes,2025
