Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Megan Hurlburt,F,SBD,FR-G,57,Raw,1992,TX,,53.42,150,160,165,165,92.5,97.5,100,100,160,-172.5,180,180,445,,
G,Mary Gregory,F,SBD,FR-G,84,Raw,1975,VA,,83.76,135,142.5,145,145,90,92.5,95,95,165,175,182.5,182.5,422.5,,
1,Jessica Espinal,F,SBD,FR-O,47,Raw,2001,TX,,45.79,130,137.5,143,143,-87.5,87.5,90.5,90.5,162.5,170,175,175,408.5,,
2,Heather Connor,F,SBD,FR-O,47,Raw,1991,NC,,46.65,132.5,137.5,-140,137.5,67.5,70,-72.5,70,180,187.5,-193.5,187.5,395,,
1,Jamie Fisher #1,F,SBD,FR-O,52,Raw,1990,FL,,50.77,130,135,-140,135,97.5,103,-105,103,160,-167.5,-167.5,160,398,,
2,Kate Cohen,F,SBD,FR-O,52,Raw,1992,FL,,50.93,130,135,-140,135,72.5,-77.5,-77.5,72.5,172.5,180,185,185,392.5,,
1,Natalie Richards #1,F,SBD,FR-O,57,Raw,1998,NC,,56.36,160,167.5,175,175,97.5,105,-110,105,198,210,221.5,221.5,501.5,,
2,Christina Peracchi,F,SBD,FR-O,57,Raw,1989,MA,,56.09,135,145,152.5,152.5,95,102.5,-107.5,102.5,170,177.5,185,185,440,,
3,Kaye Johnson,F,SBD,FR-O,57,Raw,1989,MI,,56.07,135,142.5,147.5,147.5,85,-90,-90,85,147.5,157.5,-167.5,157.5,390,,
1,Meghan Scanlon,F,SBD,FR-O,63,Raw,1988,MA,,62.07,182.5,190,-191.5,190,120,125,-127.5,125,185,195,205,205,520,,
2,Julia Williams #1,F,SBD,FR-O,63,Raw,1990,CA,,62.53,-165,165,170,170,87.5,92.5,97.5,97.5,180,187.5,-195,187.5,455,,
3,Rebecca Loegel,F,SBD,FR-O,63,Raw,1980,TX,,61.02,-97.5,97.5,-102.5,97.5,75,80,82.5,82.5,135,142.5,150,150,330,,
1,Chelsea Savit,F,SBD,FR-O,69,Raw,1991,TX,,68.66,167.5,177.5,185.5,185.5,115,122.5,125,125,195,205,-212.5,205,515.5,,
2,Claire Zai,F,SBD,FR-O,69,Raw,1994,WA,,68.45,177.5,185,-190,185,115,120,-122.5,120,202.5,-212.5,-212.5,202.5,507.5,,
3,Kelsey McCarthy,F,SBD,FR-O,69,Raw,1992,MA,,68.5,147.5,157.5,162.5,162.5,90,-95,95,95,175,182.5,207.5,207.5,465,,
4,Carolyn Connor,F,SBD,FR-O,69,Raw,2003,PA,,68.25,162.5,170,177.5,177.5,80,85,-90,85,167.5,175,-177.5,175,437.5,,
5,Amanda Ellis,F,SBD,FR-O,69,Raw,1990,VA,,68.47,127.5,135,-140,135,85,90,92.5,92.5,130,137.5,142.5,142.5,370,,
6,Joan Hon,F,SBD,FR-O,69,Raw,1979,NY,,66.67,110,117.5,125,125,57.5,62.5,65,65,130,137.5,142.5,142.5,332.5,,
1,Dayna McNeal,F,SBD,FR-O,76,Raw,1984,GA,,74.75,180,192.5,202.5,202.5,92.5,100,-102.5,100,217.5,232.5,-245.5,232.5,535,,
2,Lindsay Rubel,F,SBD,FR-O,76,Raw,1977,NY,,74.59,150,-157.5,-165,150,87.5,92.5,-97.5,92.5,140,-147.5,-147.5,140,382.5,,
3,Meghan Hornung,F,SBD,FR-O,76,Raw,1989,NY,,75.9,92.5,100,105,105,47.5,50,52.5,52.5,120,130,-137.5,130,287.5,,
1,Michelle Robbins,F,SBD,FR-O,84,Raw,1997,WA,,79.34,175,-182.5,182.5,182.5,120,122.5,-127.5,122.5,-215,215,217.5,217.5,522.5,,
2,Aliza Tessler,F,SBD,FR-O,84,Raw,1994,NY,,82.05,150,165,172.5,172.5,95,105,110,110,182.5,192.5,202.5,202.5,485,,
3,Whitney DeGraaf,F,SBD,FR-O,84,Raw,1994,NY,,82.96,130,137.5,145,145,80,85,87.5,87.5,155,165,175,175,407.5,,
4,Samantha Shirley,F,SBD,FR-O,84,Raw,1993,MS,,78.28,105,110,115,115,50,55,-60,55,125,135,-140,135,305,,
1,Luella Bowden,F,SBD,FR-O,84+,Raw,2005,AZ,,127.59,195,220,-235,220,90,100,-105,100,200,210,-227.5,210,530,,
2,Marisa Ruland,F,SBD,FR-O,84+,Raw,1996,FL,,88.27,180,197.5,205,205,87.5,92.5,97.5,97.5,167.5,182.5,187.5,187.5,490,,
3,Tashell Kerr #2,F,SBD,FR-O,84+,Raw,1999,MS,,91.89,160,170,177.5,177.5,100,105,-110,105,192.5,207.5,-217.5,207.5,490,,
4,Erlyna Morgan,F,SBD,FR-O,84+,Raw,1999,TX,,114.14,172.5,-192.5,197.5,197.5,80,87.5,-92.5,87.5,185,202.5,-232.5,202.5,487.5,,
5,Sara Shelton,F,SBD,FR-O,84+,Raw,1997,FL,,91.39,120,130,137.5,137.5,70,75,-80,75,125,140,-155,140,352.5,,
G,Mario Leos,M,SBD,MR-G,66,Raw,1992,TX,,62.7,177.5,185,190,190,122.5,130,-132.5,130,212.5,220,-227.5,220,540,,
G,Jonathan Rivera,M,SBD,MR-G,93,Raw,1999,,,91.7,205,217.5,225,225,165,172.5,175,175,240,250,-257.5,250,650,,
1,Wascar Carpio,M,SBD,MR-O,59,Raw,1997,WA,,58.92,200,210,217.5,217.5,125,132.5,137.5,137.5,245,258.5,-268,258.5,613.5,,
2,Dalton LaCoe,M,SBD,MR-O,59,Raw,1995,PA,,56.46,177.5,187.5,192.5,192.5,127.5,132.5,135,135,247.5,260,-270,260,587.5,,
3,David Berube #2,M,SBD,MR-O,59,Raw,1999,TX,,54.45,67.5,77.5,87.5,87.5,50,55,60,60,100,107.5,115,115,262.5,,
1,Brian Le #1,M,SBD,MR-O,66,Raw,1999,WA,,65.4,227.5,-242.5,242.5,242.5,147.5,152.5,,152.5,295.5,307.5,318.5,318.5,713.5,,
2,Jonathan Garcia #1,M,SBD,MR-O,66,Raw,1988,FL,,65.91,252.5,-267.5,-271.5,252.5,162.5,172.5,-178,172.5,235,247.5,257.5,257.5,682.5,,
DQ,Rodrigo Manzo,M,SBD,MR-O,66,Raw,1993,CA,,65.87,-215,220,-225,220,150,-157.5,-160,150,-275,-275,-275,,,,
1,Nicholas Farison,M,SBD,MR-O,74,Raw,1991,AZ,,73.54,227.5,240,250,250,150,157.5,160,160,227.5,242.5,255,255,665,,
2,Logan Dwyer,M,SBD,MR-O,74,Raw,1995,VA,,72.3,115,122.5,130,130,67.5,72.5,77.5,77.5,152.5,162.5,172.5,172.5,380,,
1,Jon Gruden,M,SBD,MR-O,83,Raw,1994,NV,,82.17,280,295,305,305,187.5,-197.5,-197.5,187.5,285,300,312.5,312.5,805,,
2,Sean Jin,M,SBD,MR-O,83,Raw,1999,NJ,,82.99,272.5,290,300,300,180,190,195,195,287.5,310,-330.5,310,805,,
3,Jonathan Losa,M,SBD,MR-O,83,Raw,1982,FL,,83,220,235,245,245,185,195,-200.5,195,235,247.5,257.5,257.5,697.5,,
4,John Tong,M,SBD,MR-O,83,Raw,1996,TX,,81.54,237.5,252.5,270,270,142.5,152.5,160,160,-237.5,257.5,265,265,695,,
5,Alex Sydor,M,SBD,MR-O,83,Raw,2002,NY,,82.94,240,250,252.5,252.5,-145,145,-150,145,280,292.5,-300,292.5,690,,
6,Charles Williams #1,M,SBD,MR-O,83,Raw,1996,MS,,81.99,245,-257.5,-257.5,245,137.5,-140,140,140,255,265,-275,265,650,,
7,Zachary Jones #1,M,SBD,MR-O,83,Raw,1990,TX,,82.37,205,217.5,222.5,222.5,-150,155,-157.5,155,227.5,242.5,250,250,627.5,,
8,Luke Janosky,M,SBD,MR-O,83,Raw,1999,TX,,81.37,207.5,222.5,232.5,232.5,127.5,137.5,140,140,227.5,235,-247.5,235,607.5,,
9,Andrew Sardis,M,SBD,MR-O,83,Raw,1991,FL,,81.02,202.5,217.5,227.5,227.5,125,132.5,137.5,137.5,185,195,205,205,570,,
10,Elijah Morales,M,SBD,MR-O,83,Raw,1999,TX,,76.6,-165,172.5,-180,172.5,102.5,107.5,115,115,165,175,185,185,472.5,,
1,Bryce Lewis,M,SBD,MR-O,93,Raw,1987,CO,,92.77,292.5,302.5,310,310,190,197.5,205,205,335,-355,-355,335,850,,
2,Gregory Johnson,M,SBD,MR-O,93,Raw,1990,TX,,92.46,265,280,-287.5,280,147.5,155,,155,340,355,,355,790,,
3,Wesley Mull,M,SBD,MR-O,93,Raw,1995,NC,,91.8,247.5,265,-275,265,172.5,182.5,-187.5,182.5,245,265,-277.5,265,712.5,,
1,Justin Rogers #1,M,SBD,MR-O,105,Raw,1991,TX,,99.02,300,320,330,330,215,225,230,230,300,315,-325,315,875,,
2,Allan Morelos,M,SBD,MR-O,105,Raw,1998,TX,,95.77,212.5,225,232.5,232.5,150,160,-167.5,160,252.5,267.5,280,280,672.5,,
3,Nathan Dunn,M,SBD,MR-O,105,Raw,1999,TX,,104.4,240,250,-257.5,250,155,162.5,-167.5,162.5,225,240,250,250,662.5,,
4,Conner Duyck,M,SBD,MR-O,105,Raw,1999,AZ,,101.43,202.5,210,222.5,222.5,130,137.5,145,145,220,240,265,265,632.5,,
5,Michael Bosquez,M,SBD,MR-O,105,Raw,2001,AZ,,95.06,210,225,235,235,117.5,-122.5,122.5,122.5,225,-240,-240,225,582.5,,
1,Tristan Nazelrod,M,SBD,MR-O,120,Raw,1996,PA,,119.51,325,340,347.5,347.5,202.5,210,-215,210,320,340,350,350,907.5,,
2,Michael Tuchscherer,M,SBD,MR-O,120,Raw,1985,WA,,119.31,300,315,325,325,195,202.5,210,210,325,342.5,352.5,352.5,887.5,,
3,Enrique Lugo,M,SBD,MR-O,120,Raw,1996,TX,,119.87,307.5,322.5,327.5,327.5,217.5,227.5,232.5,232.5,307.5,327.5,-347.5,327.5,887.5,,
4,John Vasquez #3,M,SBD,MR-O,120,Raw,1998,TX,,119.35,317.5,330,-345,330,195,205,-215,205,285,300,310,310,845,,
5,George Hana,M,SBD,MR-O,120,Raw,1994,TX,,119.71,242.5,-255,255,255,155,160,165,165,315,340,-350,340,760,,
6,Martin Agoes,M,SBD,MR-O,120,Raw,1987,TX,,119.64,285,300,-320,300,170,195,205,205,70,-225,-225,70,575,,
1,Ray Williams #1,M,SBD,MR-O,120+,Raw,1986,VA,,194.85,395,415,435,435,215,225,-230,225,320,340,-355,340,1000,,
2,Jonathan Avril,M,SBD,MR-O,120+,Raw,1993,TX,,137.94,312.5,327.5,340,340,212.5,222.5,-227.5,222.5,312.5,330,345,345,907.5,,
3,Brayden Pierce,M,SBD,MR-O,120+,Raw,2001,TN,,143.59,270,272.5,292.5,292.5,-130,-140,140,140,275,-292.5,297.5,297.5,730,,
4,Tony Tillman,M,SBD,MR-O,120+,Raw,1997,MS,,162.47,215,225,235,235,185,190,195,195,185,-227.5,227.5,227.5,657.5,,
5,Kevin Dinh,M,SBD,MR-O,120+,Raw,1989,TX,,128.59,247.5,260,-265,260,-132.5,132.5,135,135,242.5,260,-265,260,655,,
6,Matthew Buchbinder,M,SBD,MR-O,120+,Raw,1987,IL,,149.08,230,245,252.5,252.5,137.5,145,-150,145,225,240,255,255,652.5,,
