Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Clara Kaminski,Seniors,,Raw,SBD,,1998,F,62.62,63,157.5,-162.5,162.5,162.5,82.5,-85,85,85,165,175,180,180,427.5
2,Laure Coustillet,Seniors,,Raw,SBD,,2000,F,57.33,63,102.5,110,117.5,117.5,55,60,-65,60,127.5,137.5,145,145,322.5
1,Angélique Romelli,Seniors,,Raw,SBD,,1999,F,68.92,69,155,165,170,170,75,-80,-80,75,175,-185,185,185,430
2,Laurène Brayard,Seniors,,Raw,SBD,,1996,F,65.78,69,100,-107.5,-107.5,100,55,57.5,60,60,125,130,-132.5,130,290
DQ,Anaïs Vellere,Seniors,,Raw,SBD,,2001,F,63.3,69,-102.5,-102.5,-105,,50,55,-57.5,55,115,-120,,115,
1,Pauline Wibaut,Seniors,,Raw,SBD,,1990,F,74.54,76,125,130,-137.5,130,55,60,-62.5,60,130,137.5,145,145,335
2,Sarah Gaudry,Seniors,,Raw,SBD,,1995,F,75.29,76,115,122.5,127.5,127.5,60,65,-67.5,65,115,125,132.5,132.5,325
1,Celia Marques,Seniors,,Raw,SBD,,1996,F,82.89,84,147.5,155,160,160,88,-92.5,92.5,92.5,140,147.5,156,156,408.5
1,Pauline Poirrotte,Seniors,,Raw,SBD,,2000,F,90.12,84+,150,160,-165,160,75,-80,-80,75,177.5,187.5,-192.5,187.5,422.5
1,Julia Journaix,Masters 1,,Raw,SBD,,1980,F,103.7,84+,-40,45,-47.5,45,35,40,45,45,70,80,90,90,180
1,Lydie Grouet Molling,Masters 3,,Raw,SBD,,1960,F,56.26,57,70,75,77.5,77.5,50,55,,55,90,95,100,100,232.5
1,Marc Janisset,Seniors,,Raw,SBD,,1991,M,73.09,74,232.5,247.5,-252.5,247.5,130,140,145,145,270,285,-292.5,285,677.5
2,Bastien Gardeux,Seniors,,Raw,SBD,,1990,M,67.6,74,165,172.5,177.5,177.5,110,-117.5,120,120,207.5,220,227.5,227.5,525
3,Romaric Gillant,Seniors,,Raw,SBD,,1999,M,68.82,74,140,-150,-150,140,115,-125,-125,115,140,155,167.5,167.5,422.5
1,Mathis Caillot,Seniors,,Raw,SBD,,2001,M,79.1,83,160,167.5,175,175,102.5,110,-115,110,190,200,210,210,495
2,Jason Winkler,Seniors,,Raw,SBD,,1992,M,81.63,83,167.5,-175,-175,167.5,115,117.5,-122.5,117.5,187.5,195,202.5,202.5,487.5
1,Antoine Pilte,Seniors,,Raw,SBD,,2000,M,88.43,93,200,210,220,220,140,150,-155,150,220,230,242.5,242.5,612.5
2,Maxime Foucrier,Seniors,,Raw,SBD,,1991,M,92.35,93,162.5,172.5,-180,172.5,117.5,122.5,125,125,180,190,-202.5,190,487.5
1,Tom Mandrillon,Seniors,,Raw,SBD,,2000,M,104.99,105,245,-262.5,-272.5,245,145,-152.5,155,155,280,303,-310,303,703
2,Thibaut Guenot,Seniors,,Raw,SBD,,2000,M,95,105,200,212.5,222.5,222.5,105,115,-122.5,115,225,245,262.5,262.5,600
DQ,Alexandre Warot,Seniors,,Raw,SBD,,1987,M,104.86,105,-220,-220,-220,,-145,-145,-145,,-220,-220,-220,,
1,Ugo Masarotti,Seniors,,Raw,SBD,,1987,M,122.47,120+,280,300,,300,165,172.5,-177.5,172.5,250,270,282.5,282.5,755
1,David Aubret,Masters 1,,Raw,SBD,,1976,M,73.99,74,160,-171,-171,160,100,102.5,-105,102.5,175,185,-195,185,447.5
1,Nicolas Oukidja,Masters 1,,Raw,SBD,,1976,M,92.11,93,155,165,-170,165,120,-125,-125,120,160,175,-185,175,460
1,Georges Mingot,Masters 3,,Raw,SBD,,1964,M,82.08,83,170,180,185,185,115,120,-127.5,120,180,190,-195,190,495
2,Evis Contado,Masters 3,,Raw,SBD,,1962,M,82.33,83,110,115,-120,115,92.5,97.5,-100,97.5,130,137.5,145,145,357.5
3,Fabien Perrault,Masters 3,,Raw,SBD,,1963,M,82.03,83,-125,125,-130,125,70,75,-77.5,75,135,145,150,150,350
4,Xavier Bodivit,Masters 3,,Raw,SBD,,1962,M,77.88,83,97.5,-105,-105,97.5,67.5,72.5,-75,72.5,105,-115,-115,105,275
