,,,,,"Feuille de Match 2025 VITRY EN CHAROLAIS
07/09/2025",,,,,,,,,,,,,,,,,,,,,,,,,
Ragond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BOURGOGNE  FRANCHE-COMTE,,,,,,A utiliser à partir du 10 Juin 2025                                             Compétition,,,,,,,,,,,Championnat Régional FA,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
040021,"0024 - AS
FOURCHAMBAULT",F,1998,SNR,KAMINSKI,Clara,,"62,62",63 Kg,"0,219642",16,"157,5","162,5","162,5","82,5",85,,85,165,175,180,"427,5",1,"93,896573",N1,N1,FA,,SNR,N1
050083,0460 - USO DIJON,F,2000,SNR,COUSTILLET,Laure,,"57,33",63 Kg,"0,233557",18,"102,5",110,"117,5",55,60,,65,"127,5","137,5",145,"322,5",2,"75,322046",R1,R1,FA,,SNR,R1
049091,0420 - STADE AUXERROIS,F,1999,SNR,ROMELLI,Angélique,,"68,92",69 Kg,"0,207308",19,155,165,170,75,80,,80,175,185,185,430,1,"89,142147",N1,N1,FA,,SNR,N1
049339,0592 - AL POWER FITNESS,F,1996,SNR,BRAYARD,Laurène,,"65,78",69 Kg,"0,212982",13,100,"107,5","107,5",55,"57,5",,60,125,130,"132,5",290,2,"61,764613",R3,R3,FA,,SNR,R3
056515,"L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-
COMTÉ",F,2001,SNR,VELLERE,Anaïs,,"63,3",69 Kg,"0,218118",21,"102,5","102,5",105,50,55,,"57,5",115,120,,0,0,0,0,0,FA,,SNR,0
048982,0294 - HC AVALLON MFAC,F,1990,SNR,WIBAUT,Pauline,,"74,54",76 Kg,"0,198998",14,125,130,"137,5",55,60,,"62,5",130,"137,5",145,335,1,"66,664137",R2,R2,FA,,SNR,R2
047487,"0024 - AS
FOURCHAMBAULT",F,1995,SNR,GAUDRY,Sarah,,"75,29",76 Kg,"0,198038",17,115,"122,5","127,5",60,65,,"67,5",115,125,"132,5",325,2,"64,362091",R2,R2,FA,,SNR,R2
