WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,Dan Thurman,Open,M,155,122.5,187.5,465,SBD,Single-ply,1
67.5,Sergio Zenobi,Open,M,230,155,232.5,617.5,SBD,Single-ply,1
67.5,Jon Schexnayder,Open,M,212.5,130,230,572.5,SBD,Single-ply,2
67.5,Rich Tsutsui,Open,M,195,165,212.5,572.5,SBD,Single-ply,3
67.5,Joe Kline,Open,M,207.5,115,222.5,545,SBD,Single-ply,4
67.5,Joe Thistao,Open,M,172.5,92.5,,,SBD,Single-ply,DQ
75,Richard Cirigliano,Open,M,220,142.5,270,632.5,SBD,Single-ply,1
75,Greg Rayle,Open,M,205,152.5,195,552.5,SBD,Single-ply,2
75,Steve Baum,Open,M,160,110,205,475,SBD,Single-ply,3
82.5,Mike Delgado,Open,M,240,165,277.5,682.5,SBD,Single-ply,1
82.5,Mark Talbot,Open,M,250,137.5,255,642.5,SBD,Single-ply,2
82.5,Mark Reifkind,Open,M,172.5,142.5,65,380,SBD,Single-ply,3
90,Leon Reali,Open,M,240,142.5,260,642.5,SBD,Single-ply,1
100,Dave Aggio,Open,M,320,217.5,330,867.5,SBD,Single-ply,1
100,Kevin Fisher,Open,M,310,185,345,840,SBD,Single-ply,2
100,C. Boornazian,Open,M,272.5,210,280,762.5,SBD,Single-ply,3
100,David Clark,Open,M,250,172.5,295,717.5,SBD,Single-ply,4
100,George Soto,Open,M,300,145,275,720,SBD,Single-ply,5
100,John Dumont,Open,M,290,182.5,,,SBD,Single-ply,DQ
100,John Anderson,Open,M,277.5,190,,,SBD,Single-ply,DQ
110,Mark Salansky,Open,M,337.5,235,307.5,880,SBD,Single-ply,1
110,Doug Pettit,Open,M,300,200,342.5,842.5,SBD,Single-ply,2
110,Solomon Mageo,Open,M,312.5,187.5,267.5,767.5,SBD,Single-ply,3
110,Bob Hankins,Open,M,277.5,170,260,707.5,SBD,Single-ply,4
110,Mike Sanger,Open,M,255,145,287.5,687.5,SBD,Single-ply,5
125,Manual Burruel,Open,M,345,182.5,322.5,850,SBD,Single-ply,1
125,Bruce Lee,Open,M,312.5,217.5,292.5,822.5,SBD,Single-ply,2
125,Wayne Robinson,Open,M,65,65,305,435,SBD,Single-ply,3
125+,Roger Davis,Open,M,345,232.5,292.5,870,SBD,Single-ply,1
125+,Ben Hart,Open,M,337.5,182.5,275,795,SBD,Single-ply,2
125+,Scott Simon,Open,M,282.5,182.5,235,700,SBD,Single-ply,3
44,N. Belliveau,Open,F,115,62.5,152.5,330,SBD,Single-ply,1
44,Cheryl Taylor,Open,F,87.5,,,,SBD,Single-ply,DQ
52,Michelle Jones,Open,F,97.5,47.5,125,270,SBD,Single-ply,1
52,Darline Dumpit,Open,F,90,55,122,267.5,SBD,Single-ply,2
52,Jane Gulceth,Open,F,92.5,50,117.5,260,SBD,Single-ply,3
52,Lorna Ruiz,Open,F,70,35,102.5,207.5,SBD,Single-ply,4
56,R. Wischmann,Open,F,120,75,142.5,337.5,SBD,Single-ply,1
60,Vicky Steenrod,Open,F,185,110,190,485,SBD,Single-ply,1
60,Evangeline Kizer,Open,F,140,67.5,182.5,390,SBD,Single-ply,2
67.5,Sue Springsteen,Open,F,170,100,165,435,SBD,Single-ply,1
67.5,Suzanne Free,Open,F,155,87.5,182.5,425,SBD,Single-ply,2
67.5,Martha Daeri,Open,F,152.5,90,170,412.5,SBD,Single-ply,3
67.5,Pat Wagner,Open,F,142.5,82.5,162.5,387.5,SBD,Single-ply,4
67.5,Lisa Beaudette,Open,F,150,67.5,170,387.5,SBD,Single-ply,5
67.5,Vanessa Syas,Open,F,110,60,170,340,SBD,Single-ply,6
67.5,Janet Keais,Open,F,130,67.5,127.5,325,SBD,Single-ply,7
67.5,Laura McGinn,Open,F,120,57.5,145,322.5,SBD,Single-ply,8
75,Christy Kling,Open,F,185,87.5,192.5,465,SBD,Single-ply,1
75,Cathy Sulinsky,Open,F,162.5,77.5,207.5,447.5,SBD,Single-ply,2
75,Cheryln Woods,Open,F,85,47.5,125,257.5,SBD,Single-ply,3
82.5,Charlene Debart,Open,F,120,80,140,340,SBD,Single-ply,1
90,C. Sorenson,Open,F,192.5,105,202.5,500,SBD,Single-ply,1
90,Janelle Gregory,Open,F,167.5,95,165,427.5,SBD,Single-ply,2
