Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Devanhi Lozano,F,B,FR-Jr,82.5,Raw,2002,Roadrunner Powerlifting,TX,77.6,,,,,80,85,90,90,,,,,90,,
1,Paulette Calhoun,F,B,FR-M3a,100,Raw,1958,,TX,99.1,,,,,75,80,82.5,82.5,,,,,82.5,,
1,Michelle Raya,F,B,FR-O,100+,Raw,1988,,TX,116.8,,,,,80,87.5,92.5,92.5,,,,,92.5,,
1,Cody Saenz,M,B,MR-T1,110,Raw,2006,,TX,106.4,,,,,92.5,102.5,107.5,107.5,,,,,107.5,,
1,Cody Saenz,M,D,MR-T1,110,Raw,2006,,TX,106.4,,,,,,,,,202.5,207.5,210,210,210,,
1,Criselda Facundo,F,SBD,F-C,56,Single-ply,2001,Roadrunner Powerlifting,TX,56,172.5,185,190,190,110,112.5,115,115,170,175,-180,175,480,,
1,Rebecca Rosado,F,SBD,FR-C,60,Raw,2001,,TX,59.8,110,120,125,125,62.5,67.5,72.5,72.5,135,150,-160,150,347.5,,
1,Charisma Tante,F,SBD,FR-C,75,Raw,2000,Sandra Squad,TX,72.4,145,152.5,160,160,70,75,80,80,175,-185,190,190,430,,
2,Alyssa Echazarreta,F,SBD,FR-C,75,Raw,2003,Roadrunner Powerlifting,TX,73,142.5,155,165,165,82.5,90,92.5,92.5,130,145,155,155,412.5,,
3,Danielle Barrera,F,SBD,FR-C,75,Raw,2002,Roadrunner Powerlifting,TX,74.6,135,145,152.5,152.5,67.5,75,-80,75,150,157.5,165,165,392.5,,
4,Valeria Garza,F,SBD,FR-C,75,Raw,2003,Roadrunner Powerlifting,TX,74.7,100,112.5,125,125,67.5,-75,-75,67.5,107.5,115,125,125,317.5,,
5,Analysa Munoz,F,SBD,FR-C,75,Raw,2002,,TX,71.9,90,97.5,100,100,52.5,57.5,-60,57.5,110,125,137.5,137.5,295,,
1,Bethany Gonzales,F,SBD,FR-C,100+,Raw,2002,,TX,157.7,192.5,200,212.5,212.5,115,120,125,125,192.5,202.5,212.5,212.5,550,,
2,Christina Peterson,F,SBD,FR-C,100+,Raw,2000,Roadrunner Powerlifting,TX,133.7,175,-185,185,185,82.5,87.5,92.5,92.5,160,170,,170,447.5,,
3,Micaela Castaneda,F,SBD,FR-C,100+,Raw,2001,,TX,109.3,162.5,167.5,172.5,172.5,62.5,70,75,75,145,152.5,162.5,162.5,410,,
DQ,Alexandra Rodriguez,F,SBD,FR-C,100+,Raw,2001,Roadrunner Powerlifting,TX,115.5,82.5,92.5,105,105,-62.5,-62.5,-62.5,,105,117.5,130,130,,,
1,Savannah McDougall,F,SBD,FR-C,67.5,Raw,2001,,TX,65.6,110,117.5,122.5,122.5,57.5,-62.5,-62.5,57.5,137.5,145,157.5,157.5,337.5,,
1,Janae Avila,F,SBD,FR-Jr,67.5,Raw,2000,,TX,62.2,105,-115,115,115,50,55,60,60,107.5,127.5,132.5,132.5,307.5,,
2,Adriana Resendez,F,SBD,FR-Jr,67.5,Raw,1999,,TX,65.5,82.5,90,95,95,42.5,45,47.5,47.5,95,107.5,115,115,257.5,,
1,Kelsey Pumphrey,F,SBD,FR-Jr,82.5,Raw,2000,,TX,80.3,107.5,112.5,-120,112.5,57.5,-60,60,60,135,-142.5,-142.5,135,307.5,,
1,Cara DeHart,F,SBD,FR-M1a,100+,Raw,1982,,TX,113.9,115,125,137.5,137.5,75,80,-85,80,160,170,172.5,172.5,390,,
2,Veronica Villalobos,F,SBD,FR-M1a,100+,Raw,1981,Dunamis Training Systems,TX,111.1,125,130,-135,130,62.5,-65,-65,62.5,130,140,152.5,152.5,345,,
1,Loraine Efron,F,SBD,FR-M2b,60,Raw,1963,,TX,58.8,77.5,82.5,87.5,87.5,42.5,45,47.5,47.5,92.5,95,97.5,97.5,232.5,,
1,Victoria Martinez #1,F,SBD,FR-O,52,Raw,1994,,TX,51.3,132.5,137.5,142.5,142.5,80,82.5,85,85,142.5,150,157.5,157.5,385,,
1,Margaret Fowler,F,SBD,FR-O,56,Raw,1995,,TX,55.7,127.5,135,140,140,75,77.5,80,80,147.5,157.5,162.5,162.5,382.5,,
1,Samantha Lewis,F,SBD,FR-O,60,Raw,1998,,TX,57.8,100,105,110,110,60,65,-67.5,65,132.5,142.5,152.5,152.5,327.5,,
2,Isabella Villanueva,F,SBD,FR-O,60,Raw,2005,,TX,59,85,87.5,-90,87.5,35,40,-45,40,102.5,107.5,110,110,237.5,,
1,Belinda Alvarez,F,SBD,FR-O,90,Raw,1989,,TX,87,147.5,150,152.5,152.5,67.5,72.5,75,75,152.5,155,162.5,162.5,390,,
2,Jessica Gamboa,F,SBD,FR-O,90,Raw,1990,,TX,86.4,102.5,107.5,-112.5,107.5,70,-72.5,-72.5,70,125,-130,-130,125,302.5,,
1,Veronica Villalobos,F,SBD,FR-O,100+,Raw,1981,Dunamis Training Systems,TX,111.1,125,130,-135,130,62.5,-65,-65,62.5,130,140,152.5,152.5,345,,
1,Elizabeth Base,F,SBD,FR-O,67.5,Raw,1994,,TX,67,-137.5,137.5,145,145,85,92.5,95,95,150,155,-162.5,155,395,,
2,Daniela Valdez,F,SBD,FR-O,67.5,Raw,2004,,TX,61,122.5,132.5,-140,132.5,72.5,77.5,-82.5,77.5,127.5,137.5,-145,137.5,347.5,,
3,Marissa Novotny,F,SBD,FR-O,67.5,Raw,1987,,TX,65,97.5,102.5,-107.5,102.5,52.5,55,-60,55,105,107.5,-110,107.5,265,,
