Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Maina Hocquart,Sub-Juniors,Raw,SBD,,2005,F,54.6,57,80,85,90,90,35,40,-42.5,40,112.5,117.5,122.5,122.5,252.5
1,Emilie Le Pierres,Sub-Juniors,Raw,SBD,,2005,F,74.4,76,92.5,97.5,-102.5,97.5,47.5,50,-52.5,50,112.5,117.5,-122.5,117.5,265
1,Coraline Choinet,Juniors,Raw,SBD,,2001,F,46.35,47,100,105,110,110,60,62.5,-65,62.5,115,122.5,130,130,302.5
1,Elizisa Joncour,Juniors,Raw,SBD,,2003,F,68.95,69,-147.5,147.5,160,160,77.5,85,87.5,87.5,170,180,-185,180,427.5
1,Aziliz Poulen,Juniors,Raw,SBD,,2004,F,104.75,84+,145,150,-160,150,70,72.5,-75,72.5,155,-165,165,165,387.5
1,Urbain Huchet,Sub-Juniors,Raw,SBD,,2005,M,59.45,66,140,-147.5,147.5,147.5,100,105,107.5,107.5,140,150,-157.5,150,405
1,Lino Demay,Sub-Juniors,Raw,SBD,,2005,M,73.6,74,-165,165,170,170,95,100,-105,100,200,210,215,215,485
2,Mattéo Guillerm,Sub-Juniors,Raw,SBD,,2005,M,69.2,74,145,160,165,165,70,75,80,80,200,215,225,225,470
DQ,Kenji Sevik,Sub-Juniors,Raw,SBD,,2005,M,78.8,83,-120,-120,-120,,,,,,,,,,
1,Calvin Lesne,Juniors,Raw,SBD,,2004,M,73.25,74,175,185,-190,185,110,115,-120,115,210,220,230,230,530
2,Jeremy Allard,Juniors,Raw,SBD,,2002,M,72.1,74,150,160,167.5,167.5,70,77.5,82.5,82.5,185,192.5,-200,192.5,442.5
3,Maxime Monjoie,Juniors,Raw,SBD,,2001,M,72.85,74,125,-135,135,135,90,95,100,100,185,197.5,-207.5,197.5,432.5
1,Matys Allouard,Juniors,Raw,SBD,,2003,M,82.75,83,175,-180,-180,175,107.5,-112.5,115,115,-205,205,210,210,500
2,Louis Lissilour,Juniors,Raw,SBD,,2001,M,82.5,83,120,125,-127.5,125,90,-95,-95,90,180,-190,-190,180,395
DQ,Gwendal Tachen,Juniors,Raw,SBD,,2004,M,83.95,93,-145,-150,-150,,50,,,50,190,200,-205,200,
1,Yohan Le Diouron,Seniors,Raw,SBD,,1999,M,64.35,66,185,-195,-195,185,127.5,-132.5,-132.5,127.5,220,230,-237.5,230,542.5
1,Guillaume Le Roux,Seniors,Raw,SBD,,1997,M,73.3,74,195,205,-212.5,205,115,122.5,127.5,127.5,207.5,215,-220,215,547.5
1,Meven Barthelemy,Seniors,Raw,SBD,,1997,M,74.75,83,-167.5,167.5,-172.5,167.5,105,107.5,110,110,190,195,200,200,477.5
1,Marc-Olivier Huchet,Masters 1,Raw,SBD,,1974,M,65.95,66,140,147.5,152.5,152.5,100,105,,105,150,157.5,162.5,162.5,420
1,Michel Ruffault,Masters 2,Raw,SBD,,1964,M,78.5,83,160,170,180,180,85,95,102.5,102.5,210,230,245,245,527.5
1,Fabrice Blanchard,Masters 2,Raw,SBD,,1968,M,92.6,93,150,160,,160,-105,105,110,110,150,160,170,170,440
1,Daniel Jouannic,Masters 3,Raw,SBD,,1960,M,73.75,74,140,155,-160,155,80,90,,90,170,180,-185,180,425
1,Jacques Beauverger,Masters 4,Raw,SBD,,1946,M,72.65,74,80,90,-95,90,65,70,,70,140,-150,150,150,310
