,,,,,"Feuille de Match 2023
LA ROCHE JAUDY
18/11/2023",,,,,,,,,,,,,,,,,,,,,,,,,
,BRETAGNE,,,,,,A utiliser à partir du 02 Octobre 2023                                          Compétition,,,,,,,,,,,GRAND PRIX DES LAVOIRS,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
50907,STRONG FAMILY,F,2005,SJR,HOCQUART,Maina,,"54,6",57 Kg,"0,24251",,80,85,90,35,40,,"42,5","112,5","117,5","122,5","252,5",1,"61,233671",N1,R3,FA,,JR,R2
37284,PONTRIEUX,F,2005,SJR,LEPIERRES,Emilie,,"74,4",76 Kg,"0,199181",,"92,5","97,5","102,5","47,5",50,,"52,5","112,5","117,5","122,5",265,1,"52,782742",N2,dépt.,FA,,JR,R3
40196,AC ST AUBIN,F,2001,JR,CHOINET,Coraline,,"46,35",47 Kg,"0,281094",,100,105,110,60,"62,5",,65,115,"122,5",130,"302,5",1,"85,030661",eur.,N1,FA,,JR,eur.
46235,STRONG FAMILY,F,2003,JR,JONCOUR,Elizisa,,"68,95",69 Kg,"0,207258",,"147,5","147,5",160,"77,5",85,,"87,5",170,180,185,"427,5",1,"88,602398",N1,N1,FA,,JR,N1
42706,PONTRIEUX FA,F,2004,JR,POULEN,Aziliz,,"104,75",+84 Kg,"0,176243",,145,150,160,70,"72,5",,75,155,165,165,"387,5",1,"68,294159",N1,R1,FA,,JR,N1
36011,CSGR,M,2005,SJR,HUCHET,Urbain,,"59,45",66 Kg,"0,164802",,140,"147,5","147,5",100,105,,"107,5",140,150,"157,5",405,1,"66,744678",N2,dépt.,FA,,JR,R3
47090,LICENCE IND,M,2005,SJR,DEMAY,Lino,,"73,6",74 Kg,"0,147224",,165,165,170,95,100,,105,200,210,215,485,1,"71,403415",N1,R3,FA,,JR,R3
50994,STRONG FAMILY,M,2005,SJR,GUILLERM,Mattéo,,"69,2",74 Kg,"0,152042",,145,160,165,70,75,,80,200,215,225,470,2,"71,459662",N2,dépt.,FA,,JR,R3
51374,LICENCE IND,M,2005,SJR,SEVIK,Kenji,,"78,8",83 Kg,"0,142131",,120,120,120,,,,,,,,0,0,0,0,0,FA,,JR,0
51480,CESSON FA,M,2004,JR,LESNE,Calvin,,"73,25",74 Kg,"0,147589",,175,185,190,110,115,,120,210,220,230,530,1,"78,222003",R1,R2,FA,,JR,R1
49732,ASPOM BORDEAUX,M,2002,JR,ALLARD,Jeremy,,"72,1",74 Kg,"0,14881",,150,160,"167,5",70,"77,5",,"82,5",185,"192,5",200,"442,5",2,"65,848335",dépt.,dépt.,FA,,JR,dépt.
50839,STRONG FAMILY,M,2001,JR,MONJOIE,Maxime,,"72,85",74 Kg,"0,14801",,125,135,135,90,95,,100,185,"197,5","207,5","432,5",3,"64,014185",dépt.,dépt.,FA,,JR,dépt.
51591,CESSON FA,M,2003,JR,ALLOUARD,Matys,,"82,75",83 Kg,"0,138638",,175,180,180,"107,5","112,5",,115,205,205,210,500,1,"69,318872",R3,dépt.,FA,,JR,R3
49179,PONTRIEUX FA,M,2001,JR,LISSILOUR,Louis,,"82,5",83 Kg,"0,138851",,120,125,"127,5",90,95,,95,180,190,190,395,2,"54,845766",dépt.,dépt.,FA,,JR,dépt.
44417,PONTRIEUX FA,M,2004,JR,TACHEN,Gwendal,,"83,95",93 Kg,"0,137635",,145,150,150,50,,,,190,200,205,0,0,0,0,0,FA,,JR,0
47406,GUERANDE,M,1999,SNR,LE DIOURON,Yohan,,"64,35",66 Kg,"0,15799",,185,195,195,"127,5","132,5",,"132,5",220,230,"237,5","542,5",1,"85,709249",N2,N2,FA,,SNR,N2
40208,CHC AYTRE,M,1997,SNR,LEROUX,Guillaume,,"73,3",74 Kg,"0,147537",,195,205,"212,5",115,"122,5",,"127,5","207,5",215,220,"547,5",1,"80,776145",R2,R2,FA,,SNR,R2
34838,CESSON FA,M,1997,SNR,BARTHELEMY,Meven,,"74,75",83 Kg,"0,146045",,"167,5","167,5","172,5",105,"107,5",,110,190,195,200,"477,5",1,"69,73624",dépt.,dépt.,FA,,SNR,dépt.
6082,CSGR,M,1974,M1,HUCHET,Marc Olivier,,"65,95",66 Kg,"0,155947",,140,"147,5","152,5",100,105,,,150,"157,5","162,5",420,1,"65,497626",N1,dépt.,FA,,M2,N1
7983,AC ST AUBINOIS,M,1964,M2,RUFFAULT,Michel,,"78,5",83 Kg,"0,142409",,160,170,180,85,95,,"102,5",210,230,245,"527,5",1,"75,12038",N1,R3,FA,,M3,N1
15132,CSGR,M,1968,M2,BLANCHARD,Fabrice,,"92,6",93 Kg,"0,131097",,150,160,,105,105,,110,150,160,170,440,1,"57,682546",N2,dépt.,FA,,M2,N2
32275,CESSON FA,M,1960,M3,JOUANNIC,Daniel,,"73,75",74 Kg,"0,147068",,140,155,160,80,90,,,170,180,185,425,1,"62,503881",N1,dépt.,FA,,M3,N1
83,PONTRIEUX FA,M,1946,M4,BEAUVERGER,Jacques,,"72,65",74 Kg,"0,148222",,80,90,95,65,70,,,140,150,150,310,1,"45,948715",N1,dépt.,FA,,M4,N1
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
COURQUEUX N/ BEAUDOIN M",,,"1er Assesseur
BEAUVERGER J /L'LALLAIN",,,,"Chef de Plateau
GUIMIER S / RIO E",,,,,"2eme Assesseur
TALDU/   ALIAS JC   / HUCHET MO",,,,,,,,,,,,
