Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Freshmen,51.71,1,Eric Oliva,Laredo United South,50.71,124.74,72.57,131.54,328.85,Single-ply,SBD,M
Freshmen,51.71,1,Eric Oliva,Laredo United South,50.71,124.74,72.57,131.54,328.85,Single-ply,SBD,M
Freshmen,51.71,1,Eric Oliva,Laredo United South,50.71,124.74,72.57,131.54,328.85,Single-ply,SBD,M
Freshmen,51.71,2,Rey Gomez,Laredo United South,49.08,99.79,52.16,108.86,260.82,Single-ply,SBD,M
Freshmen,51.71,2,Rey Gomez,Laredo United South,49.08,99.79,52.16,108.86,260.82,Single-ply,SBD,M
Freshmen,51.71,2,Rey Gomez,Laredo United South,49.08,99.79,52.16,108.86,260.82,Single-ply,SBD,M
Freshmen,51.71,3,Ray Johnson,Laredo Nixon,48.63,81.65,43.09,90.72,215.46,Single-ply,SBD,M
Freshmen,51.71,3,Ray Johnson,Laredo Nixon,48.63,81.65,43.09,90.72,215.46,Single-ply,SBD,M
Freshmen,51.71,3,Ray Johnson,Laredo Nixon,48.63,81.65,43.09,90.72,215.46,Single-ply,SBD,M
Freshmen,59.87,1,Jerry Pena,Rio Grande City,55.97,117.93,61.23,138.35,317.51,Single-ply,SBD,M
Freshmen,59.87,1,Jerry Pena,Rio Grande City,55.97,117.93,61.23,138.35,317.51,Single-ply,SBD,M
Freshmen,59.87,1,Jerry Pena,Rio Grande City,55.97,117.93,61.23,138.35,317.51,Single-ply,SBD,M
Freshmen,55.79,2,Edgar Barboza,Laredo Cigarroa,55.43,120.2,79.38,115.67,315.25,Single-ply,SBD,M
Freshmen,55.79,2,Edgar Barboza,Laredo Cigarroa,55.43,120.2,79.38,115.67,315.25,Single-ply,SBD,M
Freshmen,55.79,2,Edgar Barboza,Laredo Cigarroa,55.43,120.2,79.38,115.67,315.25,Single-ply,SBD,M
Freshmen,55.79,3,Rudy Martinez,Carrizo Springs,54.07,92.99,63.5,129.27,285.76,Single-ply,SBD,M
Freshmen,55.79,3,Rudy Martinez,Carrizo Springs,54.07,92.99,63.5,129.27,285.76,Single-ply,SBD,M
Freshmen,55.79,3,Rudy Martinez,Carrizo Springs,54.07,92.99,63.5,129.27,285.76,Single-ply,SBD,M
Freshmen,59.87,4,Javier Facundo,Laredo United South,55.88,102.06,56.7,117.93,276.69,Single-ply,SBD,M
Freshmen,59.87,4,Javier Facundo,Laredo United South,55.88,102.06,56.7,117.93,276.69,Single-ply,SBD,M
Freshmen,59.87,4,Javier Facundo,Laredo United South,55.88,102.06,56.7,117.93,276.69,Single-ply,SBD,M
Freshmen,55.79,5,Zack Cruz,Carrizo Springs,52.07,81.65,56.7,108.86,247.21,Single-ply,SBD,M
Freshmen,55.79,5,Zack Cruz,Carrizo Springs,52.07,81.65,56.7,108.86,247.21,Single-ply,SBD,M
Freshmen,55.79,5,Zack Cruz,Carrizo Springs,52.07,81.65,56.7,108.86,247.21,Single-ply,SBD,M
Freshmen,55.79,6,Adrian Hernandez #1,Laredo Nixon,54.88,81.65,43.09,97.52,222.26,Single-ply,SBD,M
Freshmen,55.79,6,Adrian Hernandez #1,Laredo Nixon,54.88,81.65,43.09,97.52,222.26,Single-ply,SBD,M
Freshmen,55.79,6,Adrian Hernandez #1,Laredo Nixon,54.88,81.65,43.09,97.52,222.26,Single-ply,SBD,M
Freshmen,59.87,1,Ted Crane,Falfurrias,59.6,142.88,72.57,151.95,367.41,Single-ply,SBD,M
Freshmen,59.87,1,Ted Crane,Falfurrias,59.6,142.88,72.57,151.95,367.41,Single-ply,SBD,M
Freshmen,59.87,1,Ted Crane,Falfurrias,59.6,142.88,72.57,151.95,367.41,Single-ply,SBD,M
Freshmen,59.87,2,Florentio Mireles,Rio Grande City,58.51,108.86,68.04,122.47,299.37,Single-ply,SBD,M
Freshmen,59.87,2,Florentio Mireles,Rio Grande City,58.51,108.86,68.04,122.47,299.37,Single-ply,SBD,M
Freshmen,59.87,2,Florentio Mireles,Rio Grande City,58.51,108.86,68.04,122.47,299.37,Single-ply,SBD,M
Freshmen,67.13,3,Edgar Gonzalez,Rio Grande City,60.06,113.4,52.16,124.74,290.3,Single-ply,SBD,M
Freshmen,67.13,3,Edgar Gonzalez,Rio Grande City,60.06,113.4,52.16,124.74,290.3,Single-ply,SBD,M
Freshmen,67.13,3,Edgar Gonzalez,Rio Grande City,60.06,113.4,52.16,124.74,290.3,Single-ply,SBD,M
Freshmen,59.87,4,John Flores,Rio Grande City,56.25,95.25,58.97,117.93,272.16,Single-ply,SBD,M
Freshmen,59.87,4,John Flores,Rio Grande City,56.25,95.25,58.97,117.93,272.16,Single-ply,SBD,M
Freshmen,59.87,4,John Flores,Rio Grande City,56.25,95.25,58.97,117.93,272.16,Single-ply,SBD,M
Freshmen,67.13,5,Eden Martinez,Carrizo Springs,60.06,95.25,61.23,102.06,258.55,Single-ply,SBD,M
Freshmen,67.13,5,Eden Martinez,Carrizo Springs,60.06,95.25,61.23,102.06,258.55,Single-ply,SBD,M
Freshmen,67.13,5,Eden Martinez,Carrizo Springs,60.06,95.25,61.23,102.06,258.55,Single-ply,SBD,M
Freshmen,67.13,1,Felipe Ramirez,Laredo United South,66.86,142.88,65.77,165.56,374.21,Single-ply,SBD,M
Freshmen,67.13,1,Felipe Ramirez,Laredo United South,66.86,142.88,65.77,165.56,374.21,Single-ply,SBD,M
Freshmen,67.13,1,Felipe Ramirez,Laredo United South,66.86,142.88,65.77,165.56,374.21,Single-ply,SBD,M
Freshmen,67.13,2,Jose Mosqueda,Laredo Cigarroa,66.77,133.81,68.04,124.74,326.59,Single-ply,SBD,M
Freshmen,67.13,2,Jose Mosqueda,Laredo Cigarroa,66.77,133.81,68.04,124.74,326.59,Single-ply,SBD,M
