Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,State,Country,BirthDate
1,Peta Emery,F,Raw,FR-O,51.5,52,122.5,127.5,-132.5,127.5,75,80,-82.5,80,140,150,155,155,362.5,SBD,YNE,England,
2,Mia Wannop,F,Raw,FR-O,50.9,52,115,-120,-120,115,52.5,55,-57.5,55,125,135,-142.5,135,305,SBD,NM,England,
1,Ruth Grigg,F,Raw,FR-O,55.4,57,135,142.5,150,150,90,95,100,100,135,142.5,150,150,400,SBD,YNE,England,
2,Connie Raitt,F,Raw,FR-O,56.7,57,125,130,135,135,77.5,80,82.5,82.5,150,160,170,170,387.5,SBD,SM,England,
3,Cat Shamel,F,Raw,FR-O,56.6,57,127.5,-135,-135,127.5,77.5,-80,-80,77.5,142.5,-150,-150,142.5,347.5,SBD,WM,England,
4,Natalie Jeal,F,Raw,FR-O,56.2,57,140,-150,-150,140,55,57.5,-60,57.5,132.5,140,145,145,342.5,SBD,NW,England,
5,Hana Stephen,F,Raw,FR-O,55.4,57,102.5,110,115,115,65,70,75,75,135,145,-150,145,335,SBD,YNE,England,
6,Molly Walker,F,Raw,FR-O,55.8,57,105,112.5,117.5,117.5,55,60,65,65,120,130,137.5,137.5,320,SBD,EM,England,
7,Jessica Davies,F,Raw,FR-O,56.8,57,107.5,-112.5,-112.5,107.5,60,62.5,65,65,137.5,142.5,147.5,147.5,320,SBD,NM,England,
1,Grace Allinson,F,Raw,FR-O,62,63,140,145,147.5,147.5,87.5,-92.5,-92.5,87.5,172.5,187.5,195,195,430,SBD,YNE,England,
2,Dominique Cox,F,Raw,FR-O,62.1,63,130,135,140,140,67.5,70,72.5,72.5,190,207.5,212.5,212.5,425,SBD,SE,England,
3,Anne Burns,F,Raw,FR-O,62.2,63,142.5,-150,152.5,152.5,85,90,92.5,92.5,145,155,160,160,405,SBD,YNE,England,
4,Lauren Keenan,F,Raw,FR-O,60.2,63,135,140,-145,140,62.5,65,-67.5,65,137.5,142.5,-145,142.5,347.5,SBD,NW,England,
5,Sophie Fowler,F,Raw,FR-O,61.8,63,122.5,127.5,130,130,55,60,62.5,62.5,135,145,152.5,152.5,345,SBD,NM,England,
6,Diana Huynh,F,Raw,FR-O,61.8,63,127.5,-135,-135,127.5,65,70,72.5,72.5,120,130,137.5,137.5,337.5,SBD,GL,England,
1,Grace Stilgoe,F,Raw,FR-O,63.7,69,162.5,170,175,175,87.5,92.5,95,95,170,180,-187.5,180,450,SBD,GL,England,
2,Domiziana Turcatti,F,Raw,FR-O,66.5,69,152.5,157.5,160,160,-82.5,82.5,87.5,87.5,180,190,195,195,442.5,SBD,GL,England,
3,Helena Humphries,F,Raw,FR-O,64.8,69,140,145,150,150,77.5,80,-82.5,80,175,185,-195,185,415,SBD,NW,England,
4,Tamara Whittaker,F,Raw,FR-O,66.1,69,135,-142.5,142.5,142.5,75,77.5,80,80,180,190,-200,190,412.5,SBD,NM,England,
5,Charlotte West,F,Raw,FR-O,66.1,69,132.5,140,147.5,147.5,85,90,92.5,92.5,147.5,160,170,170,410,SBD,NM,England,
6,Beata Petenyi,F,Raw,FR-O,65.3,69,137.5,145,-150,145,85,87.5,90,90,160,170,-182.5,170,405,SBD,NW,England,
7,Vicky Catterall,F,Raw,FR-O,68.2,69,140,147.5,152.5,152.5,72.5,77.5,82.5,82.5,145,157.5,165,165,400,SBD,YNE,England,
8,Ali Whitwell,F,Raw,FR-O,68.1,69,132.5,142.5,-147.5,142.5,57.5,62.5,65,65,160,170,180,180,387.5,SBD,GL,England,
9,Luisa Vargas,F,Raw,FR-O,66.3,69,122.5,132.5,137.5,137.5,67.5,72.5,-75,72.5,162.5,172.5,-177.5,172.5,382.5,SBD,GL,England,
1,Bettina Hanlon,F,Raw,FR-O,71.7,76,175,185,190,190,107.5,-112.5,112.5,112.5,187.5,200,207.5,207.5,510,SBD,NW,England,
2,Naomi James,F,Raw,FR-O,74.9,76,-167.5,167.5,-180,167.5,85,90,92.5,92.5,197.5,210,215,215,475,SBD,GL,England,
3,Diamand Franklin,F,Raw,FR-O,75,76,-147.5,147.5,157.5,157.5,90,95,-97.5,95,182.5,190,-195,190,442.5,SBD,EM,England,
4,Michelle Chendamudima,F,Raw,FR-O,74.9,76,147.5,155,160,160,67.5,75,77.5,77.5,200,-215,-215,200,437.5,SBD,SW,England,
5,Genevieve Collins,F,Raw,FR-O,73.9,76,145,155,160,160,85,87.5,-90,87.5,172.5,182.5,-185,182.5,430,SBD,NW,England,
6,Charlotte DeVal,F,Raw,FR-O,74.4,76,150,157.5,162.5,162.5,82.5,87.5,-90,87.5,162.5,170,175,175,425,SBD,GL,England,
7,Beth Thomas #3,F,Raw,FR-O,74.7,76,147.5,-152.5,152.5,152.5,85,90,-92.5,90,160,170,-175,170,412.5,SBD,WM,England,
8,Zoe Acquah,F,Raw,FR-O,74.8,76,140,147.5,152.5,152.5,65,67.5,70,70,160,167.5,172.5,172.5,395,SBD,GL,England,
9,Rebecca Thomas-Sives,F,Raw,FR-O,73.8,76,127.5,135,140,140,70,-77.5,77.5,77.5,-155,160,172.5,172.5,390,SBD,YNE,England,
1,Leanne Richards,F,Raw,FR-O,82.2,84,165,172.5,180,180,92.5,97.5,-100,97.5,177.5,190,-195,190,467.5,SBD,NW,England,
2,Abigail Marshall,F,Raw,FR-O,82.6,84,150,162.5,170,170,85,87.5,-90,87.5,175,185,-190,185,442.5,SBD,NW,England,
3,Kerry Wood,F,Raw,FR-O,82.9,84,152.5,162.5,170,170,85,90,92.5,92.5,165,177.5,-185,177.5,440,SBD,NM,England,
4,Grace Burns-Murphy,F,Raw,FR-O,76.6,84,152.5,162.5,170,170,77.5,82.5,-85,82.5,160,172.5,180,180,432.5,SBD,NW,England,
5,Katherine Gathercole,F,Raw,FR-O,79.4,84,140,150,-155,150,72.5,77.5,-80,77.5,177.5,192.5,202.5,202.5,430,SBD,NM,England,
1,Aquinn Onuoha,F,Raw,FR-O,107,84+,215,225,232.5,232.5,90,97.5,105,105,237.5,251.5,-263.5,251.5,589,SBD,EM,England,
2,Hollie Tobun,F,Raw,FR-O,90.2,84+,-192.5,192.5,202.5,202.5,107.5,112.5,117.5,117.5,185,195,205,205,525,SBD,YNE,England,
3,Natasha Brooks,F,Raw,FR-O,86.3,84+,175,185,190,190,85,90,92.5,92.5,185,200,210,210,492.5,SBD,EM,England,
1,Ellie Steel,F,Single-ply,F-O,56.6,57,200,210,218,218,-140,140,-151,140,165,-172.5,-175,165,523,SBD,SM,England,
1,Katie Higgins,F,Single-ply,F-O,68.4,69,185,-195,-195,185,105,-110,110,110,150,160,,160,455,SBD,EM,England,
1,Holly Bryans,F,Single-ply,F-O,71.5,76,220,230,240,240,150,157.5,165,165,190,200,205,205,610,SBD,NM,England,
1,Christie Civetta,F,Single-ply,F-O,83.7,84,230,-245.5,245.5,245.5,135,142.5,150.5,150.5,190,205,-212.5,205,601,SBD,SM,England,
2,Emily Shergold,F,Single-ply,F-O,81.7,84,-200,200,-205,200,115,122.5,127.5,127.5,152.5,165,-172.5,165,492.5,SBD,SM,England,
1,Rachel Steedman,F,Single-ply,F-O,74.4,76,,,,,152.5,155.5,-158,155.5,,,,,155.5,B,YNE,England,
1,Kate Sweatman,F,Single-ply,F-O,134.4,84+,,,,,190,205,-215,205,,,,,205,B,SM,England,
1,Mike Baloro,M,Raw,MR-O,58.4,59,165,175,-180,175,85,95,-105,95,200,210,217.5,217.5,487.5,SBD,GL,England,
1,Phenyo Botlhoko,M,Raw,MR-O,65.6,66,185,200,210,210,115,-120,122.5,122.5,235,252.5,255,255,587.5,SBD,NW,England,
2,Aftab Uddin,M,Raw,MR-O,65.9,66,207.5,220,-230,220,120,127.5,-132.5,127.5,225,240,-252.5,240,587.5,SBD,GL,England,
