OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
British Powerlifting,2024-08-02,England,,Manchester,Manchester Open 2024,IPF GL Points,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Mia Wannop,F,,,Raw,FR-J,50.9,52,115,-120,-120,115,52.5,55,-57.5,55,125,135,-142.5,135,305,78.46,SBD,NM
1,Molly Walker,F,,,Raw,FR-J,55.8,57,105,112.5,117.5,117.5,55,60,65,65,120,130,137.5,137.5,320,76.29,SBD,EM
2,Jessica Davies,F,,,Raw,FR-J,56.8,57,107.5,-112.5,-112.5,107.5,60,62.5,65,65,137.5,142.5,147.5,147.5,320,75.26,SBD,NM
1,Anne Burns,F,,,Raw,FR-J,62.2,63,142.5,-150,152.5,152.5,85,90,92.5,92.5,145,155,160,160,405,89.35,SBD,YNE
2,Sophie Fowler,F,,,Raw,FR-J,61.8,63,122.5,127.5,130,130,55,60,62.5,62.5,135,145,152.5,152.5,345,76.43,SBD,NM
3,Diana Huynh,F,,,Raw,FR-J,61.8,63,127.5,-135,-135,127.5,65,70,72.5,72.5,120,130,137.5,137.5,337.5,74.77,SBD,GL
1,Vicky Catterall,F,,,Raw,FR-J,68.2,69,140,147.5,152.5,152.5,72.5,77.5,82.5,82.5,145,157.5,165,165,400,83.41,SBD,YNE
1,Zoe Acquah,F,,,Raw,FR-J,74.8,76,140,147.5,152.5,152.5,65,67.5,70,70,160,167.5,172.5,172.5,395,78.47,SBD,GL
1,Abigail Marshall,F,,,Raw,FR-J,82.6,84,150,162.5,170,170,85,87.5,-90,87.5,175,185,-190,185,442.5,84.13,SBD,NW
2,Kerry Wood,F,,,Raw,FR-J,82.9,84,152.5,162.5,170,170,85,90,92.5,92.5,165,177.5,-185,177.5,440,83.53,SBD,NM
1,Peta Goodwin,F,,,Raw,FR-O,51.5,52,122.5,127.5,-132.5,127.5,75,80,-82.5,80,140,150,155,155,362.5,92.3,SBD,YNE
2,Mia Wannop,F,,,Raw,FR-O,50.9,52,115,-120,-120,115,52.5,55,-57.5,55,125,135,-142.5,135,305,78.46,SBD,NM
1,Ruth Grigg,F,,,Raw,FR-O,55.4,57,135,142.5,150,150,90,95,100,100,135,142.5,150,150,400,95.89,SBD,YNE
2,Connie Raitt,F,,,Raw,FR-O,56.7,57,125,130,135,135,77.5,80,82.5,82.5,150,160,170,170,387.5,91.26,SBD,SM
3,Cat Shamel,F,,,Raw,FR-O,56.6,57,127.5,-135,-135,127.5,77.5,-80,-80,77.5,142.5,-150,-150,142.5,347.5,81.95,SBD,WM
4,Natalie Jeal,F,,,Raw,FR-O,56.2,57,140,-150,-150,140,55,57.5,-60,57.5,132.5,140,145,145,342.5,81.2,SBD,NW
5,Hana Stephen,F,,,Raw,FR-O,55.4,57,102.5,110,115,115,65,70,75,75,135,145,-150,145,335,80.31,SBD,YNE
6,Molly Walker,F,,,Raw,FR-O,55.8,57,105,112.5,117.5,117.5,55,60,65,65,120,130,137.5,137.5,320,76.29,SBD,EM
7,Jessica Davies,F,,,Raw,FR-O,56.8,57,107.5,-112.5,-112.5,107.5,60,62.5,65,65,137.5,142.5,147.5,147.5,320,75.26,SBD,NM
1,Grace Allinson,F,,,Raw,FR-O,62,63,140,145,147.5,147.5,87.5,-92.5,-92.5,87.5,172.5,187.5,195,195,430,95.06,SBD,YNE
2,Dominique Cox,F,,,Raw,FR-O,62.1,63,130,135,140,140,67.5,70,72.5,72.5,190,207.5,212.5,212.5,425,93.86,SBD,SE
3,Anne Burns,F,,,Raw,FR-O,62.2,63,142.5,-150,152.5,152.5,85,90,92.5,92.5,145,155,160,160,405,89.35,SBD,YNE
4,Lauren Keenan,F,,,Raw,FR-O,60.2,63,135,140,-145,140,62.5,65,-67.5,65,137.5,142.5,-145,142.5,347.5,78.37,SBD,NW
5,Sophie Fowler,F,,,Raw,FR-O,61.8,63,122.5,127.5,130,130,55,60,62.5,62.5,135,145,152.5,152.5,345,76.43,SBD,NM
6,Diana Huynh,F,,,Raw,FR-O,61.8,63,127.5,-135,-135,127.5,65,70,72.5,72.5,120,130,137.5,137.5,337.5,74.77,SBD,GL
1,Grace Stilgoe,F,,,Raw,FR-O,63.7,69,162.5,170,175,175,87.5,92.5,95,95,170,180,-187.5,180,450,97.76,SBD,GL
2,Domiziana Turcatti,F,,,Raw,FR-O,66.5,69,152.5,157.5,160,160,-82.5,82.5,87.5,87.5,180,190,195,195,442.5,93.63,SBD,GL
3,Helena Humphries,F,,,Raw,FR-O,64.8,69,140,145,150,150,77.5,80,-82.5,80,175,185,-195,185,415,89.2,SBD,NW
4,Tamara Whittaker,F,,,Raw,FR-O,66.1,69,135,-142.5,142.5,142.5,75,77.5,80,80,180,190,-200,190,412.5,87.6,SBD,NM
5,Charlotte West,F,,,Raw,FR-O,66.1,69,132.5,140,147.5,147.5,85,90,92.5,92.5,147.5,160,170,170,410,87.07,SBD,NM
6,Beata Petenyi,F,,,Raw,FR-O,65.3,69,137.5,145,-150,145,85,87.5,90,90,160,170,-182.5,170,405,86.64,SBD,NW
7,Vicky Catterall,F,,,Raw,FR-O,68.2,69,140,147.5,152.5,152.5,72.5,77.5,82.5,82.5,145,157.5,165,165,400,83.41,SBD,YNE
8,Ali Whitwell,F,,,Raw,FR-O,68.1,69,132.5,142.5,-147.5,142.5,57.5,62.5,65,65,160,170,180,180,387.5,80.87,SBD,GL
9,Luisa Vargas,F,,,Raw,FR-O,66.3,69,122.5,132.5,137.5,137.5,67.5,72.5,-75,72.5,162.5,172.5,-177.5,172.5,382.5,81.08,SBD,GL
1,Bettina Hanlon,F,,,Raw,FR-O,71.7,76,175,185,190,190,107.5,-112.5,112.5,112.5,187.5,200,207.5,207.5,510,103.5,SBD,NW
2,Naomi James,F,,,Raw,FR-O,74.9,76,-167.5,167.5,-180,167.5,85,90,92.5,92.5,197.5,210,215,215,475,94.3,SBD,GL
3,Diamand Franklin,F,,,Raw,FR-O,75,76,-147.5,147.5,157.5,157.5,90,95,-97.5,95,182.5,190,-195,190,442.5,87.79,SBD,EM
4,Michelle Chendamudima,F,,,Raw,FR-O,74.9,76,147.5,155,160,160,67.5,75,77.5,77.5,200,-215,-215,200,437.5,86.86,SBD,SW
5,Genevieve Collins,F,,,Raw,FR-O,73.9,76,145,155,160,160,85,87.5,-90,87.5,172.5,182.5,-185,182.5,430,85.93,SBD,NW
6,Charlotte De Val,F,,,Raw,FR-O,74.4,76,150,157.5,162.5,162.5,82.5,87.5,-90,87.5,162.5,170,175,175,425,84.65,SBD,GL
7,Beth Thomas,F,,,Raw,FR-O,74.7,76,147.5,-152.5,152.5,152.5,85,90,-92.5,90,160,170,-175,170,412.5,82,SBD,WM
8,Zoe Acquah,F,,,Raw,FR-O,74.8,76,140,147.5,152.5,152.5,65,67.5,70,70,160,167.5,172.5,172.5,395,78.47,SBD,GL
9,Rebecca Thomas-Sives,F,,,Raw,FR-O,73.8,76,127.5,135,140,140,70,-77.5,77.5,77.5,-155,160,172.5,172.5,390,77.99,SBD,YNE
1,Leanne Richards,F,,,Raw,FR-O,82.2,84,165,172.5,180,180,92.5,97.5,-100,97.5,177.5,190,-195,190,467.5,89.05,SBD,NW
2,Abigail Marshall,F,,,Raw,FR-O,82.6,84,150,162.5,170,170,85,87.5,-90,87.5,175,185,-190,185,442.5,84.13,SBD,NW
3,Kerry Wood,F,,,Raw,FR-O,82.9,84,152.5,162.5,170,170,85,90,92.5,92.5,165,177.5,-185,177.5,440,83.53,SBD,NM
4,Grace Burns-Murphy,F,,,Raw,FR-O,76.6,84,152.5,162.5,170,170,77.5,82.5,-85,82.5,160,172.5,180,180,432.5,84.96,SBD,NW
5,Katherine Gathercole,F,,,Raw,FR-O,79.4,84,140,150,-155,150,72.5,77.5,-80,77.5,177.5,192.5,202.5,202.5,430,83.11,SBD,NM
1,Aquinn Onuoha,F,,,Raw,FR-O,107,84+,215,225,232.5,232.5,90,97.5,105,105,237.5,251.5,-263.5,251.5,589,103.29,SBD,EM
2,Hollie Tobun,F,,,Raw,FR-O,90.2,84+,-192.5,192.5,202.5,202.5,107.5,112.5,117.5,117.5,185,195,205,205,525,96.61,SBD,YNE
3,Natasha Brooks,F,,,Raw,FR-O,86.3,84+,175,185,190,190,85,90,92.5,92.5,185,200,210,210,492.5,92.06,SBD,EM
1,Cat Shamel,F,,,Raw,FR-M1,56.6,57,127.5,-135,-135,127.5,77.5,-80,-80,77.5,142.5,-150,-150,142.5,347.5,81.95,SBD,WM
1,Genevieve Collins,F,,,Raw,FR-M1,73.9,76,145,155,160,160,85,87.5,-90,87.5,172.5,182.5,-185,182.5,430,85.93,SBD,NW
1,Emily Shergold,F,,,Single-ply,F-J,81.7,84,-200,200,-205,200,115,122.5,127.5,127.5,152.5,165,-172.5,165,492.5,78.32,SBD,SM
1,Ellie Steel,F,,,Single-ply,F-O,56.6,57,200,210,218,218,-140,140,-151,140,165,-172.5,-175,165,523,100.7,SBD,SM
1,Katie Higgins,F,,,Single-ply,F-O,68.4,69,185,-195,-195,185,105,-110,110,110,150,160,,160,455,78.57,SBD,EM
1,Holly Bryans,F,,,Single-ply,F-O,71.5,76,220,230,240,240,150,157.5,165,165,190,200,205,205,610,103.01,SBD,NM
1,Christie Civetta,F,,,Single-ply,F-O,83.7,84,230,-245.5,245.5,245.5,135,142.5,150.5,150.5,190,205,-212.5,205,601,94.65,SBD,SM
2,Emily Shergold,F,,,Single-ply,F-O,81.7,84,-200,200,-205,200,115,122.5,127.5,127.5,152.5,165,-172.5,165,492.5,78.32,SBD,SM
1,Rachel Steedman,F,,,Single-ply,F-O,74.4,76,,,,,152.5,155.5,-158,155.5,,,,,155.5,85.59,B,YNE
1,Kate Sweatman,F,,,Single-ply,F-O,134.4,84+,,,,,190,205,-215,205,,,,,205,95.38,B,SM
1,Oliver Perkins,M,,,Raw,MR-J,72.9,74,195,210,225,225,132.5,140,145,145,260,280,-290,280,650,96.17,SBD,SE
2,Justin Iturregui Luu,M,,,Raw,MR-J,73.9,74,225,235,-240,235,150,-160,-162.5,150,240,257.5,-270,257.5,642.5,94.39,SBD,GL
3,Simon Zhu,M,,,Raw,MR-J,73.7,74,210,222.5,-230,222.5,137.5,147.5,150,150,225,245,-252.5,245,617.5,90.85,SBD,GL
4,Joel Wakeham,M,,,Raw,MR-J,73.3,74,197.5,210,220,220,132.5,140,142.5,142.5,222.5,235,245,245,607.5,89.63,SBD,NW
1,Jayesh Utchanah,M,,,Raw,MR-J,80.7,83,222.5,237.5,250,250,127.5,135,140,140,260,277.5,290,290,680,95.48,SBD,NM
2,Jamie Ruffle,M,,,Raw,MR-J,81.6,83,222.5,-237.5,245,245,140,150,155,155,250,267.5,280,280,680,94.94,SBD,SW
3,Harry Sugden,M,,,Raw,MR-J,81.3,83,245,260,-275,260,137.5,150,-155,150,260,-280,-300,260,670,93.72,SBD,YNE
4,Ben Nicholls,M,,,Raw,MR-J,82.1,83,210,220,-230,220,92.5,97.5,102.5,102.5,230,-245,-245,230,552.5,76.9,SBD,NW
1,Jack Hobson,M,,,Raw,MR-J,91.9,93,245,257.5,-265,257.5,147.5,155,-160,155,250,-265,265,265,677.5,89.15,SBD,YNE
2,Josh Inman,M,,,Raw,MR-J,87.8,93,235,-250,250,250,145,152.5,160,160,242.5,260,-270,260,670,90.17,SBD,NM
3,Luke Wyles,M,,,Raw,MR-J,92,93,220,230,235,235,125,130,135,135,255,272.5,-287.5,272.5,642.5,84.5,SBD,SM
4,Jonathan Klein,M,,,Raw,MR-J,86.9,93,205,220,232.5,232.5,142.5,147.5,152.5,152.5,230,247.5,255,255,640,86.57,SBD,GL
5,Dylan Hall,M,,,Raw,MR-J,89,93,200,217.5,230,230,125,132.5,135,135,245,267.5,275,275,640,85.55,SBD,Wales
6,Ethan Laithwaite,M,,,Raw,MR-J,91.9,93,220,237.5,250,250,130,137.5,145,145,-205,220,232.5,232.5,627.5,82.57,SBD,NW
1,Jaden Osemwegie,M,,,Raw,MR-J,99.5,105,272.5,295,310,310,165,-175,182.5,182.5,275,297.5,312.5,312.5,805,101.94,SBD,EM
2,Noah Miles,M,,,Raw,MR-J,103.9,105,265,285,295,295,160,167.5,170,170,275,295,310,310,775,96.16,SBD,NM
3,Rhys Limbert,M,,,Raw,MR-J,102.1,105,255,-265,265,265,170,177.5,-182.5,177.5,260,272.5,-285,272.5,715,89.44,SBD,Scotland
4,Jack Kay,M,,,Raw,MR-J,101.8,105,242.5,-252.5,-257.5,242.5,165,170,175,175,242.5,260,272.5,272.5,690,86.43,SBD,NW
5,Bryce Thornhill,M,,,Raw,MR-J,99,105,222.5,237.5,250,250,157.5,165,-167.5,165,230,250,-265,250,665,84.41,SBD,EM
6,Charlie Cambridge,M,,,Raw,MR-J,94.7,105,190,205,-215,205,140,145,-147.5,145,245,262.5,275,275,625,81.05,SBD,EM
1,Mike Baloro,M,,,Raw,MR-O,58.4,59,165,175,-180,175,85,95,-105,95,200,210,217.5,217.5,487.5,81.11,SBD,GL
1,Phenyo Botlhoko,M,,,Raw,MR-O,65.6,66,185,200,210,210,115,-120,122.5,122.5,235,252.5,255,255,587.5,91.88,SBD,NW
2,Aftab Uddin,M,,,Raw,MR-O,65.9,66,207.5,220,-230,220,120,127.5,-132.5,127.5,225,240,-252.5,240,587.5,91.66,SBD,GL
1,Oliver Perkins,M,,,Raw,MR-O,72.9,74,195,210,225,225,132.5,140,145,145,260,280,-290,280,650,96.17,SBD,SE
2,Justin Iturregui Luu,M,,,Raw,MR-O,73.9,74,225,235,-240,235,150,-160,-162.5,150,240,257.5,-270,257.5,642.5,94.39,SBD,GL
3,Alexander Espin,M,,,Raw,MR-O,73.6,74,215,-225,-227.5,215,130,140,-142.5,140,260,280,-297.5,280,635,93.49,SBD,GL
4,Daniel Mills,M,,,Raw,MR-O,73.5,74,215,-222.5,222.5,222.5,147.5,155,160,160,220,232.5,240,240,622.5,91.71,SBD,NM
