OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
IPLChina,'2022-07-31,中国,湖南,长沙,2022IPL长沙第一届力量举公开赛,Wilks2020,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,莫敏娴,F,22,中国,Raw,J20-23,52.1,56,-70,75,82.5,82.5,40,45,-50,45,100,107.5,-112.5,107.5,235,343.17,SBD
1,袁哲旦,F,27,中国,Raw,Open,51.4,52,87.5,92.5,97.5,97.5,55,60,-65,60,125,135,142.5,142.5,300,442.78,SBD
1,杨鹏辉,M,22,中国,Raw,J20-23,64.75,67.5,-145,145,155,155,90,100,,100,170,,,170,425,400.5,SBD
1,黄宏阳,M,22,中国,Raw,J20-23,72.75,75,165,175,182.5,182.5,92.5,-97.5,97.5,97.5,170,190,-205,190,470,408.7,SBD
1,郑旭珂,M,21,中国,Raw,J20-23,78.1,82.5,180,192.5,200,200,105,115,122.5,122.5,200,215,225,225,547.5,455.07,SBD
1,易泽浩,M,22,中国,Raw,J20-23,83.45,90,75,,,75,120,,,120,180,,,180,375,299.69,SBD
1,林佳宁,M,22,中国,Raw,J20-23,115.8,125,-225,225,-240,225,150,-160,160,160,240,260,-270,260,645,444.73,SBD
1,曹煦康,M,40,中国,Raw,M40-44,74.75,75,152.5,160,-165,160,120,-125,125,125,190,210,-220,210,495,422.92,SBD
1,杨晶,M,41,中国,Raw,M40-44,87.1,90,140,160,180,180,120,140,150,150,160,180,190,190,520,405.8,SBD
1,王进,M,52,中国,Raw,M50-54,87,90,-160,160,-165,160,-80,-80,80,80,160,165,-180,165,405,316.25,SBD
DQ,郑秋华,M,63,中国,Raw,M60-64,74.15,75,-120,-120,120,120,-75,-75,-75,,130,140,150,150,,,SBD
1,汤卓异,M,33,中国,Raw,Open,59.05,60,150,160,170,170,105,-110,-110,105,-190,190,210,210,485,489.35,SBD
1,刘淯琛,M,36,中国,Raw,Open,65.3,67.5,190,205,-212.5,205,115,120,122.5,122.5,210,230,240,240,567.5,531.54,SBD
2,房宇杰,M,23,中国,Raw,Open,65.25,67.5,-160,-162.5,162.5,162.5,110,-120,-120,110,160,180,195,195,467.5,438.12,SBD
3,刘柱岐,M,23,中国,Raw,Open,65.9,67.5,125,135,-140,135,-95,-95,105,105,-157.5,165,175,175,415,386.17,SBD
4,李恩,M,26,中国,Raw,Open,63.7,67.5,-120,-130,135,135,90,-100,-105,90,160,180,-190,180,405,386.19,SBD
1,戴明锋,M,30,中国,Raw,Open,74.85,75,235,245,250,250,145,155,-160,155,240,260,267.5,267.5,672.5,574.08,SBD
2,李志超,M,25,中国,Raw,Open,71.2,75,160,172.5,180,180,110,115,-120,115,220,230,240,240,535,471.92,SBD
3,武广文,M,33,中国,Raw,Open,73,75,180,202.5,210,210,-95,102.5,-110,102.5,200,215,-230,215,527.5,457.66,SBD
4,苏俊豪,M,27,中国,Raw,Open,74.3,75,155,165,175,175,100,110,115,115,170,180,195,195,485,415.99,SBD
5,张喻,M,31,中国,Raw,Open,74.95,75,100,,,100,120,-130,-132.5,120,-170,170,190,190,410,349.69,SBD
DQ,胡恩凯,M,23,中国,Raw,Open,72.45,75,200,-210,210,210,-120,-125,-125,,-200,-200,,,,,SBD
