Place,ChineseName,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,莫敏娴,Minxian Mo,F,22,China,Raw,J20-23,52.1,56,-70,75,82.5,82.5,40,45,-50,45,100,107.5,-112.5,107.5,235,SBD,
1,袁哲旦,Zhedan Yuan,F,27,China,Raw,Open,51.4,52,87.5,92.5,97.5,97.5,55,60,-65,60,125,135,142.5,142.5,300,SBD,
1,杨鹏辉,Penghui Yang,M,22,China,Raw,J20-23,64.75,67.5,-145,145,155,155,90,100,,100,170,,,170,425,SBD,
1,黄宏阳,Hongyang Huang,M,22,China,Raw,J20-23,72.75,75,165,175,182.5,182.5,92.5,-97.5,97.5,97.5,170,190,-205,190,470,SBD,
1,郑旭珂,Xuke Zheng,M,21,China,Raw,J20-23,78.1,82.5,180,192.5,200,200,105,115,122.5,122.5,200,215,225,225,547.5,SBD,
1,易泽浩,Zehao Yi,M,22,China,Raw,J20-23,83.45,90,75,,,75,120,,,120,180,,,180,375,SBD,
1,林佳宁,Jianing Lin,M,22,China,Raw,J20-23,115.8,125,-225,225,-240,225,150,-160,160,160,240,260,-270,260,645,SBD,
1,曹煦康,Xukang Cao,M,40,China,Raw,M40-44,74.75,75,152.5,160,-165,160,120,-125,125,125,190,210,-220,210,495,SBD,
1,杨晶,Jing Yang,M,41,China,Raw,M40-44,87.1,90,140,160,180,180,120,140,150,150,160,180,190,190,520,SBD,
1,王进,Jin Wang,M,52,China,Raw,M50-54,87,90,-160,160,-165,160,-80,-80,80,80,160,165,-180,165,405,SBD,
DQ,郑秋华,Qiuhua Zheng,M,63,China,Raw,M60-64,74.15,75,-120,-120,120,120,-75,-75,-75,,130,140,150,150,,SBD,
1,汤卓异,Zhuoyi Tang,M,33,China,Raw,Open,59.05,60,150,160,170,170,105,-110,-110,105,-190,190,210,210,485,SBD,
1,刘淯琛,Haochen Liu,M,36,China,Raw,Open,65.3,67.5,190,205,-212.5,205,115,120,122.5,122.5,210,230,240,240,567.5,SBD,
2,房宇杰,Yujie Fang,M,23,China,Raw,Open,65.25,67.5,-160,-162.5,162.5,162.5,110,-120,-120,110,160,180,195,195,467.5,SBD,
3,刘柱岐,Zhuqi Liu,M,23,China,Raw,Open,65.9,67.5,125,135,-140,135,-95,-95,105,105,-157.5,165,175,175,415,SBD,
4,李恩,En Li,M,26,China,Raw,Open,63.7,67.5,-120,-130,135,135,90,-100,-105,90,160,180,-190,180,405,SBD,
1,戴明锋,Mingfeng Dai,M,30,China,Raw,Open,74.85,75,235,245,250,250,145,155,-160,155,240,260,267.5,267.5,672.5,SBD,
2,李志超,Zhichao Li,M,25,China,Raw,Open,71.2,75,160,172.5,180,180,110,115,-120,115,220,230,240,240,535,SBD,
3,武广文,Guangwen Wu,M,33,China,Raw,Open,73,75,180,202.5,210,210,-95,102.5,-110,102.5,200,215,-230,215,527.5,SBD,
4,苏俊豪,Junhao Su,M,27,China,Raw,Open,74.3,75,155,165,175,175,100,110,115,115,170,180,195,195,485,SBD,
5,张喻,Yu Zhang #2,M,31,China,Raw,Open,74.95,75,100,,,100,120,-130,-132.5,120,-170,170,190,190,410,SBD,
DQ,胡恩凯,Enkai Hu,M,23,China,Raw,Open,72.45,75,200,-210,210,210,-120,-125,-125,,-200,-200,,,,SBD,
1,刘琪,Qi Liu,M,31,China,Raw,Open,78.65,82.5,235,-247.5,247.5,247.5,132.5,137.5,-142.5,137.5,302.5,-317.5,-317.5,302.5,687.5,SBD,
2,胡权,Quan Hu,M,25,China,Raw,Open,80.6,82.5,225,235,-240,235,145,155,-160,155,235,240,245,245,635,SBD,
3,邓必云,Biyun Deng,M,24,China,Raw,Open,80.5,82.5,180,195,202.5,202.5,130,142.5,145,145,200,220,227.5,227.5,575,SBD,
4,温旭,Xu Wen,M,34,China,Raw,Open,82,82.5,190,200,207.5,207.5,120,127.5,-130,127.5,210,-232.5,240,240,575,SBD,
5,刘洋,Yang Liu,M,28,China,Raw,Open,81.7,82.5,175,-185,185,185,85,95,-100,95,200,215,225,225,505,SBD,
6,孟琦,Qi Meng,M,27,China,Raw,Open,82.3,82.5,170,180,-190,180,100,-115,-115,100,170,180,190,190,470,SBD,
7,黄志伟,Zhiwei Huang,M,28,China,Raw,Open,78.05,82.5,150,170,-180,170,100,-115,-115,100,150,170,-185,170,440,SBD,
DQ,卢松,Song Lu,M,26,China,Raw,Open,78.75,82.5,-170,-185,-185,,85,95,-102.5,95,170,180,200,200,,SBD,
1,肖天宇,Tianyu Xiao,M,27,China,Raw,Open,83.45,90,255,265,275,275,150,160,-165,160,280,290,295,295,730,SBD,
2,聂新宇,Xinyu Nie,M,29,China,Raw,Open,84.5,90,180,200,210,210,110,120,130,130,160,180,200,200,540,SBD,
3,方可,Ke Fang,M,23,China,Raw,Open,85.95,90,180,190,-195,190,125,130,-135,130,170,180,190,190,510,SBD,
1,晏晨,Chen Yan,M,31,China,Raw,Open,99.2,100,220,-240,240,240,150,160,-165,160,270,-290,-290,270,670,SBD,
2,刘彬,Bin Liu,M,31,China,Raw,Open,98.9,100,220,235,245,245,150,157.5,165,165,225,-245,-250,225,635,SBD,
3,罗佑威,Youwei Luo,M,25,China,Raw,Open,93,100,175,185,195,195,100,110,-120,110,-190,205,-215,205,510,SBD,
DQ,李源,Yuan Li,M,35,China,Raw,Open,99.45,100,200,215,225,225,-125,,,,-215,,,,,SBD,
1,叶书晨,Shuchen Ye,M,27,China,Raw,Open,102.9,110,252.5,-270,,252.5,140,147.5,150,150,235,255,265,265,667.5,SBD,
2,李頔,Di Li,M,28,China,Raw,Open,110,110,-180,200,210,210,140,155,160,160,200,230,,230,600,SBD,
