Name,Age,Equipment,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Philip Janulewicz,43,Wraps,M,MOR,125,121.15,190,195,210,210,142.5,147.5,155,155,160,190,210,210,575,SBD,3
Rob Owens,42,Wraps,M,MOR,100,98.2,122.5,135,145,145,87.5,100,-110,100,197.5,212.5,215,215,460,SBD,4
Andrew Harris #2,20,Wraps,M,MOR,125,124.47,207.5,217.5,227.5,227.5,95,100,105,105,212.5,220,-227.5,220,552.5,SBD,4
Oscar Martinez-Hernandez,30,Wraps,M,MOR,110,107.09,200,210,222.5,222.5,125,135,145,145,200,222.5,230,230,597.5,SBD,7
Tyler Lundy,26,Wraps,M,MOR,100,98.52,180,-195,195,195,-135,142.5,-147.5,142.5,207.5,222.5,-235,222.5,560,SBD,2
Matt Selling,34,Multi-ply,M,MO,140,126.69,,,,,182.5,190,-195,190,235,240,250,250,,BD,DQ
Brandon Pedersen,28,Wraps,M,MOR,110,107.73,170,197.5,215,215,125,132.5,140,140,-247.5,247.5,255,255,610,SBD,6
Eric Hundahl,23,Wraps,M,MOR,110,108.45,215,235,242.5,242.5,145,157.5,-167.5,157.5,237.5,255,-265,255,655,SBD,5
Tanner Andrews,40,Wraps,M,MOR,110,108.18,230,245,-257.5,245,162.5,170,-175,170,247.5,267.5,-272.5,267.5,682.5,SBD,4
Jay Petersen,28,Wraps,M,MOR,100,98.38,275,285,297.5,297.5,140,147.5,-150,147.5,275,-287.5,-287.5,275,720,SBD,1
Cjay Stauber,25,Wraps,M,MOR,125,121.7,310,335,-342.5,335,180,197.5,202.5,202.5,270,287.5,295,295,832.5,SBD,1
Ron Nichols,34,Wraps,M,MOR,110,108.09,295,317.5,-327.5,317.5,222.5,237.5,-250,237.5,285,307.5,317.5,317.5,872.5,SBD,1
Andrew Fray,28,Wraps,M,MOR,125,120.79,197.5,215,227.5,227.5,165,175,182.5,182.5,285,305,317.5,317.5,727.5,SBD,2
Andrew Beckmann,35,Wraps,M,MOR,110,109.27,285,307.5,-327.5,307.5,175,190,-195,190,315,330,-342.5,330,827.5,SBD,2
Jeffery Maddocks,26,Wraps,M,MOR,100,93.03,192.5,200,-215,200,125,135,-140,135,200,-215,,200,535,SBD,3
Ron Eaton,40,Wraps,M,MOR,110,109.27,285,297.5,310,310,187.5,197.5,-202.5,197.5,265,282.5,,282.5,790,SBD,3
Taylor Kron,26,Multi-ply,M,MO,100,99.06,,,,,-145,-152.5,-152.5,,,,,,,BD,DQ
Adam Tyma,45,Multi-ply,M,MO,140,136.4,,,,,150,155,160,160,,,,,160,B,1
Ron Nichols,34,Multi-ply,M,MO,110,108.09,,,,,222.5,237.5,-250,237.5,,,,,237.5,B,1
Susan Gregory,61,Wraps,F,FOR,82.5,77.61,-65,70,77.5,77.5,37.5,42.5,45,45,85,92.5,97.5,97.5,220,SBD,2
Sara Kempf,27,Wraps,F,FOR,67.5,65.95,97.5,-107.5,-107.5,97.5,55,57.5,-60,57.5,95,102.5,117.5,117.5,272.5,SBD,5
