Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
M. Duhon,52,M,117.6,85,147.5,350,SBD,Single-ply,Open,1
R. Fields,52,M,67.5,37.5,102.5,207.5,SBD,Single-ply,Open,2
S. Bellotte,56,M,142.5,85,162.5,390,SBD,Single-ply,Open,1
N. Gautier,56,M,117.5,72.5,162.5,352.5,SBD,Single-ply,Open,2
G. Humphries,56,M,140,55,155,350,SBD,Single-ply,Open,3
B. Jones,56,M,115,62.5,125,302.5,SBD,Single-ply,Open,4
Joe Bradley,60,M,275,170,262.5,707.5,SBD,Single-ply,Open,1
T. Henderson,60,M,155,90,195,440,SBD,Single-ply,Open,2
R. Davis,60,M,135,80,182.5,397.5,SBD,Single-ply,Open,3
Butch Dunn,67.5,M,232.5,137.5,222.5,592.5,SBD,Single-ply,Open,1
K. Miller,67.5,M,212.5,142.5,227.5,582.5,SBD,Single-ply,Open,2
B. Broussard,67.5,M,205,120,212.5,537.5,SBD,Single-ply,Open,3
K. Babineaux,67.5,M,182.5,110,217.5,510,SBD,Single-ply,Open,4
A. Kincannon,67.5,M,130,80,155,365,SBD,Single-ply,Open,5
F. DeCourt,67.5,M,100,75,157.5,332.5,SBD,Single-ply,Open,6
R. Bettin,75,M,275,145,275,695,SBD,Single-ply,Open,1
R. Lasuzzo,75,M,227.5,157.5,252.5,637.5,SBD,Single-ply,Open,2
C. Derouselle,75,M,212.5,122.5,272.5,607.5,SBD,Single-ply,Open,3
G. Venator,75,M,220,150,220,590,SBD,Single-ply,Open,4
J. Rhodes,75,M,195,117.5,210,522.5,SBD,Single-ply,Open,5
M. Reed,82.5,M,260,155,285,700,SBD,Single-ply,Open,1
H. Pitard,82.5,M,250,147.5,250,647.5,SBD,Single-ply,Open,2
T. Longo,82.5,M,250,140,252.5,642.5,SBD,Single-ply,Open,3
K. Isbell,82.5,M,212.5,150,240,602.5,SBD,Single-ply,Open,4
R. Watson,82.5,M,202.5,142.5,230,575,SBD,Single-ply,Open,5
C. Aycock,82.5,M,212.5,125,227.5,565,SBD,Single-ply,Open,6
D. Stautzeberger,90,M,275,190,257.5,722.5,SBD,Single-ply,Open,1
A. Oakes,90,M,255,147.5,262.5,665,SBD,Single-ply,Open,2
J. McDowell,90,M,245,147.5,262.5,655,SBD,Single-ply,Open,3
R. Noonan,90,M,327.5,,,327.5,S,Single-ply,Open,1
F. Christman,100,M,305,177.5,265,747.5,SBD,Single-ply,Open,1
P. Elmore,100,M,265,187.5,295,747.5,SBD,Single-ply,Open,2
R. Wooley,100,M,285,185,265,735,SBD,Single-ply,Open,3
P. Fletcher,100,M,262.5,162.5,285,710,SBD,Single-ply,Open,4
G. Welch,100,M,227.5,165,265,657.5,SBD,Single-ply,Open,5
G. Howard,100,M,212.5,140,242.5,595,SBD,Single-ply,Open,6
W. Sharp,100,M,235,130,225,590,SBD,Single-ply,Open,7
B. Bates,100,M,187.5,110,212.5,510,SBD,Single-ply,Open,8
N. Stephens,100,M,165,,,,SBD,Single-ply,Open,DQ
C. Sanders,110,M,290,212.5,277.5,780,SBD,Single-ply,Open,1
L. Coleman,110,M,235,172.5,287.5,695,SBD,Single-ply,Open,2
B. Shipp,110,M,255,167.5,262.5,685,SBD,Single-ply,Open,3
J. Rodgers,110,M,212.5,132.5,275,620,SBD,Single-ply,Open,6
R. Lindsey,110,M,215,170,272.5,657.5,SBD,Single-ply,Open,4
J. DeJean,110,M,240,182.5,225,647.5,SBD,Single-ply,Open,5
C. McCranie,110,M,245,130,245,620,SBD,Single-ply,Open,7
G. Smith,110,M,227.5,115,247.5,590,SBD,Single-ply,Open,8
R. Sandlin,125,M,345,210,332.5,887.5,SBD,Single-ply,Open,1
J. Digangi,125,M,297.5,137.5,295,730,SBD,Single-ply,Open,2
W. Miller,125,M,235,165,235,635,SBD,Single-ply,Open,3
Dave Kirsh,125,M,347.5,187.5,,,SBD,Single-ply,Open,DQ
K. Savio,125,M,240,,,,SBD,Single-ply,Open,DQ
D. Martin,125+,M,287.5,165,302.5,755,SBD,Single-ply,Open,1
G. Hebert,125+,M,172.5,95,205,472.5,SBD,Single-ply,Open,2
