Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Nathalie Feraud,Open,Raw,SBD,,1967,48,F,46.3,47,92.5,97.5,-100,97.5,70.5,-72.5,72.5,72.5,122.5,125,-130,125,295
2,Stéphanie Legard,Open,Raw,SBD,,1981,33,F,46.4,47,107.5,112.5,-118,112.5,52.5,57.5,60,60,115,122.5,-127.5,122.5,295
3,Anaelle Martin,Open,Raw,SBD,,1983,31,F,43.7,47,82.5,-85,85,85,42.5,45,-47.5,45,92.5,-100,102.5,102.5,232.5
1,Céline Grillet,Open,Raw,SBD,,1991,24,F,48.6,52,115,122.5,127.5,127.5,75,80,85,85,127.5,135,-140,135,347.5
2,Marianne Bouvard,Open,Raw,SBD,,1976,39,F,50.9,52,85,92.5,-100,92.5,65,72.5,-75,72.5,100,-110,110,110,275
3,Mélodie Duval,Open,Raw,SBD,,1987,27,F,50.6,52,77.5,82.5,85,85,52.5,55,57.5,57.5,112.5,120,122.5,122.5,265
4,Linda Conan,Open,Raw,SBD,,1979,35,F,51.1,52,82.5,87.5,-90,87.5,60,-62.5,62.5,62.5,105,112.5,-117.5,112.5,262.5
5,Véronique Gaillard,Open,Raw,SBD,,1966,48,F,50.9,52,92.5,97.5,-100,97.5,45,50,,50,92.5,-100,,92.5,240
1,Fanny Brimboeuf,Open,Raw,SBD,,1986,28,F,54.9,57,-112.5,-117.5,117.5,117.5,80,85,87.5,87.5,140,147.5,,147.5,352.5
2,Delphine Dupre,Open,Raw,SBD,,1991,23,F,56.4,57,125,130,-132.5,130,65,70,-72.5,70,127.5,132.5,137.5,137.5,337.5
3,Nina Le Blevenec,Open,Raw,SBD,,1972,43,F,56.8,57,102.5,110,-115,110,50,52.5,-55,52.5,135,140,-142.5,140,302.5
4,Edith Guennec,Open,Raw,SBD,,1956,58,F,55.2,57,97.5,-102.5,-102.5,97.5,50,52.5,-55,52.5,140,147.5,150,150,300
5,Charlotte Vedel,Open,Raw,SBD,,1994,20,F,56.8,57,85,90,-95,90,65,67.5,-70,67.5,117.5,122.5,-127.5,122.5,280
1,Caroline Suné,Open,Raw,SBD,,1985,29,F,61.3,63,130,135,-140,135,77.5,80,82.5,82.5,142.5,152.5,160,160,377.5
2,Kelly Paszkowski,Open,Raw,SBD,,1989,25,F,59.7,63,122.5,130,135,135,62.5,-67.5,-67.5,62.5,155,165,-172.5,165,362.5
3,Daisy Blondan,Open,Raw,SBD,,1959,55,F,62.2,63,90,95,-100,95,65,67.5,-70,67.5,125,130,-137.5,130,292.5
4,Carole Gandon,Open,Raw,SBD,,1984,30,F,61.1,63,90,95,100,100,55,-60,-62.5,55,107.5,115,120,120,275
1,Nathalie Courqueux,Open,Raw,SBD,,1986,28,F,71,72,115,122.5,127.5,127.5,62.5,67.5,70,70,130,-140,140,140,337.5
2,France Juilien,Open,Raw,SBD,,1971,43,F,68,72,105,-110,115,115,60,62.5,-65,62.5,140,150,-160,150,327.5
1,Camille Dezier,Open,Raw,SBD,,1992,23,F,119.4,84+,110,120,125,125,80,85,-90,85,140,150,-160,150,360
1,Etienne Lited,Open,Raw,SBD,,1979,35,M,58.9,59,195,,,195,130,,,130,220,230,,230,555
2,Patrick LeGard,Open,Raw,SBD,,1959,55,M,58.2,59,147.5,157.5,162.5,162.5,80,85.5,87.5,87.5,160,167.5,,167.5,417.5
