,,,,,,Compétition de FA/PL 2014/2015,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU ,,PORT LA NOUVELLE,,,,,,Championnat de France ELITE,,,,,,,,,,Date,"4 , 5 et 6 avr",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Discipline choisie,Place Indice
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
227560,VELIZY MUSCULATION,F,1967,48,1.359429,MASTER 1,FERAUD,Nathalie,46.3,47 Kg,2,92.5,97.5,100,70.5,72.5,72.5,122.5,125,130,295,1,internat.,national,401.0316,FA,
50141,AS FOURCHAMBAULT,F,1981,33,1.357344,SENIOR,LEGARD,Stéphanie,46.4,47 Kg,1,107.5,112.5,118,52.5,57.5,60,115,122.5,127.5,295,2,national,national,400.4165,FA,
86179,CHC AYTRESIEN,F,1983,31,1.414487,SENIOR,MARTIN,Anaelle,43.7,47 Kg,3,82.5,85,85,42.5,45,47.5,92.5,100,102.5,232.5,3,national,national,328.8682,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
248454,OSC STEPHANOIS,F,1991,24,1.312314,SENIOR,GRILLET,Céline,48.6,52 Kg,6,115,122.5,127.5,75,80,85,127.5,135,140,347.5,1,national,national,456.0291,FA,1
222058,LES AMIS DE LA FONTE,F,1976,39,1.267305,SENIOR,BOUVARD,Mariane,50.9,52 Kg,7,85,92.5,100,65,72.5,75,100,110,110,275,2,national,national,348.5089,FA,
377512,AC MAISONS ALFORT,F,1987,27,1.273042,SENIOR,DUVAL,Mélodie,50.6,52 Kg,10,77.5,82.5,85,52.5,55,57.5,112.5,120,122.5,265,3,national,national,337.3561,FA,
191126,CHM CHATEAUROUX,F,1979,35,1.263504,SENIOR,CONAN ,Linda,51.1,52 Kg,8,82.5,87.5,90,60,62.5,62.5,105,112.5,117.5,262.5,4,national,national,331.6698,FA,
257109,AC MAISONS ALFORT,F,1966,48,1.267305,MASTER 1,GAILLARD ,Véronique,50.9,52 Kg,9,92.5,97.5,100,45,50,,92.5,100,,240,5,internat.,interreg.,304.1532,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
254033,OSC STEPHANOIS,F,1986,28,1.195042,SENIOR,BRIMBOEUF,Fanny,54.9,57 Kg,53,112.5,117.5,117.5,80,85,87.5,140,147.5,,352.5,1,national,national,421.2523,FA,2
