WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Kathy Baker,Open,F,122.5,62.5,137.5,322.5,SBD,Single-ply,1
52,Katherine Tascona,Open,F,107.5,52.5,100,260,SBD,Single-ply,2
52,Jim Woods,Open,M,80,62.5,117.5,260,SBD,Single-ply,1
60,Monte Mason,Open,M,200,120,192.5,512.5,SBD,Single-ply,1
67.5,John Schiley,Open,M,192.5,125,215,532.5,SBD,Single-ply,1
67.5,Rich Greenwald,Open,M,182.5,130,205,517.5,SBD,Single-ply,2
67.5,Carl Carlson,Open,M,160,80,185,425,SBD,Single-ply,3
67.5,Lynn Fielder,Open,F,105,50,137.5,292.5,SBD,Single-ply,4
67.5,Beth Grimes,Open,F,115,50,102.5,267.5,SBD,Single-ply,5
75,Mark Winquist,Open,M,282.5,182.5,270,735,SBD,Single-ply,1
75,Mike Vanhee,Open,M,220,142.5,230,592.5,SBD,Single-ply,2
75,Michael McLung,Open,M,170,95,205,470,SBD,Single-ply,3
75,Jeff Gutenkauf,Open,M,152.5,110,177.5,440,SBD,Single-ply,4
82.5,Spike Lambert,Open,M,267.5,180,287.5,735,SBD,Single-ply,1
82.5,John Bejin,Open,M,280,162.5,287.5,730,SBD,Single-ply,2
82.5,Scott Harvey,Open,M,237.5,150,240,627.5,SBD,Single-ply,3
82.5,Bruce Larson,Open,M,262.5,137.5,215,615,SBD,Single-ply,5
82.5,Mark Kiger,Open,M,222.5,160,230,612.5,SBD,Single-ply,6
82.5,Dane Goetz,Open,M,200,110,192.5,502.5,SBD,Single-ply,7
82.5,David Post,Open,M,175,105,190,470,SBD,Single-ply,8
90,Tim Jennings,Open,M,340,187.5,270,797.5,SBD,Single-ply,1
90,John Schmoller,Open,M,302.5,157.5,257.5,717.5,SBD,Single-ply,2
90,Andy Wharton,Open,M,270,170,272.5,712.5,SBD,Single-ply,3
90,Guy Hollenkamp,Open,M,217.5,142.5,262.5,622.5,SBD,Single-ply,4
90,Todd Steen,Open,M,192.5,157.5,200,550,SBD,Single-ply,5
90,Brian Colins,Open,M,182.5,122.5,225,530,SBD,Single-ply,6
90,Patrick Kelly,Open,M,202.5,110,202.5,515,SBD,Single-ply,7
100,Scott Bailey,Open,M,320,190,307.5,817.5,SBD,Single-ply,1
100,Daniel Sperger,Open,M,305,202.5,305,812.5,SBD,Single-ply,2
100,Skip Gustafson,Open,M,287.5,192.5,277.5,757.5,SBD,Single-ply,3
100,Al Kirshenman,Open,M,282.5,180,270,732.5,SBD,Single-ply,4
100,Bruce Johannes,Open,M,242.5,175,275,692.5,SBD,Single-ply,5
100,Adam Iafavre,Teen,M,265,165,262.5,692.5,SBD,Single-ply,1
100,Dave Guck,Open,M,257.5,147.5,272.5,677.5,SBD,Single-ply,6
100,Bob Holper,Open,M,197.5,140,240,577.5,SBD,Single-ply,7
100,Tony Hilzendeger,Open,M,182.5,127.5,227.5,537.5,SBD,Single-ply,8
110,Steve Glende,Open,M,275,152.5,327.5,755,SBD,Single-ply,1
110,Jeff Freiberg,Open,M,237.5,162.5,285,685,SBD,Single-ply,2
110,Tim Matuska,Open,M,250,147.5,280,677.5,SBD,Single-ply,3
110,Mike Berg,Open,M,265,130,225,620,SBD,Single-ply,4
125,Brad Kretsch,Open,M,352.5,222.5,340,915,SBD,Single-ply,1
125,Bob Truax,Open,M,312.5,220,272.5,805,SBD,Single-ply,2
125,Marcel Saul,Open,M,262.5,180,260,702.5,SBD,Single-ply,3
125+,Brian Jacobson,Open,M,367.5,187.5,275,830,SBD,Single-ply,1
125+,Ray Bonus,Open,M,310,160,287.5,757.5,SBD,Single-ply,2
125+,David Johnston,Open,M,275,185,260,720,SBD,Single-ply,3
